1672284000000,4.27800000,4.28000000,4.27600000,4.27800000,3514.04000000,1672284299999,15033.59824000,66,1890.51000000,8088.70000000,0
1672284300000,4.27800000,4.28200000,4.27800000,4.28100000,2423.41000000,1672284599999,10370.93482000,25,1894.11000000,8106.04876000,0
1672284600000,4.28200000,4.28400000,4.27600000,4.28300000,1978.32000000,1672284899999,8468.62663000,39,923.25000000,3951.50830000,0
1672284900000,4.28100000,4.28400000,4.28100000,4.28400000,373.35000000,1672285199999,1598.90879000,14,265.20000000,1135.69592000,0
1672285200000,4.28400000,4.28600000,4.28200000,4.28600000,1147.91000000,1672285499999,4917.66280000,38,1093.91000000,4686.32680000,0
1672285500000,4.28600000,4.30600000,4.28500000,4.29300000,14314.72000000,1672285799999,61449.92475000,190,10797.54000000,46339.75379000,0
1672285800000,4.29300000,4.30800000,4.29300000,4.30100000,9043.18000000,1672286099999,38893.42055000,128,5514.87000000,23710.28147000,0
1672286100000,4.30300000,4.30600000,4.30300000,4.30500000,1574.12000000,1672286399999,6776.48626000,16,239.72000000,1031.91423000,0
1672286400000,4.30700000,4.30700000,4.29500000,4.29700000,2532.13000000,1672286699999,10891.64991000,59,956.44000000,4112.75724000,0
1672286700000,4.29700000,4.29700000,4.29300000,4.29300000,3529.29000000,1672286999999,15158.17150000,39,948.70000000,4075.08526000,0
1672287000000,4.29300000,4.30100000,4.29300000,4.29800000,2884.81000000,1672287299999,12399.55030000,54,2259.36000000,9710.17438000,0
1672287300000,4.29900000,4.29900000,4.29500000,4.29500000,2901.67000000,1672287599999,12470.46101000,20,279.88000000,1202.82609000,0
1672287600000,4.29400000,4.29800000,4.29100000,4.29800000,1736.73000000,1672287899999,7454.67836000,32,898.41000000,3856.21512000,0
1672287900000,4.29800000,4.30300000,4.29800000,4.29800000,3175.53000000,1672288199999,13653.33862000,37,2719.99000000,11694.44736000,0
1672288200000,4.29900000,4.30100000,4.29500000,4.29600000,2465.41000000,1672288499999,10595.05068000,44,933.98000000,4012.67000000,0
1672288500000,4.29700000,4.29700000,4.29400000,4.29700000,354.18000000,1672288799999,1521.44187000,23,151.66000000,651.41440000,0
1672288800000,4.29700000,4.30400000,4.29700000,4.30200000,1414.38000000,1672289099999,6083.53429000,40,968.23000000,4164.64866000,0
1672289100000,4.30300000,4.30700000,4.30100000,4.30200000,3735.37000000,1672289399999,16078.30307000,39,276.94000000,1191.92383000,0
1672289400000,4.30300000,4.31300000,4.30300000,4.30600000,2714.88000000,1672289699999,11696.79726000,64,1011.39000000,4357.08737000,0
1672289700000,4.30700000,4.31000000,4.30700000,4.30700000,907.25000000,1672289999999,3909.11713000,20,867.74000000,3738.87666000,0
1672290000000,4.31000000,4.31000000,4.30400000,4.30400000,842.40000000,1672290299999,3627.58610000,18,311.57000000,1341.82963000,0
1672290300000,4.30300000,4.30700000,4.30200000,4.30300000,488.86000000,1672290599999,2103.57726000,14,430.81000000,1853.72029000,0
1672290600000,4.30200000,4.30400000,4.30100000,4.30400000,1072.59000000,1672290899999,4615.16227000,16,617.68000000,2657.71445000,0
1672290900000,4.30400000,4.30400000,4.29900000,4.30000000,1254.20000000,1672291199999,5394.70973000,24,443.35000000,1906.47810000,0
1672291200000,4.30100000,4.30400000,4.30100000,4.30400000,301.84000000,1672291499999,1298.48170000,14,278.53000000,1198.19770000,0
1672291500000,4.30400000,4.30900000,4.30300000,4.30300000,4566.86000000,1672291799999,19663.89741000,51,2191.06000000,9434.87871000,0
1672291800000,4.30300000,4.30900000,4.30300000,4.30800000,1657.55000000,1672292099999,7136.16419000,40,1207.50000000,5197.38585000,0
1672292100000,4.30600000,4.30600000,4.30500000,4.30500000,103.59000000,1672292399999,446.00825000,6,103.59000000,446.00825000,0
1672292400000,4.30400000,4.30800000,4.30200000,4.30200000,2220.73000000,1672292699999,9561.85082000,44,1494.52000000,6435.12924000,0
1672292700000,4.30300000,4.30900000,4.30300000,4.30800000,1733.61000000,1672292999999,7467.63810000,27,1049.33000000,4520.13447000,0
1672293000000,4.30800000,4.31500000,4.30800000,4.31400000,14754.07000000,1672293299999,63576.46950000,79,14609.63000000,62953.48454000,0
1672293300000,4.31400000,4.31900000,4.31400000,4.31600000,2528.09000000,1672293599999,10912.39552000,49,801.87000000,3460.84149000,0
1672293600000,4.31600000,4.31700000,4.31100000,4.31100000,688.65000000,1672293899999,2971.36896000,32,283.46000000,1223.31231000,0
1672293900000,4.31100000,4.31100000,4.30900000,4.31000000,643.32000000,1672294199999,2772.30184000,16,536.97000000,2313.95830000,0
1672294200000,4.31000000,4.31200000,4.30800000,4.31200000,978.02000000,1672294499999,4214.34502000,23,315.03000000,1357.96659000,0
1672294500000,4.31200000,4.31300000,4.31200000,4.31300000,394.49000000,1672294799999,1701.09822000,14,57.34000000,247.30742000,0
1672294800000,4.31300000,4.31400000,4.31300000,4.31300000,754.37000000,1672295099999,3253.82426000,26,470.46000000,2029.30728000,0
1672295100000,4.31200000,4.31200000,4.30900000,4.31000000,176.77000000,1672295399999,761.85821000,11,88.52000000,381.48412000,0
1672295400000,4.31000000,4.31300000,4.30900000,4.31300000,624.93000000,1672295699999,2694.03018000,23,435.16000000,1876.12148000,0
1672295700000,4.31400000,4.31800000,4.31400000,4.31500000,833.18000000,1672295999999,3596.28411000,31,609.09000000,2628.89268000,0
1672296000000,4.31500000,4.31600000,4.31400000,4.31500000,894.33000000,1672296299999,3858.43390000,11,542.13000000,2338.76517000,0
1672296300000,4.31500000,4.31500000,4.31400000,4.31400000,240.21000000,1672296599999,1036.44664000,12,198.65000000,857.15680000,0
1672296600000,4.31400000,4.31400000,4.31400000,4.31400000,28.09000000,1672296899999,121.18026000,3,28.09000000,121.18026000,0
1672296900000,4.31300000,4.31500000,4.31300000,4.31500000,479.93000000,1672297199999,2070.74000000,15,458.02000000,1976.24217000,0
1672297200000,4.31600000,4.31600000,4.31200000,4.31300000,313.27000000,1672297499999,1351.14457000,20,233.66000000,1007.80985000,0
1672297500000,4.31200000,4.31400000,4.31100000,4.31200000,799.41000000,1672297799999,3447.87031000,27,201.04000000,867.09581000,0
1672297800000,4.31200000,4.31200000,4.30400000,4.30500000,1384.10000000,1672298099999,5963.78046000,47,413.53000000,1780.96598000,0
1672298100000,4.30600000,4.30800000,4.30500000,4.30700000,3416.51000000,1672298399999,14713.92947000,44,1711.84000000,7372.12300000,0
1672298400000,4.30700000,4.31000000,4.30600000,4.31000000,1476.50000000,1672298699999,6360.85035000,30,1080.77000000,4656.29220000,0
1672298700000,4.30900000,4.30900000,4.30500000,4.30900000,1816.14000000,1672298999999,7822.55103000,35,677.62000000,2919.10853000,0
1672299000000,4.30900000,4.31000000,4.30600000,4.31000000,1959.53000000,1672299299999,8441.69494000,54,915.28000000,3943.87941000,0
1672299300000,4.31000000,4.32200000,4.31000000,4.31900000,2647.81000000,1672299599999,11429.76943000,95,1646.44000000,7106.72009000,0
1672299600000,4.31800000,4.32000000,4.31700000,4.31800000,546.53000000,1672299899999,2359.75531000,18,234.21000000,1011.21157000,0
1672299900000,4.31800000,4.31900000,4.31700000,4.31900000,378.20000000,1672300199999,1633.06820000,18,104.64000000,451.85559000,0
1672300200000,4.31800000,4.32300000,4.31800000,4.32000000,3105.93000000,1672300499999,13416.13296000,47,2875.56000000,12420.99822000,0
1672300500000,4.32000000,4.32100000,4.31800000,4.32100000,346.13000000,1672300799999,1495.09405000,12,108.75000000,469.81700000,0
1672300800000,4.32100000,4.32600000,4.31600000,4.31600000,3302.30000000,1672301099999,14266.26021000,74,904.68000000,3906.22006000,0
1672301100000,4.31600000,4.32100000,4.31600000,4.31800000,1369.60000000,1672301399999,5915.08475000,24,684.24000000,2954.56986000,0
1672301400000,4.31700000,4.31700000,4.31600000,4.31600000,858.89000000,1672301699999,3707.06236000,9,83.70000000,361.33290000,0
1672301700000,4.31700000,4.31700000,4.30700000,4.30700000,1216.66000000,1672301999999,5245.32071000,40,539.96000000,2328.11138000,0
1672302000000,4.31000000,4.31200000,4.30600000,4.30600000,2462.75000000,1672302299999,10607.26685000,31,450.82000000,1941.46197000,0
1672302300000,4.30700000,4.31000000,4.30700000,4.31000000,579.19000000,1672302599999,2494.59297000,11,134.93000000,581.16515000,0
1672302600000,4.31000000,4.31000000,4.30200000,4.30500000,3352.09000000,1672302899999,14433.05641000,41,941.60000000,4053.56636000,0
1672302900000,4.30400000,4.30500000,4.30000000,4.30000000,4426.99000000,1672303199999,19046.39548000,55,1654.26000000,7117.45532000,0
1672303200000,4.30100000,4.30200000,4.29600000,4.30000000,9593.28000000,1672303499999,41227.63853000,140,5844.79000000,25118.77756000,0
1672303500000,4.29900000,4.30900000,4.29600000,4.30700000,2375.38000000,1672303799999,10216.53336000,97,1752.70000000,7538.56933000,0
1672303800000,4.30800000,4.31100000,4.30800000,4.30800000,1583.29000000,1672304099999,6823.41958000,33,678.58000000,2924.57220000,0
1672304100000,4.30900000,4.30900000,4.30600000,4.30700000,604.86000000,1672304399999,2605.44270000,29,230.09000000,991.19053000,0
1672304400000,4.30800000,4.31200000,4.30800000,4.31100000,1142.03000000,1672304699999,4921.58432000,23,838.10000000,3611.38239000,0
1672304700000,4.31200000,4.32000000,4.31200000,4.31900000,798.45000000,1672304999999,3447.60803000,29,139.53000000,602.17771000,0
1672305000000,4.31900000,4.32300000,4.31800000,4.32100000,2015.94000000,1672305299999,8708.88909000,48,1003.73000000,4335.45047000,0
1672305300000,4.32200000,4.32200000,4.31900000,4.32100000,1460.14000000,1672305599999,6308.16027000,25,523.90000000,2263.76090000,0
1672305600000,4.32400000,4.34300000,4.32400000,4.33200000,4936.46000000,1672305899999,21397.64255000,152,2217.73000000,9612.73264000,0
1672305900000,4.33400000,4.33800000,4.33000000,4.33000000,2437.41000000,1672306199999,10562.64082000,51,1110.93000000,4814.36370000,0
1672306200000,4.33000000,4.33100000,4.32300000,4.32300000,1248.81000000,1672306499999,5405.77378000,45,437.35000000,1892.91245000,0
1672306500000,4.32200000,4.32600000,4.32200000,4.32200000,1048.74000000,1672306799999,4533.49586000,27,636.60000000,2751.94177000,0
1672306800000,4.32300000,4.32700000,4.32300000,4.32400000,517.41000000,1672307099999,2237.38924000,30,355.94000000,1539.00729000,0
1672307100000,4.32600000,4.33200000,4.32600000,4.33000000,361.64000000,1672307399999,1565.45212000,24,269.04000000,1164.59546000,0
1672307400000,4.33100000,4.33400000,4.32800000,4.32800000,362.55000000,1672307699999,1570.30454000,19,98.88000000,428.41994000,0
1672307700000,4.33000000,4.33000000,4.33000000,4.33000000,1674.03000000,1672307999999,7248.54990000,11,1324.66000000,5735.77780000,0
1672308000000,4.33000000,4.33100000,4.32900000,4.33000000,3699.94000000,1672308299999,16021.25779000,36,2856.51000000,12369.23453000,0
1672308300000,4.32900000,4.33200000,4.32900000,4.33200000,757.28000000,1672308599999,3278.50730000,18,470.54000000,2037.20984000,0
1672308600000,4.33200000,4.33300000,4.33100000,4.33100000,1270.15000000,1672308899999,5502.14239000,18,725.98000000,3144.85563000,0
1672308900000,4.33000000,4.33200000,4.32900000,4.33200000,365.00000000,1672309199999,1580.49337000,14,79.95000000,346.18350000,0
1672309200000,4.33200000,4.33600000,4.33200000,4.33300000,589.37000000,1672309499999,2554.60976000,28,150.46000000,652.04934000,0
1672309500000,4.33300000,4.33400000,4.33000000,4.33000000,380.65000000,1672309799999,1649.27161000,26,74.98000000,324.96332000,0
1672309800000,4.33100000,4.33100000,4.32800000,4.32800000,1987.79000000,1672310099999,8606.31344000,40,1313.22000000,5685.79135000,0
1672310100000,4.32900000,4.33300000,4.32800000,4.33300000,527.69000000,1672310399999,2285.93301000,23,333.84000000,1446.39641000,0
1672310400000,4.33300000,4.34100000,4.33300000,4.33600000,2554.32000000,1672310699999,11076.62785000,58,1164.67000000,5048.79574000,0
1672310700000,4.33800000,4.34200000,4.33800000,4.33900000,1134.95000000,1672310999999,4924.74818000,18,1043.87000000,4529.62887000,0
1672311000000,4.33900000,4.34400000,4.33900000,4.33900000,1795.53000000,1672311299999,7795.19005000,46,968.22000000,4204.04704000,0
1672311300000,4.33800000,4.34100000,4.33800000,4.33800000,1533.12000000,1672311599999,6652.46914000,36,901.44000000,3911.54013000,0
1672311600000,4.34000000,4.34700000,4.34000000,4.34000000,4590.40000000,1672311899999,19937.88758000,102,3475.82000000,15095.86125000,0
1672311900000,4.34000000,4.34100000,4.33900000,4.34100000,494.02000000,1672312199999,2144.25316000,21,341.21000000,1481.13293000,0
1672312200000,4.34100000,4.34600000,4.34000000,4.34500000,313.33000000,1672312499999,1360.74885000,24,128.56000000,558.29950000,0
1672312500000,4.34400000,4.34700000,4.33800000,4.33900000,2360.39000000,1672312799999,10249.75428000,62,798.62000000,3469.57498000,0
1672312800000,4.33800000,4.33800000,4.33500000,4.33600000,742.16000000,1672313099999,3218.88898000,28,91.85000000,398.28685000,0
1672313100000,4.33600000,4.33700000,4.33500000,4.33600000,175.97000000,1672313399999,763.06635000,12,103.04000000,446.86949000,0
1672313400000,4.33600000,4.33700000,4.33300000,4.33500000,763.07000000,1672313699999,3308.00484000,32,393.20000000,1704.74877000,0
1672313700000,4.33300000,4.33700000,4.33300000,4.33400000,541.75000000,1672313999999,2348.91354000,21,360.78000000,1564.37008000,0
1672314000000,4.33400000,4.33700000,4.33400000,4.33700000,207.39000000,1672314299999,899.14190000,14,199.28000000,863.97694000,0
1672314300000,4.33700000,4.33800000,4.33300000,4.33800000,1135.32000000,1672314599999,4922.70636000,23,829.10000000,3595.52889000,0
1672314600000,4.33800000,4.33900000,4.33700000,4.33800000,3192.53000000,1672314899999,13850.67486000,54,2896.98000000,12568.80524000,0
1672314900000,4.33800000,4.33900000,4.33500000,4.33600000,1128.91000000,1672315199999,4896.07268000,35,952.19000000,4129.71201000,0
1672315200000,4.33600000,4.34400000,4.33600000,4.34200000,1890.74000000,1672315499999,8205.91516000,54,1278.94000000,5550.51342000,0
1672315500000,4.34300000,4.34500000,4.33700000,4.33700000,3049.97000000,1672315799999,13244.21508000,53,508.16000000,2207.51649000,0
1672315800000,4.33700000,4.33700000,4.33100000,4.33400000,3736.44000000,1672316099999,16193.69767000,74,771.48000000,3344.23508000,0
1672316100000,4.33500000,4.33500000,4.33000000,4.33000000,865.76000000,1672316399999,3750.26974000,24,845.74000000,3663.54073000,0
1672316400000,4.33100000,4.33300000,4.32700000,4.33200000,872.42000000,1672316699999,3777.74134000,38,402.38000000,1742.68516000,0
1672316700000,4.33100000,4.33500000,4.32800000,4.32900000,3968.87000000,1672316999999,17187.89738000,55,1192.25000000,5162.78170000,0
1672317000000,4.32900000,4.33100000,4.32900000,4.33000000,1213.85000000,1672317299999,5255.16812000,15,1095.95000000,4744.64293000,0
1672317300000,4.33100000,4.33200000,4.33000000,4.33100000,337.71000000,1672317599999,1462.73443000,11,289.86000000,1255.49908000,0
1672317600000,4.33000000,4.33300000,4.33000000,4.33100000,421.40000000,1672317899999,1825.13041000,51,302.03000000,1308.15413000,0
1672317900000,4.33200000,4.33600000,4.33100000,4.33600000,3370.30000000,1672318199999,14604.62476000,63,1357.87000000,5884.79610000,0
1672318200000,4.33500000,4.33600000,4.33000000,4.33000000,3211.13000000,1672318499999,13918.38367000,49,1865.90000000,8089.27915000,0
1672318500000,4.33100000,4.33500000,4.33100000,4.33500000,330.05000000,1672318799999,1429.94834000,21,142.83000000,618.97871000,0
1672318800000,4.33400000,4.33500000,4.33300000,4.33500000,512.84000000,1672319099999,2222.96912000,10,30.86000000,133.75442000,0
1672319100000,4.33400000,4.33700000,4.33400000,4.33700000,1222.42000000,1672319399999,5300.03761000,24,477.34000000,2070.10677000,0
1672319400000,4.33700000,4.33800000,4.33100000,4.33100000,1176.77000000,1672319699999,5098.46718000,33,705.20000000,3055.35030000,0
1672319700000,4.33100000,4.33200000,4.32800000,4.32900000,1670.48000000,1672319999999,7233.01955000,30,243.40000000,1053.82184000,0
1672320000000,4.32800000,4.33000000,4.32500000,4.33000000,2440.45000000,1672320299999,10562.11992000,44,900.49000000,3897.15433000,0
1672320300000,4.33100000,4.33500000,4.33000000,4.33000000,1753.74000000,1672320599999,7596.89367000,55,1360.79000000,5895.19219000,0
1672320600000,4.32900000,4.33900000,4.32300000,4.33500000,6368.59000000,1672320899999,27585.33100000,165,4232.97000000,18334.85432000,0
1672320900000,4.33500000,4.34000000,4.33500000,4.33500000,811.89000000,1672321199999,3521.33869000,33,322.37000000,1398.44536000,0
1672321200000,4.33500000,4.33600000,4.33300000,4.33600000,867.80000000,1672321499999,3761.16429000,26,261.47000000,1133.16275000,0
1672321500000,4.33500000,4.33900000,4.33500000,4.33500000,1575.89000000,1672321799999,6835.40365000,24,689.08000000,2988.50751000,0
1672321800000,4.33400000,4.33500000,4.33000000,4.33000000,515.10000000,1672322099999,2231.13602000,22,173.22000000,750.60936000,0
1672322100000,4.33000000,4.33200000,4.32900000,4.32900000,484.08000000,1672322399999,2096.76263000,19,338.75000000,1467.42580000,0
1672322400000,4.33000000,4.33000000,4.32500000,4.32500000,430.44000000,1672322699999,1862.65937000,27,113.05000000,489.23563000,0
1672322700000,4.32500000,4.32500000,4.32200000,4.32400000,506.17000000,1672322999999,2188.07878000,18,325.59000000,1407.27086000,0
1672323000000,4.32500000,4.32700000,4.32400000,4.32500000,1559.45000000,1672323299999,6745.28181000,33,1273.04000000,5506.73339000,0
1672323300000,4.32500000,4.32500000,4.32300000,4.32400000,2789.53000000,1672323599999,12061.68321000,24,2338.87000000,10113.40528000,0
1672323600000,4.32600000,4.33400000,4.32600000,4.33400000,3122.45000000,1672323899999,13521.62039000,48,2981.78000000,12913.08197000,0
1672323900000,4.33300000,4.33800000,4.33300000,4.33700000,2951.17000000,1672324199999,12793.75756000,51,2793.33000000,12109.57510000,0
1672324200000,4.33800000,4.34600000,4.33400000,4.34300000,4680.31000000,1672324499999,20315.38744000,96,3412.94000000,14814.20956000,0
1672324500000,4.34300000,4.34300000,4.34000000,4.34200000,3442.38000000,1672324799999,14941.20572000,59,768.02000000,3334.37230000,0
1672324800000,4.34200000,4.34700000,4.34200000,4.34200000,9007.23000000,1672325099999,39139.91186000,112,8532.26000000,37076.48635000,0
1672325100000,4.34200000,4.34300000,4.34000000,4.34100000,5078.39000000,1672325399999,22046.51393000,49,2986.12000000,12965.57621000,0
1672325400000,4.34300000,4.34300000,4.33600000,4.33700000,782.03000000,1672325699999,3394.18141000,19,301.98000000,1311.09887000,0
1672325700000,4.33600000,4.33700000,4.33300000,4.33600000,970.92000000,1672325999999,4208.93647000,31,718.39000000,3114.14827000,0
1672326000000,4.33700000,4.35100000,4.33500000,4.35000000,7497.54000000,1672326299999,32567.62367000,138,6517.08000000,28312.97117000,0
1672326300000,4.34900000,4.35200000,4.34300000,4.34800000,4834.77000000,1672326599999,21017.52493000,71,2959.42000000,12865.22571000,0
1672326600000,4.34700000,4.35300000,4.34700000,4.34700000,2612.24000000,1672326899999,11362.57365000,42,1208.17000000,5255.88620000,0
1672326900000,4.35000000,4.35000000,4.34600000,4.34600000,1546.39000000,1672327199999,6724.00203000,33,684.32000000,2975.69821000,0
1672327200000,4.34700000,4.34700000,4.34500000,4.34500000,352.75000000,1672327499999,1532.75617000,22,32.71000000,142.16369000,0
1672327500000,4.34400000,4.34500000,4.34100000,4.34200000,1133.59000000,1672327799999,4922.44263000,27,393.01000000,1707.31754000,0
1672327800000,4.34100000,4.34400000,4.34100000,4.34200000,744.05000000,1672328099999,3230.85192000,19,644.83000000,2800.04873000,0
1672328100000,4.34200000,4.34600000,4.34200000,4.34500000,1418.21000000,1672328399999,6161.56094000,21,1400.15000000,6083.10056000,0
1672328400000,4.34500000,4.34800000,4.34500000,4.34700000,303.14000000,1672328699999,1317.79078000,25,231.62000000,1006.99322000,0
1672328700000,4.34800000,4.34800000,4.34300000,4.34300000,251.07000000,1672328999999,1090.71546000,17,23.82000000,103.52645000,0
1672329000000,4.34400000,4.34400000,4.33500000,4.33600000,731.01000000,1672329299999,3171.47713000,37,375.54000000,1629.17584000,0
1672329300000,4.33600000,4.33700000,4.33500000,4.33500000,2321.76000000,1672329599999,10066.76345000,41,890.73000000,3862.23298000,0
1672329600000,4.33600000,4.33800000,4.33500000,4.33600000,1195.73000000,1672329899999,5184.77233000,31,619.44000000,2685.96997000,0
1672329900000,4.33500000,4.33500000,4.33200000,4.33200000,1277.37000000,1672330199999,5535.30531000,31,217.30000000,941.64681000,0
1672330200000,4.33200000,4.33200000,4.32500000,4.32900000,5318.92000000,1672330499999,23023.33915000,88,2432.26000000,10526.04465000,0
1672330500000,4.32900000,4.33700000,4.32900000,4.33600000,1807.63000000,1672330799999,7831.28741000,42,1584.33000000,6863.08655000,0
1672330800000,4.33500000,4.33600000,4.33500000,4.33600000,354.31000000,1672331099999,1536.03389000,8,162.79000000,705.79469000,0
1672331100000,4.33600000,4.33800000,4.33600000,4.33800000,2403.28000000,1672331399999,10424.31710000,36,2270.92000000,9850.34754000,0
1672331400000,4.33800000,4.34300000,4.33800000,4.34300000,1500.41000000,1672331699999,6510.85917000,45,1500.41000000,6510.85917000,0
1672331700000,4.34300000,4.34300000,4.34000000,4.34000000,493.98000000,1672331999999,2144.58793000,25,318.58000000,1383.24664000,0
1672332000000,4.33900000,4.34100000,4.33800000,4.34100000,297.83000000,1672332299999,1292.25695000,19,106.29000000,461.26960000,0
1672332300000,4.34100000,4.34200000,4.34100000,4.34200000,946.86000000,1672332599999,4110.48876000,18,893.93000000,3880.71963000,0
1672332600000,4.34200000,4.34600000,4.34100000,4.34300000,1244.39000000,1672332899999,5405.37605000,53,574.47000000,2495.49958000,0
1672332900000,4.34200000,4.34300000,4.33700000,4.33700000,5553.94000000,1672333199999,24113.73829000,66,4588.79000000,19925.18071000,0
1672333200000,4.33800000,4.34000000,4.33600000,4.33700000,479.37000000,1672333499999,2079.16162000,20,158.97000000,689.51775000,0
1672333500000,4.33700000,4.33700000,4.33500000,4.33700000,693.64000000,1672333799999,3007.63147000,26,671.59000000,2912.01758000,0
1672333800000,4.33800000,4.34000000,4.33700000,4.33800000,1644.38000000,1672334099999,7134.94786000,29,1636.28000000,7099.81816000,0
1672334100000,4.33800000,4.34100000,4.33800000,4.34100000,443.98000000,1672334399999,1926.33802000,21,247.12000000,1072.15788000,0
1672334400000,4.34000000,4.34000000,4.33100000,4.33300000,3914.77000000,1672334699999,16967.84108000,77,362.19000000,1569.68080000,0
