1671329700000,4.69000000,4.69200000,4.69000000,4.69100000,2664.40000000,1671329999999,12496.96101000,48,560.14000000,2627.16732000,0
1671330000000,4.69100000,4.69200000,4.68500000,4.68500000,3821.67000000,1671330299999,17923.65817000,54,228.81000000,1072.88289000,0
1671330300000,4.68500000,4.68700000,4.68400000,4.68700000,635.19000000,1671330599999,2975.69612000,19,196.06000000,918.69104000,0
1671330600000,4.68700000,4.69200000,4.68600000,4.69100000,924.56000000,1671330899999,4335.13498000,21,374.57000000,1756.63189000,0
1671330900000,4.69100000,4.69300000,4.69000000,4.69100000,1768.10000000,1671331199999,8295.16126000,38,1223.06000000,5737.99199000,0
1671331200000,4.69200000,4.69300000,4.69100000,4.69200000,565.96000000,1671331499999,2655.31869000,21,177.72000000,833.88547000,0
1671331500000,4.69200000,4.69300000,4.69100000,4.69100000,406.24000000,1671331799999,1905.71161000,17,16.56000000,77.70591000,0
1671331800000,4.69100000,4.69100000,4.69000000,4.69000000,2057.28000000,1671332099999,9649.94481000,42,1065.09000000,4996.16408000,0
1671332100000,4.69000000,4.69100000,4.69000000,4.69000000,1076.85000000,1671332399999,5050.46334000,17,142.80000000,669.76884000,0
1671332400000,4.69000000,4.69000000,4.68700000,4.68700000,3099.31000000,1671332699999,14531.20282000,55,1854.27000000,8693.56635000,0
1671332700000,4.68600000,4.68600000,4.68400000,4.68400000,750.19000000,1671332999999,3514.53146000,29,10.51000000,49.24346000,0
1671333000000,4.68400000,4.68500000,4.68300000,4.68500000,2314.74000000,1671333299999,10842.26240000,53,182.97000000,857.12912000,0
1671333300000,4.68400000,4.68600000,4.68200000,4.68500000,1308.16000000,1671333599999,6127.62321000,48,235.28000000,1102.21399000,0
1671333600000,4.68500000,4.68500000,4.68300000,4.68400000,293.76000000,1671333899999,1375.96758000,14,59.96000000,280.85264000,0
1671333900000,4.68400000,4.68700000,4.68300000,4.68500000,2263.50000000,1671334199999,10605.12595000,51,692.75000000,3245.72843000,0
1671334200000,4.68500000,4.69000000,4.68500000,4.68700000,469.23000000,1671334499999,2199.73533000,24,148.18000000,694.73220000,0
1671334500000,4.68800000,4.69000000,4.68800000,4.68900000,646.47000000,1671334799999,3030.92018000,20,450.38000000,2111.60746000,0
1671334800000,4.68900000,4.68900000,4.68700000,4.68800000,109.05000000,1671335099999,511.23766000,10,60.45000000,283.40465000,0
1671335100000,4.68800000,4.68800000,4.68500000,4.68600000,569.17000000,1671335399999,2667.14895000,23,185.61000000,869.77676000,0
1671335400000,4.68600000,4.68700000,4.68500000,4.68700000,563.57000000,1671335699999,2640.93519000,24,357.13000000,1673.66498000,0
1671335700000,4.68700000,4.69400000,4.68600000,4.69300000,9699.21000000,1671335999999,45485.36809000,189,6742.37000000,31617.41468000,0
1671336000000,4.69200000,4.69200000,4.68600000,4.68800000,801.98000000,1671336299999,3759.68607000,30,174.82000000,819.67143000,0
1671336300000,4.69000000,4.69200000,4.68900000,4.69200000,788.86000000,1671336599999,3700.74482000,17,552.43000000,2591.85496000,0
1671336600000,4.69200000,4.69500000,4.69200000,4.69500000,1155.60000000,1671336899999,5424.64974000,23,602.50000000,2828.34730000,0
1671336900000,4.69500000,4.69500000,4.69100000,4.69200000,2101.50000000,1671337199999,9862.88968000,39,383.20000000,1798.52748000,0
1671337200000,4.69200000,4.69500000,4.69100000,4.69400000,1090.55000000,1671337499999,5118.53711000,38,762.07000000,3576.68030000,0
1671337500000,4.69500000,4.70100000,4.69500000,4.69900000,2956.41000000,1671337799999,13891.32114000,79,1414.17000000,6643.78910000,0
1671337800000,4.69900000,4.70800000,4.69900000,4.70500000,4179.97000000,1671338099999,19659.57215000,89,3647.46000000,17154.23905000,0
1671338100000,4.70400000,4.70400000,4.70000000,4.70100000,1064.47000000,1671338399999,5005.29754000,35,356.31000000,1675.59686000,0
1671338400000,4.70100000,4.70100000,4.70000000,4.70100000,170.72000000,1671338699999,802.52858000,15,117.95000000,554.48295000,0
1671338700000,4.70100000,4.70200000,4.69500000,4.69500000,2349.19000000,1671338999999,11035.36340000,51,57.53000000,270.45086000,0
1671339000000,4.69800000,4.70100000,4.69800000,4.69800000,2257.69000000,1671339299999,10611.23050000,55,1327.89000000,6241.46025000,0
1671339300000,4.69800000,4.69900000,4.69600000,4.69600000,207.69000000,1671339599999,975.64190000,19,75.75000000,355.89478000,0
1671339600000,4.69600000,4.69900000,4.69500000,4.69500000,464.80000000,1671339899999,2182.39291000,22,100.74000000,473.11841000,0
1671339900000,4.69500000,4.69800000,4.69500000,4.69600000,140.16000000,1671340199999,658.07270000,7,126.77000000,595.20665000,0
1671340200000,4.69600000,4.69600000,4.69300000,4.69300000,2511.07000000,1671340499999,11786.31092000,60,39.71000000,186.44661000,0
1671340500000,4.69200000,4.69400000,4.69100000,4.69100000,893.03000000,1671340799999,4190.07150000,24,254.11000000,1192.49948000,0
1671340800000,4.69200000,4.69400000,4.69100000,4.69400000,287.36000000,1671341099999,1348.53617000,15,129.32000000,606.97377000,0
1671341100000,4.69400000,4.69400000,4.68700000,4.68700000,659.10000000,1671341399999,3090.72437000,38,187.58000000,879.82888000,0
1671341400000,4.68700000,4.68800000,4.68600000,4.68700000,532.41000000,1671341699999,2495.20571000,14,270.83000000,1269.42286000,0
1671341700000,4.68700000,4.68800000,4.68500000,4.68500000,1369.36000000,1671341999999,6417.17551000,39,375.63000000,1760.60082000,0
1671342000000,4.68500000,4.68700000,4.68500000,4.68700000,327.72000000,1671342299999,1535.55878000,9,116.83000000,547.53913000,0
1671342300000,4.68700000,4.68800000,4.68600000,4.68700000,396.23000000,1671342599999,1856.97989000,22,209.11000000,980.10757000,0
1671342600000,4.68700000,4.68800000,4.68600000,4.68600000,373.33000000,1671342899999,1749.75869000,12,66.84000000,313.34358000,0
1671342900000,4.68600000,4.68600000,4.68500000,4.68500000,924.76000000,1671343199999,4332.65124000,21,368.45000000,1726.33889000,0
1671343200000,4.68600000,4.68600000,4.68400000,4.68500000,1941.46000000,1671343499999,9096.29300000,37,927.54000000,4346.44170000,0
1671343500000,4.68600000,4.68600000,4.68100000,4.68200000,2047.67000000,1671343799999,9586.67140000,43,1039.57000000,4867.21664000,0
1671343800000,4.68200000,4.68500000,4.68200000,4.68500000,1268.60000000,1671344099999,5940.16607000,26,783.11000000,3666.69789000,0
1671344100000,4.68400000,4.68400000,4.68000000,4.68000000,409.38000000,1671344399999,1916.67477000,24,93.46000000,437.52819000,0
1671344400000,4.68100000,4.68300000,4.68000000,4.68200000,830.14000000,1671344699999,3886.45311000,37,590.16000000,2763.14302000,0
1671344700000,4.68100000,4.68100000,4.67600000,4.67800000,2314.54000000,1671344999999,10828.54843000,76,1054.19000000,4931.57495000,0
1671345000000,4.67900000,4.68000000,4.67800000,4.67900000,1071.23000000,1671345299999,5012.30225000,34,310.22000000,1451.62095000,0
1671345300000,4.67900000,4.68000000,4.67700000,4.67800000,772.02000000,1671345599999,3612.08751000,37,428.60000000,2005.34201000,0
1671345600000,4.67800000,4.67900000,4.67500000,4.67500000,1597.38000000,1671345899999,7471.04216000,53,810.77000000,3791.67863000,0
1671345900000,4.67600000,4.67800000,4.67500000,4.67800000,5204.37000000,1671346199999,24339.54695000,90,1453.37000000,6797.50789000,0
1671346200000,4.67800000,4.68200000,4.67700000,4.68100000,1311.42000000,1671346499999,6135.94105000,40,1116.70000000,5224.75528000,0
1671346500000,4.68100000,4.68300000,4.68100000,4.68200000,696.67000000,1671346799999,3261.96703000,21,593.98000000,2781.25266000,0
1671346800000,4.68300000,4.68500000,4.68100000,4.68200000,1672.67000000,1671347099999,7831.90608000,30,1188.92000000,5567.36581000,0
1671347100000,4.68200000,4.68800000,4.68200000,4.68800000,943.71000000,1671347399999,4421.31470000,32,286.92000000,1344.10092000,0
1671347400000,4.68700000,4.68700000,4.68400000,4.68400000,319.53000000,1671347699999,1497.16136000,25,139.36000000,653.02039000,0
1671347700000,4.68400000,4.68500000,4.68100000,4.68100000,131.55000000,1671347999999,616.03562000,17,0.00000000,0.00000000,0
1671348000000,4.68200000,4.68400000,4.68100000,4.68200000,573.21000000,1671348299999,2683.92251000,20,364.77000000,1707.87756000,0
1671348300000,4.68200000,4.68200000,4.68100000,4.68200000,160.90000000,1671348599999,753.31044000,15,54.44000000,254.88808000,0
1671348600000,4.68200000,4.68400000,4.68200000,4.68300000,1163.93000000,1671348899999,5450.66299000,48,1084.53000000,5078.90833000,0
1671348900000,4.68300000,4.68300000,4.68200000,4.68300000,864.06000000,1671349199999,4045.89381000,34,304.73000000,1427.04846000,0
1671349200000,4.68300000,4.68400000,4.68200000,4.68400000,161.73000000,1671349499999,757.41843000,9,140.59000000,658.44095000,0
1671349500000,4.68400000,4.68500000,4.68200000,4.68200000,780.15000000,1671349799999,3654.26158000,16,731.75000000,3427.65278000,0
1671349800000,4.68200000,4.68400000,4.68100000,4.68200000,824.32000000,1671350099999,3859.34083000,25,486.15000000,2276.26246000,0
1671350100000,4.68200000,4.68400000,4.68100000,4.68300000,505.43000000,1671350399999,2366.48168000,32,216.47000000,1013.58357000,0
1671350400000,4.68100000,4.68300000,4.68000000,4.68300000,663.23000000,1671350699999,3105.54916000,25,587.44000000,2750.81352000,0
1671350700000,4.68100000,4.68300000,4.68000000,4.68000000,518.54000000,1671350999999,2427.20086000,41,191.84000000,898.03980000,0
1671351000000,4.68000000,4.68000000,4.67700000,4.67800000,959.74000000,1671351299999,4489.61562000,28,203.13000000,950.41788000,0
1671351300000,4.67800000,4.68000000,4.67800000,4.68000000,1564.03000000,1671351599999,7318.22166000,41,1024.02000000,4791.76600000,0
1671351600000,4.68100000,4.68100000,4.67700000,4.67900000,369.05000000,1671351899999,1726.91555000,17,86.90000000,406.68233000,0
1671351900000,4.67900000,4.68000000,4.67500000,4.67700000,980.39000000,1671352199999,4586.39850000,23,714.58000000,3343.29287000,0
1671352200000,4.67700000,4.68000000,4.67700000,4.67900000,2511.15000000,1671352499999,11746.89565000,30,692.33000000,3238.13705000,0
1671352500000,4.67900000,4.68100000,4.67900000,4.68100000,565.86000000,1671352799999,2647.99081000,14,97.61000000,456.84887000,0
1671352800000,4.68100000,4.68300000,4.68100000,4.68300000,429.33000000,1671353099999,2010.16850000,18,273.72000000,1281.62418000,0
1671353100000,4.68300000,4.68500000,4.68100000,4.68400000,1208.57000000,1671353399999,5660.05420000,24,772.46000000,3618.20414000,0
1671353400000,4.68400000,4.68600000,4.68300000,4.68400000,1302.22000000,1671353699999,6101.45726000,31,1168.52000000,5475.11424000,0
1671353700000,4.68500000,4.68500000,4.68100000,4.68200000,304.46000000,1671353999999,1425.80471000,19,183.73000000,860.48210000,0
1671354000000,4.68200000,4.68200000,4.68000000,4.68100000,7454.32000000,1671354299999,34893.56017000,35,56.52000000,264.57631000,0
1671354300000,4.68000000,4.68000000,4.67500000,4.67600000,1024.14000000,1671354599999,4789.07339000,25,56.11000000,262.42249000,0
1671354600000,4.67600000,4.67800000,4.67500000,4.67700000,637.33000000,1671354899999,2980.37609000,18,467.40000000,2185.84267000,0
1671354900000,4.68000000,4.68000000,4.67300000,4.67700000,1583.76000000,1671355199999,7406.86038000,49,265.49000000,1242.03245000,0
1671355200000,4.67800000,4.67800000,4.67400000,4.67400000,233.55000000,1671355499999,1091.98961000,17,92.20000000,431.20744000,0
1671355500000,4.67400000,4.67500000,4.63300000,4.63900000,9947.77000000,1671355799999,46257.35470000,395,2108.06000000,9801.11195000,0
1671355800000,4.64000000,4.64400000,4.62700000,4.64400000,3409.93000000,1671356099999,15812.86117000,126,2153.40000000,9988.75218000,0
1671356100000,4.64300000,4.64500000,4.63500000,4.64200000,2050.90000000,1671356399999,9518.96264000,69,381.85000000,1771.23564000,0
1671356400000,4.64200000,4.65700000,4.64100000,4.65200000,2418.95000000,1671356699999,11251.71103000,91,1457.38000000,6780.54492000,0
1671356700000,4.65200000,4.65300000,4.64900000,4.64900000,668.84000000,1671356999999,3111.18572000,21,543.27000000,2527.21996000,0
1671357000000,4.64800000,4.65100000,4.64600000,4.64800000,2523.00000000,1671357299999,11727.95502000,50,369.59000000,1718.32097000,0
1671357300000,4.64700000,4.65100000,4.64700000,4.64900000,1777.17000000,1671357599999,8262.61604000,33,1429.12000000,6644.38783000,0
1671357600000,4.64900000,4.65200000,4.64200000,4.64900000,6048.69000000,1671357899999,28116.37763000,90,4654.28000000,21634.26616000,0
1671357900000,4.65000000,4.65400000,4.65000000,4.65400000,2361.08000000,1671358199999,10983.84785000,22,2177.77000000,10130.91437000,0
1671358200000,4.65400000,4.66100000,4.65400000,4.66000000,1573.07000000,1671358499999,7327.91675000,61,972.37000000,4529.66696000,0
1671358500000,4.66000000,4.66000000,4.65200000,4.65200000,531.58000000,1671358799999,2474.68162000,33,343.11000000,1597.39783000,0
1671358800000,4.65200000,4.65800000,4.64900000,4.65800000,2246.70000000,1671359099999,10448.76729000,58,521.19000000,2424.65926000,0
1671359100000,4.65800000,4.66000000,4.65700000,4.65700000,473.61000000,1671359399999,2206.73048000,30,219.46000000,1022.55203000,0
1671359400000,4.65900000,4.65900000,4.65500000,4.65600000,1887.10000000,1671359699999,8787.78072000,45,809.15000000,3767.56105000,0
1671359700000,4.65700000,4.65900000,4.65300000,4.65300000,562.33000000,1671359999999,2618.33616000,36,67.64000000,315.04537000,0
1671360000000,4.65400000,4.65600000,4.65300000,4.65500000,459.87000000,1671360299999,2140.24778000,20,295.73000000,1376.43170000,0
1671360300000,4.65500000,4.66000000,4.65500000,4.65900000,1199.46000000,1671360599999,5588.12350000,24,1150.18000000,5358.61866000,0
1671360600000,4.66000000,4.66000000,4.65900000,4.65900000,48.26000000,1671360899999,224.85489000,13,11.55000000,53.82300000,0
1671360900000,4.66000000,4.66000000,4.65600000,4.65600000,352.83000000,1671361199999,1643.47792000,26,172.61000000,804.19461000,0
1671361200000,4.65800000,4.65800000,4.65200000,4.65400000,4060.03000000,1671361499999,18897.25518000,61,399.23000000,1858.38561000,0
1671361500000,4.65300000,4.65600000,4.65200000,4.65300000,1402.03000000,1671361799999,6525.58689000,37,659.59000000,3070.70232000,0
1671361800000,4.65400000,4.66200000,4.65300000,4.66000000,2408.46000000,1671362099999,11217.63007000,82,2086.68000000,9718.28660000,0
1671362100000,4.65900000,4.66200000,4.65900000,4.66000000,520.78000000,1671362399999,2427.55456000,21,485.49000000,2263.08788000,0
1671362400000,4.66100000,4.66300000,4.66000000,4.66100000,1097.99000000,1671362699999,5118.37427000,36,821.52000000,3829.96013000,0
1671362700000,4.66000000,4.66400000,4.66000000,4.66200000,251.23000000,1671362999999,1171.31417000,31,214.05000000,998.01740000,0
1671363000000,4.66400000,4.66400000,4.66300000,4.66400000,201.27000000,1671363299999,938.70212000,25,160.21000000,747.21944000,0
1671363300000,4.66500000,4.66800000,4.66500000,4.66600000,451.57000000,1671363599999,2107.39688000,40,158.78000000,740.94929000,0
1671363600000,4.66700000,4.66800000,4.66600000,4.66600000,358.15000000,1671363899999,1671.58746000,24,209.54000000,978.06055000,0
1671363900000,4.66700000,4.66800000,4.65900000,4.65900000,1763.58000000,1671364199999,8225.10607000,49,978.42000000,4564.48448000,0
1671364200000,4.65800000,4.65900000,4.65300000,4.65400000,844.67000000,1671364499999,3933.02799000,24,68.95000000,320.95138000,0
1671364500000,4.65300000,4.65400000,4.65000000,4.65000000,1122.79000000,1671364799999,5223.57183000,40,725.18000000,3374.47255000,0
1671364800000,4.65000000,4.65700000,4.65000000,4.65500000,1527.05000000,1671365099999,7106.86217000,52,611.19000000,2845.08394000,0
1671365100000,4.65700000,4.66100000,4.65500000,4.66100000,2237.04000000,1671365399999,10423.20375000,75,1265.90000000,5898.81330000,0
1671365400000,4.66200000,4.66200000,4.65600000,4.65700000,1445.48000000,1671365699999,6735.51342000,65,460.77000000,2146.66515000,0
1671365700000,4.65500000,4.65700000,4.65000000,4.65300000,3633.16000000,1671365999999,16908.81809000,61,1094.05000000,5093.19817000,0
1671366000000,4.65400000,4.65600000,4.65300000,4.65500000,5504.16000000,1671366299999,25623.78237000,65,4854.40000000,22599.81304000,0
1671366300000,4.65500000,4.65800000,4.65500000,4.65500000,1136.62000000,1671366599999,5292.91329000,61,882.74000000,4110.73787000,0
1671366600000,4.65600000,4.65800000,4.65500000,4.65800000,632.27000000,1671366899999,2944.14325000,28,196.53000000,915.43674000,0
1671366900000,4.65900000,4.66000000,4.65700000,4.65800000,675.82000000,1671367199999,3148.75627000,34,199.71000000,930.54145000,0
1671367200000,4.65900000,4.66300000,4.65800000,4.66300000,993.51000000,1671367499999,4630.46236000,46,568.55000000,2650.09698000,0
1671367500000,4.66400000,4.66700000,4.66200000,4.66400000,2568.85000000,1671367799999,11983.63914000,52,1596.77000000,7450.47341000,0
1671367800000,4.66500000,4.66600000,4.66100000,4.66200000,1022.09000000,1671368099999,4767.31288000,30,596.90000000,2784.49340000,0
1671368100000,4.66200000,4.66200000,4.65900000,4.65900000,1303.70000000,1671368399999,6075.98956000,38,178.01000000,829.57048000,0
1671368400000,4.66000000,4.66100000,4.65900000,4.66000000,609.22000000,1671368699999,2838.81977000,28,116.75000000,544.08411000,0
1671368700000,4.65900000,4.66000000,4.65800000,4.65800000,400.07000000,1671368999999,1863.84616000,29,55.99000000,260.89550000,0
1671369000000,4.65800000,4.66000000,4.65700000,4.65900000,769.33000000,1671369299999,3583.58840000,33,280.94000000,1308.68572000,0
1671369300000,4.65800000,4.65900000,4.65700000,4.65800000,1672.24000000,1671369599999,7788.84765000,36,236.46000000,1101.37872000,0
1671369600000,4.65800000,4.65900000,4.65700000,4.65800000,433.30000000,1671369899999,2018.59185000,34,330.34000000,1539.02539000,0
1671369900000,4.65700000,4.66000000,4.65700000,4.65700000,271.73000000,1671370199999,1265.95182000,29,99.72000000,464.62233000,0
1671370200000,4.65800000,4.65900000,4.64700000,4.65000000,3664.83000000,1671370499999,17043.96020000,84,186.71000000,869.36394000,0
1671370500000,4.65200000,4.65200000,4.64600000,4.64800000,860.11000000,1671370799999,3998.19341000,35,115.95000000,538.93958000,0
1671370800000,4.64800000,4.65400000,4.64600000,4.65300000,1032.99000000,1671371099999,4802.96839000,31,603.23000000,2805.37821000,0
1671371100000,4.65200000,4.65400000,4.64800000,4.64800000,2774.97000000,1671371399999,12906.87816000,55,79.50000000,369.87276000,0
1671371400000,4.64900000,4.65000000,4.64700000,4.65000000,1241.59000000,1671371699999,5772.74124000,32,1065.60000000,4954.84179000,0
1671371700000,4.64800000,4.65200000,4.64800000,4.64800000,1725.24000000,1671371999999,8023.86101000,50,1127.40000000,5244.20390000,0
1671372000000,4.64800000,4.64800000,4.64300000,4.64400000,1205.39000000,1671372299999,5598.28654000,45,321.29000000,1492.13339000,0
1671372300000,4.64300000,4.64800000,4.64300000,4.64800000,1347.72000000,1671372599999,6262.65960000,31,1272.04000000,5911.11871000,0
1671372600000,4.64700000,4.64800000,4.64600000,4.64800000,2343.14000000,1671372899999,10888.65920000,34,1064.64000000,4947.47686000,0
1671372900000,4.64800000,4.65200000,4.64800000,4.65100000,736.29000000,1671373199999,3424.32830000,35,482.09000000,2242.08094000,0
1671373200000,4.65200000,4.65300000,4.63800000,4.63900000,2669.67000000,1671373499999,12403.87782000,87,269.75000000,1253.79822000,0
1671373500000,4.64000000,4.65100000,4.63700000,4.65100000,1178.65000000,1671373799999,5473.18964000,45,970.16000000,4504.50524000,0
1671373800000,4.65000000,4.65100000,4.64700000,4.64800000,1804.37000000,1671374099999,8388.89609000,38,263.67000000,1226.00408000,0
1671374100000,4.64700000,4.65000000,4.64500000,4.64900000,1229.20000000,1671374399999,5711.20793000,33,76.41000000,355.19164000,0
1671374400000,4.64800000,4.65200000,4.64800000,4.65100000,930.38000000,1671374699999,4326.15558000,33,879.64000000,4090.21961000,0
1671374700000,4.65100000,4.65100000,4.64600000,4.64700000,729.08000000,1671374999999,3390.17319000,41,259.87000000,1208.38718000,0
1671375000000,4.64700000,4.64900000,4.64100000,4.64100000,1078.41000000,1671375299999,5007.85813000,33,122.02000000,566.94257000,0
1671375300000,4.64400000,4.64400000,4.64200000,4.64200000,868.92000000,1671375599999,4034.56420000,32,478.13000000,2220.25459000,0
1671375600000,4.64200000,4.64200000,4.63800000,4.63800000,553.73000000,1671375899999,2569.30571000,42,54.27000000,251.89939000,0
1671375900000,4.63900000,4.64100000,4.63900000,4.63900000,499.62000000,1671376199999,2318.20840000,20,399.86000000,1855.35289000,0
1671376200000,4.63900000,4.63900000,4.63600000,4.63700000,925.93000000,1671376499999,4293.66615000,32,157.81000000,731.92278000,0
1671376500000,4.63700000,4.64300000,4.63700000,4.64300000,865.51000000,1671376799999,4015.26339000,26,402.42000000,1867.86479000,0
1671376800000,4.64300000,4.64600000,4.64100000,4.64300000,341.32000000,1671377099999,1584.78725000,24,46.57000000,216.28872000,0
1671377100000,4.64300000,4.64400000,4.64000000,4.64100000,1067.97000000,1671377399999,4957.05404000,29,74.32000000,345.12962000,0
1671377400000,4.64200000,4.64500000,4.64100000,4.64200000,884.51000000,1671377699999,4106.97896000,36,708.23000000,3288.72242000,0
1671377700000,4.64100000,4.64300000,4.63800000,4.63900000,668.72000000,1671377999999,3103.01345000,24,34.70000000,161.06893000,0
1671378000000,4.63800000,4.63900000,4.63700000,4.63700000,445.62000000,1671378299999,2066.93279000,22,316.63000000,1468.78527000,0
1671378300000,4.63600000,4.64000000,4.63600000,4.63700000,2109.48000000,1671378599999,9785.79877000,29,2052.53000000,9521.71420000,0
1671378600000,4.63800000,4.63800000,4.63500000,4.63500000,2021.99000000,1671378899999,9375.39051000,37,50.46000000,233.94856000,0
1671378900000,4.63500000,4.63500000,4.62100000,4.62400000,5602.38000000,1671379199999,25936.30842000,113,730.79000000,3384.58765000,0
1671379200000,4.62200000,4.63200000,4.61800000,4.63000000,3813.79000000,1671379499999,17624.37572000,102,2759.94000000,12752.28465000,0
1671379500000,4.63000000,4.63100000,4.63000000,4.63000000,1442.18000000,1671379799999,6678.12746000,28,1247.91000000,5778.65736000,0
1671379800000,4.63000000,4.63300000,4.63000000,4.63100000,1586.05000000,1671380099999,7344.78314000,37,435.85000000,2018.51862000,0
1671380100000,4.63200000,4.63900000,4.63100000,4.63700000,1531.95000000,1671380399999,7101.55657000,50,1269.06000000,5882.56907000,0
1671380400000,4.63600000,4.63900000,4.63600000,4.63800000,2396.69000000,1671380699999,11115.60524000,27,2146.79000000,9956.80780000,0
1671380700000,4.63800000,4.64000000,4.63700000,4.63800000,471.56000000,1671380999999,2187.47465000,23,369.61000000,1714.63737000,0
1671381000000,4.63700000,4.63900000,4.63700000,4.63800000,596.65000000,1671381299999,2767.31522000,17,265.59000000,1232.05201000,0
1671381300000,4.63700000,4.64000000,4.63700000,4.64000000,210.00000000,1671381599999,974.16258000,17,112.03000000,519.73296000,0
1671381600000,4.63800000,4.63800000,4.63400000,4.63600000,1527.98000000,1671381899999,7084.76422000,41,271.96000000,1261.20624000,0
1671381900000,4.63500000,4.63700000,4.63400000,4.63700000,847.05000000,1671382199999,3925.72801000,26,9.57000000,44.36652000,0
1671382200000,4.63700000,4.64100000,4.63500000,4.64000000,552.03000000,1671382499999,2560.63246000,25,493.78000000,2290.52031000,0
1671382500000,4.64000000,4.64200000,4.63900000,4.64100000,523.96000000,1671382799999,2431.58355000,22,173.61000000,805.69590000,0
1671382800000,4.64100000,4.64200000,4.63900000,4.63900000,2049.51000000,1671383099999,9509.72829000,43,378.24000000,1754.98245000,0
1671383100000,4.63900000,4.64100000,4.63700000,4.64000000,591.43000000,1671383399999,2743.98623000,38,447.95000000,2078.35560000,0
1671383400000,4.64000000,4.64100000,4.63600000,4.63600000,1141.38000000,1671383699999,5293.62303000,41,92.07000000,427.25412000,0
1671383700000,4.63800000,4.63900000,4.63600000,4.63600000,754.08000000,1671383999999,3497.47543000,22,557.57000000,2586.40207000,0
1671384000000,4.63700000,4.64000000,4.63700000,4.64000000,153.76000000,1671384299999,713.24872000,17,103.98000000,482.32528000,0
1671384300000,4.63900000,4.64500000,4.63900000,4.64500000,279.07000000,1671384599999,1295.54196000,26,235.69000000,1094.17042000,0
