1671159600000,5.21100000,5.21700000,5.20900000,5.21500000,1681.11000000,1671159899999,8764.22576000,67,1163.87000000,6068.39690000,0
1671159900000,5.21400000,5.21700000,5.21300000,5.21600000,1789.02000000,1671160199999,9329.86739000,66,1052.60000000,5489.62498000,0
1671160200000,5.21500000,5.21600000,5.21000000,5.21200000,1003.66000000,1671160499999,5231.41044000,39,382.27000000,1992.28038000,0
1671160500000,5.21200000,5.21500000,5.21100000,5.21500000,1580.90000000,1671160799999,8239.60447000,67,883.01000000,4602.14371000,0
1671160800000,5.21500000,5.21700000,5.21300000,5.21500000,824.27000000,1671161099999,4298.40884000,70,467.94000000,2440.39554000,0
1671161100000,5.21400000,5.21600000,5.21000000,5.21100000,2100.93000000,1671161399999,10951.71531000,124,470.63000000,2453.77318000,0
1671161400000,5.21200000,5.21500000,5.21200000,5.21500000,128.71000000,1671161699999,671.00654000,24,126.78000000,660.94738000,0
1671161700000,5.21500000,5.21500000,5.21100000,5.21500000,493.89000000,1671161999999,2574.72555000,29,443.43000000,2311.65591000,0
1671162000000,5.21500000,5.21600000,5.21100000,5.21400000,1031.77000000,1671162299999,5379.72243000,65,399.87000000,2085.20489000,0
1671162300000,5.21400000,5.21400000,5.20700000,5.20900000,2404.59000000,1671162599999,12528.68136000,104,478.37000000,2492.70133000,0
1671162600000,5.20900000,5.21000000,5.20700000,5.21000000,1367.58000000,1671162899999,7122.83279000,76,827.03000000,4307.73137000,0
1671162900000,5.20900000,5.21500000,5.20900000,5.21400000,1858.92000000,1671163199999,9687.38685000,73,1641.63000000,8555.01513000,0
1671163200000,5.21400000,5.21500000,5.21200000,5.21200000,1269.28000000,1671163499999,6616.95305000,40,378.90000000,1975.55515000,0
1671163500000,5.21200000,5.21500000,5.21100000,5.21300000,807.56000000,1671163799999,4209.09124000,38,191.75000000,999.45177000,0
1671163800000,5.21300000,5.21300000,5.20700000,5.21000000,2486.19000000,1671164099999,12949.91568000,105,232.35000000,1210.58725000,0
1671164100000,5.21000000,5.21000000,5.20500000,5.20600000,1672.61000000,1671164399999,8709.26470000,154,511.67000000,2664.82485000,0
1671164400000,5.20600000,5.20800000,5.20300000,5.20800000,1711.04000000,1671164699999,8906.66426000,78,1096.61000000,5708.55596000,0
1671164700000,5.20700000,5.20800000,5.20600000,5.20800000,707.24000000,1671164999999,3682.70574000,62,215.43000000,1121.85609000,0
1671165000000,5.20800000,5.20800000,5.20100000,5.20300000,1792.04000000,1671165299999,9324.66428000,80,1362.75000000,7090.84901000,0
1671165300000,5.20300000,5.20700000,5.20200000,5.20500000,2905.46000000,1671165599999,15120.36468000,61,2328.08000000,12114.60831000,0
1671165600000,5.20500000,5.20700000,5.20500000,5.20500000,304.40000000,1671165899999,1584.49967000,17,59.75000000,311.04642000,0
1671165900000,5.20700000,5.20800000,5.20500000,5.20800000,450.36000000,1671166199999,2345.10022000,87,372.68000000,1940.75029000,0
1671166200000,5.20800000,5.20900000,5.20400000,5.20600000,1469.50000000,1671166499999,7650.80270000,59,261.03000000,1359.15760000,0
1671166500000,5.20500000,5.20500000,5.20100000,5.20100000,7742.94000000,1671166799999,40295.61011000,108,3996.47000000,20797.75844000,0
1671166800000,5.20100000,5.20300000,5.19700000,5.19700000,2297.81000000,1671167099999,11947.67218000,122,669.45000000,3480.95532000,0
1671167100000,5.19800000,5.20000000,5.19700000,5.19800000,605.05000000,1671167399999,3145.06163000,28,281.80000000,1464.95600000,0
1671167400000,5.19700000,5.19700000,5.18600000,5.19300000,7639.80000000,1671167699999,39664.60636000,180,2396.00000000,12437.15924000,0
1671167700000,5.19300000,5.20100000,5.19200000,5.20100000,2380.33000000,1671167999999,12368.36105000,62,1972.20000000,10246.90685000,0
1671168000000,5.20000000,5.20000000,5.19600000,5.19900000,2219.34000000,1671168299999,11536.39027000,48,807.17000000,4195.72392000,0
1671168300000,5.19900000,5.19900000,5.19800000,5.19900000,167.21000000,1671168599999,869.27282000,9,113.31000000,589.09869000,0
1671168600000,5.19900000,5.19900000,5.19500000,5.19600000,434.78000000,1671168899999,2259.77891000,21,60.71000000,315.61434000,0
1671168900000,5.19600000,5.19800000,5.19500000,5.19800000,314.01000000,1671169199999,1631.48133000,18,278.65000000,1447.78613000,0
1671169200000,5.19700000,5.19900000,5.19600000,5.19900000,556.49000000,1671169499999,2892.73288000,29,416.44000000,2164.76600000,0
1671169500000,5.19900000,5.19900000,5.19600000,5.19700000,633.15000000,1671169799999,3290.79485000,27,233.24000000,1212.39041000,0
1671169800000,5.19700000,5.20000000,5.19700000,5.19900000,1294.58000000,1671170099999,6729.15013000,93,986.99000000,5130.30282000,0
1671170100000,5.19900000,5.20600000,5.19900000,5.20600000,3249.15000000,1671170399999,16907.30636000,165,2604.67000000,13553.92933000,0
1671170400000,5.20500000,5.20600000,5.20000000,5.20100000,3778.57000000,1671170699999,19662.81210000,193,1139.95000000,5932.20845000,0
1671170700000,5.20200000,5.20300000,5.20200000,5.20300000,905.02000000,1671170999999,4708.15147000,127,382.62000000,1990.62667000,0
1671171000000,5.20300000,5.20400000,5.20200000,5.20200000,1439.06000000,1671171299999,7486.52503000,139,610.50000000,3176.24076000,0
1671171300000,5.20200000,5.20400000,5.19700000,5.20300000,3417.32000000,1671171599999,17771.24325000,188,2446.88000000,12725.39721000,0
1671171600000,5.20300000,5.20500000,5.20200000,5.20200000,1682.19000000,1671171899999,8752.80262000,183,517.57000000,2693.04139000,0
1671171900000,5.20200000,5.20200000,5.20000000,5.20000000,1444.01000000,1671172199999,7509.65553000,171,629.85000000,3275.73105000,0
1671172200000,5.20000000,5.20700000,5.19900000,5.20500000,4033.74000000,1671172499999,20987.69848000,226,3341.44000000,17385.01847000,0
1671172500000,5.20600000,5.20800000,5.20600000,5.20600000,3212.52000000,1671172799999,16728.36455000,137,2101.00000000,10940.53406000,0
1671172800000,5.20600000,5.20900000,5.20500000,5.20900000,494.31000000,1671173099999,2573.97797000,85,474.38000000,2470.19735000,0
1671173100000,5.20900000,5.21200000,5.20900000,5.21100000,1589.88000000,1671173399999,8283.84056000,106,1204.11000000,6273.92787000,0
1671173400000,5.21100000,5.21400000,5.21100000,5.21300000,1605.12000000,1671173699999,8366.92713000,127,931.73000000,4856.92298000,0
1671173700000,5.21300000,5.21400000,5.21200000,5.21300000,2001.37000000,1671173999999,10432.19631000,127,634.59000000,3308.11279000,0
1671174000000,5.21300000,5.22800000,5.21200000,5.22400000,5199.97000000,1671174299999,27145.80690000,240,3378.53000000,17637.67168000,0
1671174300000,5.22300000,5.23100000,5.21900000,5.22900000,8027.74000000,1671174599999,41942.73102000,260,5956.92000000,31126.70549000,0
1671174600000,5.22900000,5.23300000,5.22800000,5.23300000,3446.41000000,1671174899999,18023.86464000,189,2133.80000000,11160.65475000,0
1671174900000,5.23300000,5.23500000,5.22900000,5.23500000,3723.99000000,1671175199999,19486.80325000,220,2218.19000000,11607.95291000,0
1671175200000,5.23400000,5.23500000,5.22800000,5.23000000,2833.42000000,1671175499999,14820.79683000,188,1295.76000000,6775.89582000,0
1671175500000,5.23000000,5.23300000,5.22900000,5.23300000,2088.14000000,1671175799999,10921.27995000,69,1814.00000000,9487.80189000,0
1671175800000,5.23400000,5.23500000,5.23100000,5.23200000,2462.11000000,1671176099999,12883.18239000,139,648.98000000,3395.83256000,0
1671176100000,5.23200000,5.23200000,5.23000000,5.23200000,1649.96000000,1671176399999,8631.30116000,119,1038.75000000,5434.30264000,0
1671176400000,5.23200000,5.24000000,5.23100000,5.23600000,7694.93000000,1671176699999,40274.20110000,238,3096.97000000,16209.42308000,0
1671176700000,5.23600000,5.23800000,5.23600000,5.23600000,1084.15000000,1671176999999,5677.00298000,190,731.29000000,3829.20843000,0
1671177000000,5.23600000,5.24300000,5.23300000,5.24100000,7096.84000000,1671177299999,37170.01838000,282,4777.89000000,25027.51514000,0
1671177300000,5.24100000,5.24100000,5.23500000,5.23500000,3089.62000000,1671177599999,16181.28582000,129,989.64000000,5183.67695000,0
1671177600000,5.23500000,5.24000000,5.23400000,5.23400000,2721.24000000,1671177899999,14248.38434000,124,937.70000000,4909.68286000,0
1671177900000,5.23400000,5.23800000,5.23100000,5.23800000,3667.06000000,1671178199999,19191.25846000,170,2026.63000000,10607.48172000,0
1671178200000,5.23800000,5.24000000,5.23400000,5.23600000,4593.66000000,1671178499999,24056.40486000,201,2135.84000000,11185.47237000,0
1671178500000,5.23500000,5.23600000,5.23100000,5.23500000,3326.53000000,1671178799999,17408.94060000,149,1262.80000000,6609.29424000,0
1671178800000,5.23500000,5.23500000,5.23200000,5.23300000,1581.59000000,1671179099999,8277.00830000,95,688.85000000,3605.38251000,0
1671179100000,5.23300000,5.23400000,5.23100000,5.23400000,2919.60000000,1671179399999,15275.21802000,206,1011.85000000,5294.42767000,0
1671179400000,5.23400000,5.23500000,5.23000000,5.23300000,2038.95000000,1671179699999,10669.49851000,152,883.87000000,4625.64201000,0
1671179700000,5.23300000,5.23600000,5.23000000,5.23500000,5633.56000000,1671179999999,29479.67257000,245,4167.79000000,21809.45486000,0
1671180000000,5.23300000,5.23800000,5.23100000,5.23800000,6426.60000000,1671180299999,33635.56979000,246,2703.02000000,14151.13290000,0
1671180300000,5.23800000,5.25000000,5.23600000,5.24800000,4502.24000000,1671180599999,23606.00849000,278,2534.12000000,13286.78537000,0
1671180600000,5.24800000,5.24800000,5.17400000,5.17500000,25885.96000000,1671180899999,134781.95170000,761,5247.18000000,27351.23826000,0
1671180900000,5.17400000,5.17700000,5.14900000,5.16300000,34473.07000000,1671181199999,177907.76124000,821,13270.23000000,68479.53655000,0
1671181200000,5.16000000,5.16000000,5.08300000,5.11300000,87511.44000000,1671181499999,446744.22264000,1667,31014.85000000,158282.72834000,0
1671181500000,5.11300000,5.11600000,5.07000000,5.09900000,45690.07000000,1671181799999,232599.94555000,1000,21962.96000000,111820.41216000,0
1671181800000,5.09900000,5.10000000,5.08300000,5.09300000,27219.66000000,1671182099999,138554.89115000,595,13257.68000000,67490.94786000,0
1671182100000,5.09600000,5.11400000,5.08400000,5.10900000,25906.65000000,1671182399999,132123.79450000,659,17271.12000000,88083.10075000,0
1671182400000,5.10900000,5.11500000,5.10000000,5.10500000,12171.43000000,1671182699999,62151.48181000,401,6979.57000000,35645.43706000,0
1671182700000,5.10500000,5.11000000,5.10300000,5.10600000,9535.00000000,1671182999999,48682.13742000,256,4538.64000000,23173.29853000,0
1671183000000,5.10400000,5.10600000,5.08600000,5.08900000,11481.09000000,1671183299999,58525.49159000,378,5346.74000000,27257.64402000,0
1671183300000,5.08700000,5.09600000,5.08000000,5.09300000,14822.85000000,1671183599999,75428.43315000,319,8371.36000000,42605.54706000,0
1671183600000,5.09300000,5.10300000,5.08500000,5.10300000,8407.89000000,1671183899999,42821.86260000,316,4292.73000000,21871.80859000,0
1671183900000,5.10300000,5.14000000,5.09600000,5.13700000,18158.37000000,1671184199999,92945.47815000,468,14132.02000000,72343.67534000,0
1671184200000,5.13700000,5.13900000,5.12400000,5.13300000,10204.46000000,1671184499999,52370.12996000,285,5160.09000000,26475.78697000,0
1671184500000,5.13300000,5.13300000,5.11600000,5.11700000,5893.06000000,1671184799999,30193.21414000,172,1769.67000000,9061.55603000,0
1671184800000,5.11500000,5.11600000,5.10800000,5.11200000,6330.18000000,1671185099999,32360.05986000,265,3546.04000000,18127.35210000,0
1671185100000,5.11200000,5.11500000,5.10800000,5.10900000,3152.93000000,1671185399999,16113.52329000,149,1890.02000000,9659.76915000,0
1671185400000,5.10900000,5.11300000,5.10100000,5.10300000,5390.96000000,1671185699999,27535.63333000,193,3229.82000000,16498.28054000,0
1671185700000,5.10100000,5.12000000,5.09700000,5.11600000,8923.96000000,1671185999999,45570.20904000,331,4910.32000000,25077.35494000,0
1671186000000,5.11500000,5.12000000,5.11200000,5.11900000,3413.86000000,1671186299999,17466.86255000,197,1866.36000000,9549.00889000,0
1671186300000,5.11900000,5.12000000,5.10700000,5.11000000,9363.90000000,1671186599999,47886.99625000,333,4938.51000000,25256.03848000,0
1671186600000,5.10900000,5.11800000,5.10400000,5.11400000,11915.72000000,1671186899999,60920.47439000,359,6917.68000000,35374.23909000,0
1671186900000,5.11200000,5.11700000,5.11000000,5.11600000,3758.08000000,1671187199999,19214.89961000,163,1728.72000000,8840.13390000,0
1671187200000,5.11500000,5.11600000,5.10500000,5.11500000,6781.42000000,1671187499999,34658.43357000,188,986.41000000,5042.51284000,0
1671187500000,5.11500000,5.11500000,5.10700000,5.11000000,4489.03000000,1671187799999,22943.99005000,176,2518.80000000,12874.33675000,0
1671187800000,5.11000000,5.11100000,5.10400000,5.10900000,3564.88000000,1671188099999,18207.83210000,158,1683.26000000,8597.73753000,0
1671188100000,5.10900000,5.11300000,5.10800000,5.11300000,1896.83000000,1671188399999,9695.05297000,112,728.37000000,3722.92963000,0
1671188400000,5.11300000,5.11300000,5.10200000,5.11200000,8533.04000000,1671188699999,43569.12272000,219,4693.29000000,23963.33505000,0
1671188700000,5.11200000,5.11600000,5.10900000,5.11600000,6028.10000000,1671188999999,30816.37104000,210,3412.10000000,17444.92631000,0
1671189000000,5.11600000,5.11600000,5.11100000,5.11400000,2766.36000000,1671189299999,14145.87825000,137,1776.66000000,9084.78182000,0
1671189300000,5.11400000,5.11400000,5.10600000,5.10800000,2710.25000000,1671189599999,13845.84680000,150,1404.45000000,7175.06518000,0
1671189600000,5.10800000,5.10800000,5.10400000,5.10800000,1633.82000000,1671189899999,8341.58726000,86,641.00000000,3272.54218000,0
1671189900000,5.10700000,5.11700000,5.10600000,5.11600000,3783.37000000,1671190199999,19338.14507000,115,3162.52000000,16164.29699000,0
1671190200000,5.11600000,5.11600000,5.10900000,5.11300000,6028.52000000,1671190499999,30819.14665000,174,2159.58000000,11039.76999000,0
1671190500000,5.11200000,5.11300000,5.10600000,5.10800000,3060.98000000,1671190799999,15639.59722000,107,1837.52000000,9388.22078000,0
1671190800000,5.10700000,5.10800000,5.10400000,5.10400000,2420.37000000,1671191099999,12356.47353000,112,758.43000000,3872.13805000,0
1671191100000,5.10400000,5.10400000,5.10000000,5.10200000,1951.00000000,1671191399999,9952.37517000,83,577.54000000,2946.17790000,0
1671191400000,5.10100000,5.10100000,5.07800000,5.09600000,27705.67000000,1671191699999,141047.66209000,347,3795.65000000,19348.15374000,0
1671191700000,5.09600000,5.10000000,5.09400000,5.10000000,1850.13000000,1671191999999,9428.28935000,123,901.88000000,4596.21387000,0
1671192000000,5.10000000,5.10000000,5.09000000,5.09300000,3855.75000000,1671192299999,19639.59805000,170,1993.09000000,10152.13601000,0
1671192300000,5.09200000,5.09300000,5.07300000,5.08200000,13928.23000000,1671192599999,70780.67826000,400,5905.98000000,30006.99782000,0
1671192600000,5.08200000,5.08400000,5.07800000,5.08200000,7041.83000000,1671192899999,35781.47213000,237,4001.80000000,20333.39294000,0
1671192900000,5.08200000,5.09300000,5.08200000,5.09000000,4827.26000000,1671193199999,24560.83608000,221,3566.00000000,18143.04414000,0
1671193200000,5.09000000,5.09200000,5.08700000,5.08900000,1147.66000000,1671193499999,5840.51283000,128,680.74000000,3464.47855000,0
1671193500000,5.08900000,5.09100000,5.08000000,5.08400000,6654.95000000,1671193799999,33851.17975000,256,3263.91000000,16601.80539000,0
1671193800000,5.08300000,5.08500000,5.07900000,5.08500000,8383.19000000,1671194099999,42595.24398000,297,5085.47000000,25839.43523000,0
1671194100000,5.08500000,5.09500000,5.08500000,5.09500000,7276.21000000,1671194399999,37032.48921000,227,5333.38000000,27146.13706000,0
1671194400000,5.09500000,5.10100000,5.09500000,5.09800000,2586.48000000,1671194699999,13186.51324000,175,1266.33000000,6456.31332000,0
1671194700000,5.09800000,5.09900000,5.09500000,5.09500000,2363.53000000,1671194999999,12044.68555000,128,1241.27000000,6326.15528000,0
1671195000000,5.09600000,5.09700000,5.09300000,5.09700000,1405.72000000,1671195299999,7160.54081000,118,916.03000000,4666.13272000,0
1671195300000,5.09700000,5.10200000,5.09300000,5.09800000,5384.87000000,1671195599999,27453.24933000,192,2271.48000000,11582.54103000,0
1671195600000,5.09900000,5.09900000,5.09400000,5.09500000,3133.03000000,1671195899999,15969.63204000,134,1321.42000000,6736.18392000,0
1671195900000,5.09500000,5.09500000,5.09000000,5.09200000,1195.58000000,1671196199999,6088.62660000,65,714.70000000,3639.81420000,0
1671196200000,5.09200000,5.09300000,5.08600000,5.09200000,3453.08000000,1671196499999,17575.49401000,104,1650.62000000,8401.00038000,0
1671196500000,5.09200000,5.09500000,5.09200000,5.09400000,1260.68000000,1671196799999,6421.14655000,43,739.86000000,3768.11420000,0
1671196800000,5.09300000,5.09400000,5.09000000,5.09200000,4964.08000000,1671197099999,25278.58084000,101,2531.18000000,12890.27413000,0
1671197100000,5.09200000,5.09600000,5.08800000,5.09400000,5129.56000000,1671197399999,26120.00268000,133,1492.59000000,7602.81344000,0
1671197400000,5.09400000,5.09400000,5.07100000,5.07200000,5709.39000000,1671197699999,29000.44897000,183,2016.27000000,10243.00029000,0
1671197700000,5.07400000,5.08600000,5.07400000,5.07900000,5001.80000000,1671197999999,25414.84705000,173,2535.37000000,12882.37283000,0
1671198000000,5.07800000,5.08400000,5.07500000,5.08000000,3966.74000000,1671198299999,20147.07613000,136,2576.85000000,13089.11054000,0
1671198300000,5.08000000,5.08400000,5.07400000,5.08300000,4149.92000000,1671198599999,21080.79582000,128,910.27000000,4624.89421000,0
1671198600000,5.08100000,5.08500000,5.07300000,5.07600000,1178.59000000,1671198899999,5987.97298000,91,608.74000000,3093.55269000,0
1671198900000,5.07600000,5.07600000,5.03800000,5.05500000,30771.90000000,1671199199999,155541.89494000,769,8013.70000000,40498.54906000,0
1671199200000,5.05600000,5.06600000,5.04600000,5.05400000,8244.43000000,1671199499999,41696.25942000,244,4937.57000000,24976.61310000,0
1671199500000,5.05400000,5.05900000,5.05200000,5.05700000,4482.95000000,1671199799999,22672.34234000,107,1817.75000000,9190.61427000,0
1671199800000,5.05700000,5.05900000,5.05000000,5.05300000,11110.00000000,1671200099999,56189.33432000,115,706.54000000,3570.63664000,0
1671200100000,5.05200000,5.05500000,5.01900000,5.03500000,20544.95000000,1671200399999,103359.25471000,514,8259.54000000,41556.62833000,0
1671200400000,5.03500000,5.06700000,5.03500000,5.06200000,20090.83000000,1671200699999,101517.96382000,543,11404.52000000,57642.28316000,0
1671200700000,5.06000000,5.07700000,5.05700000,5.07500000,11409.30000000,1671200999999,57803.75922000,354,8567.46000000,43410.92665000,0
1671201000000,5.07500000,5.08300000,5.07000000,5.07600000,8963.21000000,1671201299999,45507.51651000,354,4667.95000000,23698.16864000,0
1671201300000,5.07500000,5.07700000,5.06900000,5.07100000,5676.46000000,1671201599999,28793.98574000,261,2977.98000000,15106.97648000,0
1671201600000,5.07100000,5.08400000,5.06600000,5.07900000,7205.11000000,1671201899999,36574.36140000,311,5386.80000000,27352.96415000,0
1671201900000,5.07800000,5.08500000,5.07500000,5.08500000,3834.58000000,1671202199999,19479.53748000,156,2547.55000000,12943.21058000,0
1671202200000,5.08600000,5.08800000,5.08100000,5.08400000,2904.54000000,1671202499999,14770.05774000,71,2213.99000000,11259.06641000,0
1671202500000,5.08400000,5.08500000,5.07700000,5.08300000,7693.63000000,1671202799999,39088.20466000,133,3872.69000000,19682.19041000,0
1671202800000,5.08100000,5.08100000,5.07300000,5.07300000,3179.64000000,1671203099999,16141.44891000,79,784.10000000,3980.70891000,0
1671203100000,5.07300000,5.07800000,5.06800000,5.06800000,3127.69000000,1671203399999,15868.26748000,98,1811.02000000,9189.27033000,0
1671203400000,5.06800000,5.06800000,5.06400000,5.06700000,2783.78000000,1671203699999,14103.70576000,58,1548.04000000,7843.04558000,0
1671203700000,5.06600000,5.07000000,5.06200000,5.06200000,4774.67000000,1671203999999,24195.32646000,84,2080.91000000,10547.02938000,0
1671204000000,5.06300000,5.06400000,5.05100000,5.05300000,4370.46000000,1671204299999,22102.76867000,128,1881.22000000,9518.01141000,0
1671204300000,5.05100000,5.05500000,5.04100000,5.04200000,8760.63000000,1671204599999,44247.68792000,154,2076.69000000,10492.15030000,0
1671204600000,5.04200000,5.05000000,5.03900000,5.04300000,9700.24000000,1671204899999,48937.49478000,120,6816.44000000,34390.69587000,0
1671204900000,5.04400000,5.05400000,5.04200000,5.05100000,7489.05000000,1671205199999,37810.05805000,124,4726.90000000,23865.38348000,0
1671205200000,5.05100000,5.05700000,5.04800000,5.05600000,5990.27000000,1671205499999,30275.65593000,79,2819.74000000,14249.88522000,0
1671205500000,5.05600000,5.05800000,5.05100000,5.05300000,2510.74000000,1671205799999,12691.02003000,88,949.52000000,4800.04894000,0
1671205800000,5.05300000,5.05400000,5.04800000,5.04900000,2803.36000000,1671206099999,14157.80140000,74,1214.48000000,6133.40300000,0
1671206100000,5.05000000,5.05500000,5.05000000,5.05300000,2828.86000000,1671206399999,14293.47184000,67,1587.10000000,8019.59308000,0
1671206400000,5.05200000,5.05400000,5.04300000,5.04900000,5655.88000000,1671206699999,28559.46092000,130,2818.64000000,14231.52627000,0
1671206700000,5.04800000,5.05000000,5.00200000,5.01700000,35106.74000000,1671206999999,176172.45324000,662,9776.92000000,49071.92761000,0
1671207000000,5.01200000,5.03800000,5.01100000,5.03700000,11103.08000000,1671207299999,55742.99278000,220,6917.46000000,34731.74815000,0
1671207300000,5.03800000,5.04400000,5.02500000,5.03300000,8909.34000000,1671207599999,44841.97357000,171,3649.58000000,18371.84749000,0
1671207600000,5.03200000,5.03200000,5.00000000,5.01300000,28621.88000000,1671207899999,143437.56992000,439,14449.21000000,72432.01278000,0
1671207900000,5.01600000,5.02700000,5.00800000,5.02600000,15315.39000000,1671208199999,76887.30132000,230,10042.35000000,50426.68462000,0
1671208200000,5.02500000,5.03200000,5.02500000,5.03000000,9540.92000000,1671208499999,47976.77290000,178,5921.79000000,29777.80931000,0
1671208500000,5.03000000,5.03900000,5.03000000,5.03900000,6513.39000000,1671208799999,32788.14469000,102,2499.26000000,12584.35018000,0
1671208800000,5.03900000,5.03900000,5.03200000,5.03200000,1441.04000000,1671209099999,7256.07608000,39,518.88000000,2612.62203000,0
1671209100000,5.03100000,5.03200000,5.02000000,5.02100000,4768.94000000,1671209399999,23965.47791000,105,2363.82000000,11879.07159000,0
1671209400000,5.02100000,5.02800000,5.00700000,5.01600000,15244.64000000,1671209699999,76479.08469000,255,5990.67000000,30067.83998000,0
1671209700000,5.01900000,5.02300000,5.00600000,5.01300000,10993.37000000,1671209999999,55113.00698000,209,3598.68000000,18045.84677000,0
1671210000000,5.01200000,5.02400000,5.01000000,5.02200000,6822.47000000,1671210299999,34222.48571000,142,2765.49000000,13877.98378000,0
1671210300000,5.02200000,5.03300000,5.01700000,5.02600000,9779.17000000,1671210599999,49150.32222000,158,5034.56000000,25309.58842000,0
1671210600000,5.02500000,5.02700000,5.02000000,5.02200000,2674.93000000,1671210899999,13437.84844000,76,1167.58000000,5866.80044000,0
