1672107000000,4.53200000,4.53200000,4.53000000,4.53000000,568.05000000,1672107299999,2573.53880000,14,294.37000000,1333.76840000,0
1672107300000,4.52900000,4.52900000,4.52600000,4.52600000,667.85000000,1672107599999,3023.99678000,15,590.43000000,2673.52654000,0
1672107600000,4.52500000,4.52600000,4.52500000,4.52600000,10.26000000,1672107899999,46.43307000,2,6.57000000,29.73582000,0
1672107900000,4.52800000,4.52800000,4.52700000,4.52700000,115.91000000,1672108199999,524.75376000,7,66.62000000,301.60882000,0
1672108200000,4.52700000,4.53100000,4.52700000,4.53000000,1078.34000000,1672108499999,4885.48586000,23,94.15000000,426.48950000,0
1672108500000,4.53000000,4.53000000,4.52600000,4.52600000,184.70000000,1672108799999,836.33040000,12,167.61000000,758.96688000,0
1672108800000,4.52500000,4.52500000,4.52400000,4.52500000,577.73000000,1672109099999,2613.95905000,19,234.91000000,1062.93137000,0
1672109100000,4.52500000,4.52500000,4.52500000,4.52500000,256.46000000,1672109399999,1160.48150000,10,256.46000000,1160.48150000,0
1672109400000,4.52500000,4.52500000,4.52400000,4.52500000,527.18000000,1672109699999,2385.25133000,8,289.01000000,1307.77025000,0
1672109700000,4.52400000,4.52600000,4.52400000,4.52600000,1253.39000000,1672109999999,5671.54164000,22,1235.20000000,5589.21370000,0
1672110000000,4.52400000,4.52400000,4.52000000,4.52000000,1028.92000000,1672110299999,4652.32907000,34,135.82000000,614.31702000,0
1672110300000,4.51900000,4.51900000,4.51500000,4.51500000,489.86000000,1672110599999,2212.45690000,19,78.54000000,354.76518000,0
1672110600000,4.51600000,4.51600000,4.50900000,4.51000000,2668.87000000,1672110899999,12041.28699000,89,111.22000000,501.83525000,0
1672110900000,4.51000000,4.51400000,4.51000000,4.51200000,2560.10000000,1672111199999,11549.39372000,52,1546.63000000,6976.93607000,0
1672111200000,4.51200000,4.51300000,4.51200000,4.51300000,202.31000000,1672111499999,913.02262000,3,199.90000000,902.14870000,0
1672111500000,4.51500000,4.51500000,4.51200000,4.51300000,746.35000000,1672111799999,3368.82841000,16,306.31000000,1382.91621000,0
1672111800000,4.51400000,4.51400000,4.51300000,4.51300000,283.39000000,1672112099999,1279.20490000,7,265.83000000,1199.95662000,0
1672112100000,4.51400000,4.51500000,4.50800000,4.51000000,1182.43000000,1672112399999,5334.15534000,39,181.81000000,819.95227000,0
1672112400000,4.51000000,4.51100000,4.51000000,4.51000000,279.06000000,1672112699999,1258.56860000,10,48.27000000,217.70570000,0
1672112700000,4.51000000,4.52100000,4.51000000,4.51700000,2779.20000000,1672112999999,12555.32087000,54,1797.94000000,8121.44819000,0
1672113000000,4.51800000,4.51800000,4.51300000,4.51300000,71.53000000,1672113299999,322.91019000,4,11.06000000,49.96908000,0
1672113300000,4.51200000,4.51200000,4.50800000,4.51100000,1134.04000000,1672113599999,5113.43671000,26,890.78000000,4016.12295000,0
1672113600000,4.51300000,4.51400000,4.51000000,4.51300000,2464.72000000,1672113899999,11120.79384000,47,1300.33000000,5867.53482000,0
1672113900000,4.51300000,4.51600000,4.51200000,4.51600000,651.10000000,1672114199999,2938.89577000,18,163.91000000,740.07915000,0
1672114200000,4.51700000,4.52000000,4.51700000,4.51800000,1388.44000000,1672114499999,6272.62130000,16,1225.45000000,5536.39324000,0
1672114500000,4.51900000,4.51900000,4.51700000,4.51700000,1752.36000000,1672114799999,7916.23252000,29,89.50000000,404.43231000,0
1672114800000,4.51800000,4.51800000,4.51500000,4.51500000,319.79000000,1672115099999,1443.89608000,8,2.22000000,10.02996000,0
1672115100000,4.51700000,4.51800000,4.51700000,4.51800000,77.38000000,1672115399999,349.54499000,6,38.55000000,174.14988000,0
1672115400000,4.51500000,4.51600000,4.51400000,4.51500000,931.97000000,1672115699999,4207.23190000,20,397.42000000,1794.26320000,0
1672115700000,4.51500000,4.51600000,4.51500000,4.51600000,10.05000000,1672115999999,45.38017000,2,4.42000000,19.96072000,0
1672116000000,4.51700000,4.52500000,4.51700000,4.52200000,2799.31000000,1672116299999,12658.06483000,44,2634.70000000,11913.86245000,0
1672116300000,4.52200000,4.52700000,4.52100000,4.52700000,1612.42000000,1672116599999,7296.14810000,29,1270.33000000,5749.09627000,0
1672116600000,4.52500000,4.52600000,4.52200000,4.52200000,493.84000000,1672116899999,2234.61432000,11,259.93000000,1176.20548000,0
1672116900000,4.52300000,4.52400000,4.52200000,4.52300000,336.98000000,1672117199999,1524.24074000,14,293.98000000,1329.79474000,0
1672117200000,4.52300000,4.52500000,4.52300000,4.52300000,219.73000000,1672117499999,993.89076000,8,74.94000000,338.97168000,0
1672117500000,4.52100000,4.52100000,4.52100000,4.52100000,915.81000000,1672117799999,4140.37701000,10,900.54000000,4071.34134000,0
1672117800000,4.52300000,4.52400000,4.52100000,4.52100000,980.07000000,1672118099999,4432.11593000,25,33.57000000,151.78497000,0
1672118100000,4.52000000,4.52000000,4.51800000,4.51900000,519.49000000,1672118399999,2347.85826000,29,202.73000000,916.23239000,0
1672118400000,4.52000000,4.52000000,4.51800000,4.51800000,596.68000000,1672118699999,2696.44360000,14,66.68000000,301.39360000,0
1672118700000,4.51700000,4.51700000,4.51700000,4.51700000,99.01000000,1672118999999,447.22817000,4,0.00000000,0.00000000,0
1672119000000,4.51600000,4.51700000,4.51500000,4.51500000,98.33000000,1672119299999,444.04854000,10,72.30000000,326.51416000,0
1672119300000,4.51500000,4.51600000,4.51400000,4.51500000,174.88000000,1672119599999,789.73738000,9,140.90000000,636.30097000,0
1672119600000,4.51500000,4.51600000,4.51400000,4.51600000,300.17000000,1672119899999,1355.22436000,29,38.92000000,175.75672000,0
1672119900000,4.51600000,4.51800000,4.51600000,4.51800000,61.13000000,1672120199999,276.13654000,7,61.13000000,276.13654000,0
1672120200000,4.51700000,4.51700000,4.51100000,4.51100000,1018.98000000,1672120499999,4599.25027000,37,192.95000000,870.51315000,0
1672120500000,4.51200000,4.51200000,4.51100000,4.51100000,35.66000000,1672120799999,160.86462000,5,2.36000000,10.64832000,0
1672120800000,4.51200000,4.51200000,4.51000000,4.51200000,169.49000000,1672121099999,764.66524000,15,142.42000000,642.56513000,0
1672121100000,4.51100000,4.51200000,4.51000000,4.51200000,152.55000000,1672121399999,688.15073000,7,113.32000000,511.18952000,0
1672121400000,4.51300000,4.51400000,4.51300000,4.51400000,251.84000000,1672121699999,1136.77589000,7,251.84000000,1136.77589000,0
1672121700000,4.51400000,4.51400000,4.51300000,4.51300000,386.25000000,1672121999999,1743.16131000,6,15.06000000,67.98084000,0
1672122000000,4.51300000,4.51500000,4.51300000,4.51400000,869.95000000,1672122299999,3926.97344000,17,790.14000000,3566.71110000,0
1672122300000,4.51400000,4.51900000,4.51400000,4.51900000,1255.27000000,1672122599999,5669.76773000,26,1168.75000000,5278.79700000,0
1672122600000,4.52000000,4.52300000,4.51900000,4.52300000,1888.71000000,1672122899999,8537.66476000,34,1017.88000000,4601.62092000,0
1672122900000,4.52400000,4.52500000,4.52400000,4.52500000,252.13000000,1672123199999,1140.66865000,16,221.13000000,1000.42465000,0
1672123200000,4.52400000,4.52400000,4.52300000,4.52400000,202.24000000,1672123499999,914.82320000,7,46.82000000,211.81368000,0
1672123500000,4.52400000,4.52400000,4.52300000,4.52400000,506.91000000,1672123799999,2293.25818000,11,452.25000000,2045.97900000,0
1672123800000,4.52500000,4.53000000,4.52500000,4.52900000,847.69000000,1672124099999,3837.33399000,37,353.17000000,1598.95176000,0
1672124100000,4.53000000,4.53100000,4.52400000,4.52700000,1040.00000000,1672124399999,4708.95038000,34,307.44000000,1391.51917000,0
1672124400000,4.52900000,4.53000000,4.52400000,4.52400000,4439.50000000,1672124699999,20104.62889000,61,1131.17000000,5123.06287000,0
1672124700000,4.52500000,4.52600000,4.52300000,4.52300000,1236.29000000,1672124999999,5593.68706000,24,486.23000000,2200.19975000,0
1672125000000,4.52300000,4.52300000,4.51900000,4.51900000,4473.60000000,1672125299999,20227.83675000,57,1412.11000000,6382.75210000,0
1672125300000,4.51900000,4.52000000,4.51900000,4.51900000,604.83000000,1672125599999,2733.23406000,12,129.03000000,583.09386000,0
1672125600000,4.52000000,4.52300000,4.52000000,4.52300000,1661.42000000,1672125899999,7509.88977000,18,1579.02000000,7137.28737000,0
1672125900000,4.52300000,4.52500000,4.52300000,4.52500000,1717.84000000,1672126199999,7772.17185000,19,485.88000000,2198.17173000,0
1672126200000,4.52600000,4.52700000,4.52500000,4.52500000,2094.85000000,1672126499999,9481.95713000,36,1892.25000000,8565.19213000,0
1672126500000,4.52600000,4.52600000,4.52400000,4.52400000,4497.65000000,1672126799999,20348.85688000,46,1107.24000000,5010.48464000,0
1672126800000,4.52400000,4.52500000,4.52400000,4.52400000,17116.58000000,1672127099999,77435.41184000,119,3.92000000,17.73800000,0
1672127100000,4.52400000,4.52400000,4.52100000,4.52200000,7636.56000000,1672127399999,34545.62515000,54,611.31000000,2764.34382000,0
1672127400000,4.52100000,4.52800000,4.52100000,4.52800000,840.54000000,1672127699999,3803.93579000,20,676.12000000,3060.11596000,0
1672127700000,4.52800000,4.52800000,4.52600000,4.52600000,727.54000000,1672127999999,3292.92052000,14,720.10000000,3259.24708000,0
1672128000000,4.52400000,4.52500000,4.51400000,4.52400000,4131.35000000,1672128299999,18668.47430000,107,1828.16000000,8260.79237000,0
1672128300000,4.52400000,4.52400000,4.52200000,4.52300000,748.78000000,1672128599999,3386.54973000,26,319.43000000,1444.99512000,0
1672128600000,4.52100000,4.52200000,4.51800000,4.51800000,2853.35000000,1672128899999,12897.24211000,44,220.90000000,998.68890000,0
1672128900000,4.51800000,4.52300000,4.51700000,4.52300000,1572.81000000,1672129199999,7109.80771000,30,1098.97000000,4967.63627000,0
1672129200000,4.52200000,4.52900000,4.52200000,4.52700000,2459.50000000,1672129499999,11128.02772000,33,2232.42000000,10099.83851000,0
1672129500000,4.52700000,4.52800000,4.52600000,4.52800000,808.03000000,1672129799999,3658.16183000,27,795.95000000,3603.48775000,0
1672129800000,4.52800000,4.52800000,4.51800000,4.51800000,2750.91000000,1672130099999,12436.99259000,51,1299.32000000,5876.16998000,0
1672130100000,4.51900000,4.52200000,4.51800000,4.52100000,1005.34000000,1672130399999,4543.38989000,25,958.15000000,4330.16150000,0
1672130400000,4.52000000,4.52100000,4.52000000,4.52000000,179.34000000,1672130699999,810.62122000,10,4.42000000,19.98282000,0
1672130700000,4.52100000,4.52200000,4.52100000,4.52100000,482.43000000,1672130999999,2181.46730000,13,445.49000000,2014.46156000,0
1672131000000,4.52200000,4.52300000,4.51600000,4.51600000,1503.70000000,1672131299999,6797.54575000,33,724.00000000,3273.51460000,0
1672131300000,4.51500000,4.51500000,4.50100000,4.50100000,4176.18000000,1672131599999,18816.57774000,108,1463.60000000,6597.16109000,0
1672131600000,4.50400000,4.50500000,4.49800000,4.50400000,5201.15000000,1672131899999,23411.22615000,129,1130.86000000,5089.82159000,0
1672131900000,4.50500000,4.50900000,4.50500000,4.50900000,1433.55000000,1672132199999,6460.04570000,24,1098.37000000,4948.76616000,0
1672132200000,4.50900000,4.51500000,4.50700000,4.51300000,3096.92000000,1672132499999,13962.25487000,48,2542.69000000,11464.19895000,0
1672132500000,4.51400000,4.51500000,4.51100000,4.51200000,1593.82000000,1672132799999,7193.13960000,32,761.44000000,3437.16481000,0
1672132800000,4.51200000,4.51700000,4.51200000,4.51500000,822.67000000,1672133099999,3713.82141000,24,507.14000000,2289.32234000,0
1672133100000,4.51600000,4.51800000,4.51600000,4.51700000,795.24000000,1672133399999,3592.01884000,32,648.29000000,2928.36506000,0
1672133400000,4.51800000,4.51800000,4.51600000,4.51600000,131.52000000,1672133699999,594.01265000,10,27.19000000,122.82323000,0
1672133700000,4.51700000,4.51800000,4.51200000,4.51600000,5705.96000000,1672133999999,25759.75810000,51,344.82000000,1557.82561000,0
1672134000000,4.51600000,4.51700000,4.51500000,4.51700000,479.19000000,1672134299999,2164.26325000,12,221.86000000,1002.11440000,0
1672134300000,4.51700000,4.51900000,4.51700000,4.51900000,388.76000000,1672134599999,1756.34547000,16,308.73000000,1394.84996000,0
1672134600000,4.51700000,4.53800000,4.51700000,4.53700000,8081.52000000,1672134899999,36609.64578000,161,6611.08000000,29949.73454000,0
1672134900000,4.53700000,4.54500000,4.53700000,4.54000000,4669.79000000,1672135199999,21208.37261000,126,2443.72000000,11098.77618000,0
1672135200000,4.54100000,4.56000000,4.54100000,4.55400000,13782.23000000,1672135499999,62731.11776000,235,10279.74000000,46780.22005000,0
1672135500000,4.55400000,4.56600000,4.55200000,4.56400000,11006.12000000,1672135799999,50188.73941000,199,7123.16000000,32487.86574000,0
1672135800000,4.56400000,4.57000000,4.56400000,4.57000000,7200.21000000,1672136099999,32881.84361000,105,2556.86000000,11679.47017000,0
1672136100000,4.57000000,4.57000000,4.55300000,4.55400000,3180.68000000,1672136399999,14509.95591000,66,456.01000000,2080.79806000,0
1672136400000,4.55400000,4.55800000,4.55300000,4.55600000,1841.44000000,1672136699999,8386.20840000,32,1323.54000000,6027.59360000,0
1672136700000,4.55900000,4.56700000,4.55900000,4.56500000,2754.19000000,1672136999999,12568.07929000,55,1359.57000000,6203.88500000,0
1672137000000,4.56700000,4.56900000,4.55800000,4.55800000,2137.17000000,1672137299999,9754.31351000,40,930.16000000,4243.64154000,0
1672137300000,4.55800000,4.56000000,4.55700000,4.55700000,2772.21000000,1672137599999,12639.50716000,50,2102.01000000,9584.81463000,0
1672137600000,4.55700000,4.55700000,4.55100000,4.55200000,1439.93000000,1672137899999,6558.39449000,45,95.31000000,434.02117000,0
1672137900000,4.55300000,4.55300000,4.54300000,4.54300000,2307.86000000,1672138199999,10496.46953000,55,690.41000000,3140.58046000,0
1672138200000,4.54400000,4.54900000,4.54400000,4.54600000,600.29000000,1672138499999,2729.08600000,27,294.76000000,1339.81705000,0
1672138500000,4.54700000,4.55000000,4.54700000,4.54900000,1891.56000000,1672138799999,8602.40542000,25,1891.56000000,8602.40542000,0
1672138800000,4.54800000,4.54900000,4.54100000,4.54200000,1527.19000000,1672139099999,6940.84373000,47,437.16000000,1985.98722000,0
1672139100000,4.54500000,4.54600000,4.54200000,4.54200000,406.91000000,1672139399999,1848.30281000,13,233.30000000,1059.68891000,0
1672139400000,4.54200000,4.54400000,4.54200000,4.54300000,1002.30000000,1672139699999,4553.36451000,27,323.17000000,1468.12035000,0
1672139700000,4.54400000,4.54500000,4.53200000,4.53300000,3647.51000000,1672139999999,16558.23231000,79,1246.38000000,5656.41183000,0
1672140000000,4.53400000,4.53600000,4.53400000,4.53500000,1820.73000000,1672140299999,8255.80262000,33,567.39000000,2572.70406000,0
1672140300000,4.53400000,4.53700000,4.53300000,4.53700000,1846.76000000,1672140599999,8374.89669000,19,1301.14000000,5900.53874000,0
1672140600000,4.53600000,4.53600000,4.52900000,4.53200000,1680.79000000,1672140899999,7617.24965000,44,946.05000000,4288.07999000,0
1672140900000,4.53100000,4.53400000,4.53100000,4.53300000,623.05000000,1672141199999,2824.72364000,16,541.15000000,2453.50545000,0
1672141200000,4.53400000,4.53400000,4.53100000,4.53200000,550.66000000,1672141499999,2495.96235000,13,407.46000000,1846.87782000,0
1672141500000,4.53100000,4.53300000,4.53000000,4.53300000,946.50000000,1672141799999,4289.28473000,18,729.33000000,3305.41767000,0
1672141800000,4.53400000,4.53600000,4.53400000,4.53600000,268.91000000,1672142099999,1219.47269000,15,242.32000000,1098.89521000,0
1672142100000,4.53700000,4.53700000,4.53300000,4.53400000,999.65000000,1672142399999,4533.61856000,31,831.00000000,3768.58408000,0
1672142400000,4.53300000,4.53300000,4.53200000,4.53200000,1033.39000000,1672142699999,4683.62495000,22,298.36000000,1352.38842000,0
1672142700000,4.53100000,4.53100000,4.52900000,4.53000000,441.80000000,1672142999999,2001.35484000,22,324.14000000,1468.36150000,0
1672143000000,4.53000000,4.53200000,4.53000000,4.53100000,523.73000000,1672143299999,2372.94613000,18,316.70000000,1435.10023000,0
1672143300000,4.53000000,4.53000000,4.52400000,4.52600000,1366.37000000,1672143599999,6186.35141000,53,967.45000000,4380.56840000,0
1672143600000,4.52700000,4.53200000,4.52600000,4.53200000,1810.09000000,1672143899999,8198.76761000,43,1172.38000000,5311.73724000,0
1672143900000,4.53000000,4.53300000,4.52600000,4.52700000,1010.50000000,1672144199999,4576.83642000,33,287.14000000,1300.92256000,0
1672144200000,4.52600000,4.52600000,4.52000000,4.52100000,1692.02000000,1672144499999,7650.71278000,47,589.86000000,2667.04072000,0
1672144500000,4.52200000,4.52400000,4.51700000,4.51700000,1652.22000000,1672144799999,7469.60484000,32,1059.21000000,4789.49623000,0
1672144800000,4.51700000,4.52000000,4.51500000,4.51500000,2059.22000000,1672145099999,9301.58379000,33,1197.99000000,5411.69532000,0
1672145100000,4.51600000,4.52800000,4.51600000,4.52600000,4371.41000000,1672145399999,19762.66610000,76,4122.84000000,18637.67009000,0
1672145400000,4.52600000,4.52800000,4.51700000,4.51800000,2970.61000000,1672145699999,13434.45199000,52,481.91000000,2181.04138000,0
1672145700000,4.51700000,4.51800000,4.51300000,4.51800000,2155.14000000,1672145999999,9730.33219000,51,849.51000000,3834.82582000,0
1672146000000,4.51600000,4.52200000,4.51500000,4.52200000,1245.44000000,1672146299999,5625.61401000,34,800.54000000,3616.31137000,0
1672146300000,4.52300000,4.52500000,4.52300000,4.52500000,3810.68000000,1672146599999,17236.03588000,36,3547.94000000,16047.66286000,0
1672146600000,4.52500000,4.53000000,4.52500000,4.52600000,3397.87000000,1672146899999,15386.15006000,63,530.34000000,2401.40591000,0
1672146900000,4.52500000,4.52500000,4.52100000,4.52500000,1460.97000000,1672147199999,6607.57252000,26,1101.86000000,4983.79474000,0
1672147200000,4.52600000,4.52800000,4.52600000,4.52800000,544.18000000,1672147499999,2463.54667000,19,518.35000000,2346.58843000,0
1672147500000,4.52800000,4.53400000,4.52800000,4.53400000,1316.58000000,1672147799999,5964.49523000,49,1189.40000000,5388.49701000,0
1672147800000,4.53400000,4.53400000,4.52500000,4.52500000,3444.86000000,1672148099999,15602.54102000,60,243.64000000,1103.87385000,0
1672148100000,4.52600000,4.52600000,4.52000000,4.52100000,951.24000000,1672148399999,4302.26066000,31,553.52000000,2504.04828000,0
1672148400000,4.52100000,4.52200000,4.51900000,4.52000000,2527.03000000,1672148699999,11423.02688000,33,422.42000000,1909.96874000,0
1672148700000,4.52000000,4.52000000,4.51600000,4.51700000,1032.13000000,1672148999999,4663.37531000,29,677.34000000,3060.54021000,0
1672149000000,4.51800000,4.51900000,4.51700000,4.51800000,503.11000000,1672149299999,2272.93665000,13,454.90000000,2055.12387000,0
1672149300000,4.51900000,4.52000000,4.51800000,4.51900000,649.71000000,1672149599999,2936.12408000,19,647.41000000,2925.73268000,0
1672149600000,4.51700000,4.52600000,4.51600000,4.52500000,1898.57000000,1672149899999,8580.08966000,36,921.22000000,4163.89816000,0
1672149900000,4.52500000,4.52600000,4.52500000,4.52500000,1090.57000000,1672150199999,4935.37528000,23,985.99000000,4462.04620000,0
1672150200000,4.52500000,4.52700000,4.52100000,4.52500000,946.42000000,1672150499999,4281.80290000,32,549.37000000,2484.99923000,0
1672150500000,4.52600000,4.53200000,4.52600000,4.53200000,2103.21000000,1672150799999,9524.78460000,46,1369.05000000,6199.93396000,0
1672150800000,4.53200000,4.53300000,4.53200000,4.53300000,83.43000000,1672151099999,378.13304000,12,65.03000000,294.74424000,0
1672151100000,4.53200000,4.53200000,4.52800000,4.53000000,1098.47000000,1672151399999,4975.40757000,25,952.46000000,4313.98740000,0
1672151400000,4.52700000,4.52900000,4.51100000,4.51300000,12176.08000000,1672151699999,54995.43833000,177,4037.86000000,18233.58953000,0
1672151700000,4.51200000,4.51200000,4.47800000,4.49900000,32330.30000000,1672151999999,145216.65367000,547,10916.98000000,49031.90323000,0
1672152000000,4.49800000,4.49800000,4.49000000,4.49700000,3017.19000000,1672152299999,13562.21138000,69,1274.83000000,5730.19854000,0
1672152300000,4.49500000,4.49500000,4.48800000,4.49300000,3189.36000000,1672152599999,14325.56014000,81,1874.88000000,8421.98358000,0
1672152600000,4.49400000,4.51200000,4.49200000,4.50700000,7034.59000000,1672152899999,31693.60397000,129,5590.33000000,25184.06271000,0
1672152900000,4.50600000,4.50800000,4.50200000,4.50400000,1299.69000000,1672153199999,5854.46045000,35,495.95000000,2234.75590000,0
1672153200000,4.50200000,4.50200000,4.49000000,4.50000000,8186.97000000,1672153499999,36796.77215000,146,2453.65000000,11029.84990000,0
1672153500000,4.50000000,4.50000000,4.49800000,4.50000000,14306.35000000,1672153799999,64377.11245000,101,12628.76000000,56829.41731000,0
1672153800000,4.50000000,4.51000000,4.49600000,4.51000000,9699.45000000,1672154099999,43645.32697000,72,8661.40000000,38975.12671000,0
1672154100000,4.51000000,4.51800000,4.49200000,4.50300000,28010.47000000,1672154399999,126247.39525000,314,6968.44000000,31411.03383000,0
1672154400000,4.50200000,4.51100000,4.49000000,4.50100000,41507.82000000,1672154699999,186936.18549000,294,9054.17000000,40773.82943000,0
1672154700000,4.50200000,4.50500000,4.49700000,4.50000000,3991.78000000,1672154999999,17968.98769000,51,1298.80000000,5845.51703000,0
1672155000000,4.49900000,4.50200000,4.49300000,4.50200000,8134.02000000,1672155299999,36579.54674000,103,2128.84000000,9579.33540000,0
1672155300000,4.50200000,4.50300000,4.49700000,4.49900000,1334.10000000,1672155599999,6002.40542000,33,748.80000000,3368.98900000,0
1672155600000,4.49700000,4.50200000,4.49400000,4.50000000,3079.19000000,1672155899999,13852.54614000,69,1510.94000000,6797.32470000,0
1672155900000,4.49800000,4.49800000,4.49600000,4.49600000,2159.17000000,1672156199999,9710.68078000,38,473.06000000,2127.07516000,0
1672156200000,4.49600000,4.49600000,4.48800000,4.48900000,5887.25000000,1672156499999,26435.01540000,79,2143.68000000,9622.43883000,0
1672156500000,4.48900000,4.49400000,4.48800000,4.49100000,3995.25000000,1672156799999,17940.19400000,66,3422.27000000,15366.91580000,0
1672156800000,4.49000000,4.49500000,4.48700000,4.49500000,1299.33000000,1672157099999,5835.34077000,36,940.27000000,4223.24398000,0
1672157100000,4.49400000,4.49500000,4.49100000,4.49300000,1999.66000000,1672157399999,8984.69562000,41,537.26000000,2413.25627000,0
1672157400000,4.49300000,4.49300000,4.48700000,4.48700000,2614.72000000,1672157699999,11738.52829000,71,1317.85000000,5916.98879000,0
1672157700000,4.48600000,4.48600000,4.47600000,4.47800000,7114.70000000,1672157999999,31877.40923000,129,2014.38000000,9024.62317000,0
1672158000000,4.47800000,4.49000000,4.47800000,4.49000000,5390.40000000,1672158299999,24156.43413000,73,4108.03000000,18407.68479000,0
1672158300000,4.49100000,4.50100000,4.49100000,4.50000000,4287.90000000,1672158599999,19286.29140000,75,3065.03000000,13789.01827000,0
1672158600000,4.50000000,4.50000000,4.48900000,4.48900000,2952.08000000,1672158899999,13267.81497000,65,572.03000000,2571.80522000,0
1672158900000,4.48800000,4.49100000,4.48700000,4.49000000,2537.86000000,1672159199999,11392.65357000,68,1594.55000000,7158.22557000,0
1672159200000,4.48900000,4.49200000,4.48800000,4.49100000,1837.07000000,1672159499999,8248.55851000,31,612.98000000,2752.07937000,0
1672159500000,4.49100000,4.49100000,4.48100000,4.48300000,4448.53000000,1672159799999,19951.65043000,72,3134.77000000,14059.22439000,0
1672159800000,4.48300000,4.48400000,4.48100000,4.48300000,3800.74000000,1672160099999,17037.71246000,45,439.70000000,1970.98607000,0
1672160100000,4.48200000,4.48400000,4.47600000,4.48400000,5490.30000000,1672160399999,24595.80231000,104,2023.71000000,9064.49591000,0
1672160400000,4.48400000,4.48400000,4.47900000,4.48000000,2595.36000000,1672160699999,11632.38701000,55,958.17000000,4293.84392000,0
1672160700000,4.48100000,4.48400000,4.48100000,4.48300000,495.72000000,1672160999999,2222.38946000,18,100.80000000,451.76310000,0
1672161000000,4.48200000,4.49100000,4.48200000,4.48800000,3223.91000000,1672161299999,14470.65483000,75,1521.20000000,6827.79583000,0
1672161300000,4.48800000,4.48800000,4.48300000,4.48400000,4359.16000000,1672161599999,19554.61214000,60,1398.35000000,6272.22509000,0
1672161600000,4.48400000,4.48400000,4.46600000,4.48000000,12032.61000000,1672161899999,53825.02120000,211,5305.53000000,23733.50278000,0
1672161900000,4.48000000,4.48700000,4.47600000,4.48500000,5766.58000000,1672162199999,25847.03959000,101,3941.44000000,17668.34843000,0
