1672387200000,4.24800000,4.26000000,4.24600000,4.25600000,11257.66000000,1672387499999,47913.09755000,173,5142.40000000,21890.17813000,0
1672387500000,4.25500000,4.25800000,4.25000000,4.25400000,15909.41000000,1672387799999,67706.61217000,248,14270.64000000,60734.73696000,0
1672387800000,4.25700000,4.26400000,4.25300000,4.26200000,12211.31000000,1672388099999,52000.23507000,154,10316.17000000,43931.46709000,0
1672388100000,4.26100000,4.26100000,4.25300000,4.25300000,1186.05000000,1672388399999,5049.38293000,25,332.99000000,1417.35141000,0
1672388400000,4.25300000,4.25300000,4.24900000,4.25000000,374.03000000,1672388699999,1589.69617000,29,196.11000000,833.55120000,0
1672388700000,4.24900000,4.25600000,4.24800000,4.25600000,2627.72000000,1672388999999,11173.54775000,42,2308.88000000,9818.75095000,0
1672389000000,4.25500000,4.25500000,4.25000000,4.25200000,1212.18000000,1672389299999,5153.98509000,30,293.52000000,1248.02041000,0
1672389300000,4.25100000,4.25100000,4.24700000,4.24800000,879.70000000,1672389599999,3738.09018000,23,310.64000000,1320.08462000,0
1672389600000,4.24700000,4.25400000,4.24600000,4.25400000,5072.28000000,1672389899999,21548.95069000,91,3249.56000000,13806.62133000,0
1672389900000,4.25400000,4.25700000,4.25400000,4.25700000,1907.85000000,1672390199999,8117.50752000,43,1493.47000000,6353.91124000,0
1672390200000,4.25800000,4.26200000,4.25700000,4.26000000,987.21000000,1672390499999,4205.34773000,64,552.38000000,2353.15069000,0
1672390500000,4.26000000,4.26100000,4.25600000,4.25700000,2157.85000000,1672390799999,9187.52440000,42,1469.09000000,6255.33433000,0
1672390800000,4.25600000,4.26300000,4.25600000,4.26100000,2104.12000000,1672391099999,8960.77669000,75,2032.73000000,8656.61682000,0
1672391100000,4.26100000,4.26600000,4.26000000,4.26600000,1205.92000000,1672391399999,5140.58893000,64,855.46000000,3646.70036000,0
1672391400000,4.26600000,4.26600000,4.26200000,4.26300000,3460.95000000,1672391699999,14752.57057000,62,1623.33000000,6919.61107000,0
1672391700000,4.26300000,4.26500000,4.26300000,4.26500000,713.39000000,1672391999999,3041.86879000,32,708.91000000,3022.77055000,0
1672392000000,4.26500000,4.27100000,4.26500000,4.27000000,1172.67000000,1672392299999,5005.32004000,56,854.44000000,3646.72778000,0
1672392300000,4.26800000,4.26900000,4.26400000,4.26700000,2791.56000000,1672392599999,11909.86467000,60,2322.75000000,9909.89913000,0
1672392600000,4.26600000,4.26700000,4.26400000,4.26500000,810.35000000,1672392899999,3456.40509000,40,598.14000000,2551.44870000,0
1672392900000,4.26500000,4.26700000,4.26400000,4.26600000,843.76000000,1672393199999,3599.18652000,35,684.78000000,2921.10177000,0
1672393200000,4.26600000,4.27200000,4.26500000,4.27100000,1278.79000000,1672393499999,5457.77731000,52,971.95000000,4148.49264000,0
1672393500000,4.27000000,4.27000000,4.26200000,4.26300000,1116.54000000,1672393799999,4764.83824000,45,462.78000000,1974.60660000,0
1672393800000,4.26200000,4.27200000,4.26100000,4.27100000,737.10000000,1672394099999,3143.66134000,46,553.56000000,2361.17697000,0
1672394100000,4.27100000,4.27200000,4.27000000,4.27100000,992.22000000,1672394399999,4237.46860000,41,526.23000000,2247.32115000,0
1672394400000,4.27200000,4.28100000,4.27100000,4.27700000,4356.40000000,1672394699999,18634.20619000,120,2331.09000000,9970.06002000,0
1672394700000,4.27700000,4.28000000,4.27600000,4.27700000,1056.74000000,1672394999999,4520.14775000,66,873.01000000,3734.25070000,0
1672395000000,4.27800000,4.27900000,4.27200000,4.27300000,1118.15000000,1672395299999,4781.26877000,44,567.41000000,2427.05714000,0
1672395300000,4.27300000,4.27400000,4.27200000,4.27200000,1330.21000000,1672395599999,5683.98363000,42,1125.56000000,4809.56471000,0
1672395600000,4.27200000,4.27700000,4.27200000,4.27600000,994.93000000,1672395899999,4252.43198000,44,613.13000000,2620.94549000,0
1672395900000,4.27500000,4.27900000,4.27200000,4.27400000,1197.79000000,1672396199999,5120.99621000,53,579.08000000,2475.79829000,0
1672396200000,4.27300000,4.27400000,4.27200000,4.27300000,407.01000000,1672396499999,1739.11150000,31,313.52000000,1339.71134000,0
1672396500000,4.27300000,4.27400000,4.27300000,4.27400000,462.71000000,1672396799999,1977.42419000,32,325.63000000,1391.68135000,0
1672396800000,4.27400000,4.27600000,4.27200000,4.27200000,1410.20000000,1672397099999,6026.33827000,40,565.66000000,2417.73997000,0
1672397100000,4.27200000,4.27200000,4.26700000,4.26800000,2166.75000000,1672397399999,9251.49965000,56,752.87000000,3213.93456000,0
1672397400000,4.26800000,4.26800000,4.26600000,4.26700000,482.91000000,1672397699999,2060.67222000,34,380.59000000,1624.09806000,0
1672397700000,4.26700000,4.26900000,4.26300000,4.26500000,1514.28000000,1672397999999,6461.83681000,60,1165.44000000,4973.29928000,0
1672398000000,4.26600000,4.26900000,4.26500000,4.26600000,3144.14000000,1672398299999,13414.87103000,66,2619.74000000,11177.72990000,0
1672398300000,4.26600000,4.26600000,4.26300000,4.26400000,1188.90000000,1672398599999,5069.58669000,45,993.93000000,4238.29060000,0
1672398600000,4.26400000,4.26700000,4.26400000,4.26400000,1453.21000000,1672398899999,6198.58085000,38,595.91000000,2541.73431000,0
1672398900000,4.26400000,4.26800000,4.26400000,4.26700000,124.36000000,1672399199999,530.53805000,11,116.24000000,495.89001000,0
1672399200000,4.26800000,4.27300000,4.26700000,4.27300000,249.26000000,1672399499999,1064.43242000,24,176.84000000,755.07250000,0
1672399500000,4.27300000,4.27400000,4.27200000,4.27300000,1791.16000000,1672399799999,7655.08287000,24,1541.92000000,6590.16608000,0
1672399800000,4.27400000,4.27700000,4.27400000,4.27700000,750.91000000,1672400099999,3210.46943000,24,713.29000000,3049.68155000,0
1672400100000,4.27700000,4.28000000,4.27400000,4.28000000,379.21000000,1672400399999,1621.80266000,22,307.40000000,1314.75360000,0
1672400400000,4.28000000,4.28000000,4.27300000,4.27500000,1732.98000000,1672400699999,7408.88476000,46,402.00000000,1718.89175000,0
1672400700000,4.27400000,4.27700000,4.27300000,4.27600000,1286.37000000,1672400999999,5497.76571000,25,571.98000000,2444.85005000,0
1672401000000,4.27600000,4.27600000,4.27400000,4.27500000,220.46000000,1672401299999,942.46587000,12,143.57000000,613.76532000,0
1672401300000,4.27500000,4.27500000,4.27200000,4.27200000,294.56000000,1672401599999,1258.64296000,15,87.77000000,375.18114000,0
1672401600000,4.27200000,4.27200000,4.26800000,4.27000000,2743.00000000,1672401899999,11710.90825000,35,346.08000000,1478.19027000,0
1672401900000,4.27000000,4.27400000,4.26800000,4.27000000,3498.43000000,1672402199999,14946.06251000,64,2311.89000000,9877.93972000,0
1672402200000,4.26900000,4.27200000,4.26900000,4.27200000,1878.36000000,1672402499999,8022.46885000,36,965.70000000,4124.86634000,0
1672402500000,4.27200000,4.27300000,4.27000000,4.27100000,599.73000000,1672402799999,2561.36076000,19,236.12000000,1008.45613000,0
1672402800000,4.27100000,4.27300000,4.26500000,4.27000000,4388.66000000,1672403099999,18734.78952000,66,2165.56000000,9244.73857000,0
1672403100000,4.27000000,4.27200000,4.26900000,4.27200000,1377.06000000,1672403399999,5879.81206000,21,711.99000000,3040.39557000,0
1672403400000,4.27200000,4.28600000,4.27200000,4.28500000,6972.17000000,1672403699999,29850.95353000,116,4891.02000000,20939.31366000,0
1672403700000,4.28400000,4.28600000,4.28100000,4.28500000,3980.06000000,1672403999999,17047.38183000,74,1857.22000000,7954.57301000,0
1672404000000,4.28400000,4.28800000,4.28000000,4.28300000,1525.83000000,1672404299999,6537.41078000,44,756.66000000,3243.32029000,0
1672404300000,4.28300000,4.28600000,4.28000000,4.28000000,2219.33000000,1672404599999,9501.68405000,71,751.84000000,3219.69022000,0
1672404600000,4.28000000,4.28300000,4.28000000,4.28200000,716.84000000,1672404899999,3068.76674000,22,609.33000000,2608.45534000,0
1672404900000,4.28100000,4.28100000,4.27700000,4.27900000,1965.73000000,1672405199999,8412.06972000,29,633.62000000,2712.34976000,0
1672405200000,4.27900000,4.28500000,4.27800000,4.28500000,1321.16000000,1672405499999,5655.27395000,34,897.06000000,3839.90549000,0
1672405500000,4.28400000,4.28500000,4.28200000,4.28500000,2207.13000000,1672405799999,9456.29083000,42,1686.50000000,7226.02740000,0
1672405800000,4.28500000,4.28600000,4.28400000,4.28400000,3912.82000000,1672406099999,16765.15428000,43,954.40000000,4089.75670000,0
1672406100000,4.28400000,4.28500000,4.28000000,4.28500000,3875.19000000,1672406399999,16595.90775000,49,1076.02000000,4608.89574000,0
1672406400000,4.28200000,4.28200000,4.28000000,4.28000000,320.42000000,1672406699999,1371.75490000,13,48.60000000,208.05660000,0
1672406700000,4.27900000,4.27900000,4.27600000,4.27600000,1249.26000000,1672406999999,5343.64908000,27,212.44000000,908.40397000,0
1672407000000,4.27500000,4.27700000,4.26800000,4.26900000,6332.44000000,1672407299999,27052.45045000,118,2126.45000000,9084.71860000,0
1672407300000,4.27000000,4.27300000,4.26700000,4.26800000,1853.39000000,1672407599999,7912.96791000,34,751.54000000,3207.98096000,0
1672407600000,4.26700000,4.26800000,4.26700000,4.26800000,2944.89000000,1672407899999,12566.99491000,56,1223.51000000,5221.44901000,0
1672407900000,4.26800000,4.26800000,4.26400000,4.26600000,1008.78000000,1672408199999,4303.15940000,35,376.18000000,1604.98192000,0
1672408200000,4.26600000,4.26800000,4.26500000,4.26600000,1171.81000000,1672408499999,4999.83887000,28,738.01000000,3149.00819000,0
1672408500000,4.26500000,4.26700000,4.26400000,4.26600000,612.58000000,1672408799999,2613.16686000,18,453.95000000,1936.56627000,0
1672408800000,4.26600000,4.26900000,4.26500000,4.26700000,3538.05000000,1672409099999,15100.92436000,62,1505.73000000,6425.39812000,0
1672409100000,4.26700000,4.27700000,4.26600000,4.27600000,2688.72000000,1672409399999,11484.77206000,61,1999.06000000,8537.39105000,0
1672409400000,4.27700000,4.27900000,4.27500000,4.27500000,1645.98000000,1672409699999,7040.25347000,33,429.05000000,1835.28180000,0
1672409700000,4.27500000,4.27600000,4.27500000,4.27600000,659.96000000,1672409999999,2821.86326000,16,640.75000000,2739.74051000,0
1672410000000,4.27600000,4.27600000,4.27500000,4.27600000,1258.14000000,1672410299999,5378.74868000,25,400.62000000,1712.72693000,0
1672410300000,4.27600000,4.27700000,4.27500000,4.27500000,878.38000000,1672410599999,3755.22669000,21,393.21000000,1680.98595000,0
1672410600000,4.27600000,4.28300000,4.26600000,4.28200000,5101.02000000,1672410899999,21805.05956000,114,3438.45000000,14697.30611000,0
1672410900000,4.28200000,4.28200000,4.27900000,4.27900000,1185.74000000,1672411199999,5075.66940000,23,701.56000000,3003.05129000,0
1672411200000,4.27800000,4.27800000,4.27100000,4.27700000,1530.98000000,1672411499999,6544.88706000,39,799.45000000,3417.33574000,0
1672411500000,4.27700000,4.27700000,4.23700000,4.25400000,18564.98000000,1672411799999,78919.99342000,342,6248.84000000,26560.76647000,0
1672411800000,4.25300000,4.25900000,4.24500000,4.25000000,8187.98000000,1672412099999,34812.35527000,169,2492.40000000,10595.64093000,0
1672412100000,4.25000000,4.26900000,4.24900000,4.26900000,2049.45000000,1672412399999,8725.74784000,69,1155.12000000,4919.94512000,0
1672412400000,4.26900000,4.27100000,4.26000000,4.26300000,1653.06000000,1672412699999,7051.86655000,47,796.46000000,3396.95230000,0
1672412700000,4.26200000,4.26200000,4.25800000,4.26000000,629.60000000,1672412999999,2681.50808000,22,259.21000000,1104.04444000,0
1672413000000,4.26000000,4.26400000,4.26000000,4.26300000,1620.44000000,1672413299999,6904.08531000,25,985.71000000,4200.01403000,0
1672413300000,4.26200000,4.28700000,4.26200000,4.28000000,4135.40000000,1672413599999,17693.54288000,138,2652.46000000,11345.25797000,0
1672413600000,4.28300000,4.28400000,4.28100000,4.28100000,1630.25000000,1672413899999,6981.70662000,32,1463.46000000,6267.51906000,0
1672413900000,4.28300000,4.28600000,4.27700000,4.27700000,1916.90000000,1672414199999,8207.74926000,67,332.52000000,1424.18578000,0
1672414200000,4.27700000,4.28000000,4.27200000,4.27800000,4101.91000000,1672414499999,17540.48080000,67,2013.39000000,8610.79158000,0
1672414500000,4.27700000,4.28700000,4.27700000,4.28400000,3793.12000000,1672414799999,16237.55358000,42,2757.77000000,11804.60712000,0
1672414800000,4.28300000,4.28500000,4.28200000,4.28500000,564.57000000,1672415099999,2418.11786000,22,139.24000000,596.57173000,0
1672415100000,4.28500000,4.29100000,4.28500000,4.29100000,2067.69000000,1672415399999,8867.31736000,44,1943.14000000,8332.89502000,0
1672415400000,4.29000000,4.29000000,4.28600000,4.28700000,687.18000000,1672415699999,2946.83733000,29,286.58000000,1228.84411000,0
1672415700000,4.28600000,4.29800000,4.28500000,4.29200000,7539.13000000,1672415999999,32367.13868000,114,5742.37000000,24657.88558000,0
1672416000000,4.29200000,4.29800000,4.29200000,4.29500000,713.15000000,1672416299999,3063.92710000,28,424.18000000,1822.40301000,0
1672416300000,4.29500000,4.29700000,4.29200000,4.29600000,850.33000000,1672416599999,3652.37220000,28,575.33000000,2471.09918000,0
1672416600000,4.29600000,4.29700000,4.29000000,4.29200000,4015.23000000,1672416899999,17237.62047000,36,434.08000000,1863.94692000,0
1672416900000,4.29100000,4.29100000,4.28700000,4.28700000,853.62000000,1672417199999,3661.44722000,27,184.43000000,791.28717000,0
1672417200000,4.28700000,4.29000000,4.28700000,4.28800000,1235.87000000,1672417499999,5298.82175000,26,116.14000000,498.16884000,0
1672417500000,4.28800000,4.28900000,4.28600000,4.28800000,1861.06000000,1672417799999,7977.63770000,33,1141.98000000,4894.98644000,0
1672417800000,4.28700000,4.29300000,4.28500000,4.29200000,1036.12000000,1672418099999,4443.37537000,38,494.62000000,2122.18880000,0
1672418100000,4.29200000,4.29300000,4.28900000,4.29100000,2117.91000000,1672418399999,9088.36888000,31,1355.49000000,5816.75599000,0
1672418400000,4.29100000,4.29300000,4.29100000,4.29200000,519.78000000,1672418699999,2230.95569000,18,316.05000000,1356.68997000,0
1672418700000,4.29200000,4.29500000,4.29200000,4.29500000,709.08000000,1672418999999,3044.57200000,20,571.90000000,2455.55506000,0
1672419000000,4.29400000,4.29700000,4.29200000,4.29700000,3568.13000000,1672419299999,15322.52900000,71,3228.32000000,13862.80464000,0
1672419300000,4.29600000,4.30000000,4.29500000,4.29600000,1559.44000000,1672419599999,6703.11312000,64,1121.11000000,4819.30112000,0
1672419600000,4.29600000,4.29900000,4.29600000,4.29700000,2732.22000000,1672419899999,11741.83358000,41,1616.06000000,6944.97561000,0
1672419900000,4.29700000,4.29700000,4.29400000,4.29600000,1006.57000000,1672420199999,4323.85351000,31,398.42000000,1711.26880000,0
1672420200000,4.29500000,4.29700000,4.29400000,4.29500000,409.67000000,1672420499999,1759.59031000,23,285.01000000,1224.17043000,0
1672420500000,4.29600000,4.29900000,4.29600000,4.29900000,187.46000000,1672420799999,805.62027000,8,81.55000000,350.41909000,0
1672420800000,4.29900000,4.30000000,4.29700000,4.29800000,1057.55000000,1672421099999,4546.35778000,33,739.07000000,3177.22034000,0
