1671250800000,4.65000000,4.66100000,4.65000000,4.65900000,9458.90000000,1671251099999,44042.89893000,147,5749.38000000,26768.74208000,0
1671251100000,4.66000000,4.67500000,4.65800000,4.67100000,14525.02000000,1671251399999,67798.74334000,248,9100.36000000,42473.00010000,0
1671251400000,4.67200000,4.67600000,4.66300000,4.67000000,10453.58000000,1671251699999,48815.39789000,166,6555.31000000,30606.23865000,0
1671251700000,4.67000000,4.67400000,4.67000000,4.67100000,6295.01000000,1671251999999,29407.06539000,105,3587.42000000,16758.60972000,0
1671252000000,4.67300000,4.67300000,4.66600000,4.67100000,5304.70000000,1671252299999,24767.97171000,103,2715.26000000,12677.65312000,0
1671252300000,4.67200000,4.67400000,4.66800000,4.66900000,6843.90000000,1671252599999,31963.22139000,116,2901.24000000,13549.94638000,0
1671252600000,4.66800000,4.67200000,4.66800000,4.67100000,8573.42000000,1671252899999,40038.36368000,106,5610.34000000,26200.47696000,0
1671252900000,4.67100000,4.67300000,4.66800000,4.67300000,5101.38000000,1671253199999,23826.78220000,92,3010.96000000,14064.61151000,0
1671253200000,4.67400000,4.67500000,4.67100000,4.67200000,4767.01000000,1671253499999,22276.01007000,89,2216.71000000,10359.69243000,0
1671253500000,4.67200000,4.67400000,4.67100000,4.67300000,5716.79000000,1671253799999,26710.49102000,107,3252.46000000,15196.81536000,0
1671253800000,4.67300000,4.68200000,4.67100000,4.68100000,14095.10000000,1671254099999,65916.33538000,246,8581.84000000,40129.22317000,0
1671254100000,4.68200000,4.68300000,4.67600000,4.67700000,9660.31000000,1671254399999,45205.93093000,187,4530.19000000,21200.95803000,0
1671254400000,4.67600000,4.68000000,4.67200000,4.67800000,10630.27000000,1671254699999,49707.32357000,202,6228.89000000,29125.48805000,0
1671254700000,4.67700000,4.68300000,4.67700000,4.68200000,4627.15000000,1671254999999,21657.08930000,77,3359.48000000,15724.24093000,0
1671255000000,4.68300000,4.68300000,4.67000000,4.67300000,7109.04000000,1671255299999,33232.60050000,139,2526.97000000,11810.71541000,0
1671255300000,4.67300000,4.67300000,4.66800000,4.66900000,10421.79000000,1671255599999,48669.70006000,112,4770.79000000,22280.83950000,0
1671255600000,4.67000000,4.67100000,4.66800000,4.66900000,4713.50000000,1671255899999,22009.60557000,87,2194.38000000,10245.58952000,0
1671255900000,4.66900000,4.67500000,4.66900000,4.66900000,10560.02000000,1671256199999,49343.93255000,135,4000.17000000,18687.03061000,0
1671256200000,4.66900000,4.67400000,4.66800000,4.67000000,5447.53000000,1671256499999,25441.96906000,108,2687.30000000,12551.22594000,0
1671256500000,4.67000000,4.67000000,4.66500000,4.66500000,2187.75000000,1671256799999,10212.68415000,62,914.59000000,4269.79261000,0
1671256800000,4.66600000,4.66800000,4.64900000,4.65400000,19799.32000000,1671257099999,92232.07016000,337,10724.15000000,49947.79266000,0
1671257100000,4.65500000,4.65500000,4.64500000,4.65500000,10877.43000000,1671257399999,50594.11784000,164,6020.86000000,28004.53874000,0
1671257400000,4.65600000,4.66200000,4.65500000,4.65900000,9852.46000000,1671257699999,45887.21378000,141,5204.91000000,24241.14831000,0
1671257700000,4.66000000,4.66500000,4.66000000,4.66200000,8272.45000000,1671257999999,38567.22405000,142,4353.27000000,20293.29026000,0
1671258000000,4.66100000,4.66200000,4.65500000,4.65600000,53903.85000000,1671258299999,251257.82173000,232,49687.65000000,231613.56209000,0
1671258300000,4.65600000,4.66300000,4.65500000,4.66300000,23149.88000000,1671258599999,107800.65743000,203,18766.92000000,87387.38658000,0
1671258600000,4.66300000,4.68000000,4.66100000,4.67800000,7627.23000000,1671258899999,35620.55504000,140,3871.89000000,18076.22498000,0
1671258900000,4.67900000,4.70000000,4.67700000,4.68000000,27408.67000000,1671259199999,128521.47629000,454,15006.17000000,70353.96423000,0
1671259200000,4.68000000,4.68600000,4.67300000,4.68600000,16841.13000000,1671259499999,78813.06302000,235,9446.85000000,44209.30008000,0
1671259500000,4.68600000,4.69300000,4.68600000,4.69000000,11652.94000000,1671259799999,54652.28466000,147,3526.23000000,16538.51763000,0
1671259800000,4.69100000,4.69100000,4.67800000,4.68200000,7095.00000000,1671260099999,33215.71098000,152,3601.27000000,16856.15715000,0
1671260100000,4.68200000,4.68500000,4.67700000,4.68300000,9586.50000000,1671260399999,44874.61101000,146,2370.23000000,11096.65392000,0
1671260400000,4.68300000,4.68400000,4.67600000,4.67600000,5630.33000000,1671260699999,26352.90773000,132,1780.03000000,8332.08136000,0
1671260700000,4.67700000,4.67900000,4.67200000,4.67200000,3206.66000000,1671260999999,14992.86983000,76,1355.68000000,6339.69448000,0
1671261000000,4.67100000,4.67700000,4.67000000,4.67700000,3930.40000000,1671261299999,18368.28331000,105,2247.76000000,10506.81803000,0
1671261300000,4.67700000,4.68000000,4.67400000,4.67700000,6677.83000000,1671261599999,31231.80249000,130,2786.32000000,13033.60173000,0
1671261600000,4.67600000,4.67800000,4.67200000,4.67700000,6531.76000000,1671261899999,30532.28999000,122,4010.19000000,18744.97031000,0
1671261900000,4.67700000,4.67700000,4.67400000,4.67600000,5560.13000000,1671262199999,25995.87267000,108,2157.38000000,10086.17944000,0
1671262200000,4.67600000,4.68000000,4.67200000,4.67800000,8644.25000000,1671262499999,40422.36791000,184,5582.26000000,26104.74939000,0
1671262500000,4.67900000,4.69500000,4.67800000,4.69100000,5040.68000000,1671262799999,23612.21292000,122,2750.21000000,12881.89702000,0
1671262800000,4.69100000,4.70700000,4.68900000,4.69600000,9953.57000000,1671263099999,46745.45163000,213,6054.22000000,28438.52620000,0
1671263100000,4.69600000,4.69900000,4.68400000,4.68900000,11087.09000000,1671263399999,51984.07717000,174,4091.87000000,19180.24221000,0
1671263400000,4.68800000,4.69300000,4.68700000,4.69100000,4176.95000000,1671263699999,19590.62356000,89,2948.52000000,13827.61071000,0
1671263700000,4.69300000,4.70000000,4.69100000,4.70000000,2174.31000000,1671263999999,10211.86412000,68,1333.70000000,6264.00344000,0
1671264000000,4.70100000,4.70100000,4.69300000,4.69800000,7629.25000000,1671264299999,35841.95553000,167,3618.44000000,16997.57637000,0
1671264300000,4.69800000,4.70200000,4.69100000,4.69200000,4424.33000000,1671264599999,20783.68438000,105,2168.00000000,10186.07877000,0
1671264600000,4.69200000,4.70000000,4.68900000,4.69600000,4062.38000000,1671264899999,19069.56433000,110,2268.20000000,10646.36330000,0
1671264900000,4.69500000,4.70600000,4.69300000,4.70600000,7223.85000000,1671265199999,33954.05941000,134,5933.24000000,27886.75033000,0
1671265200000,4.70200000,4.70300000,4.69000000,4.69100000,12782.52000000,1671265499999,60004.47065000,178,6329.66000000,29699.87594000,0
1671265500000,4.69100000,4.69300000,4.68700000,4.68700000,7693.71000000,1671265799999,36079.04521000,141,1966.12000000,9222.26322000,0
1671265800000,4.68800000,4.69000000,4.68300000,4.68900000,6254.61000000,1671266099999,29315.31205000,111,4850.27000000,22734.69664000,0
1671266100000,4.68900000,4.69000000,4.68500000,4.68800000,2967.32000000,1671266399999,13909.68287000,88,1580.51000000,7409.78296000,0
1671266400000,4.68800000,4.68900000,4.68300000,4.68700000,7292.10000000,1671266699999,34168.84793000,150,2179.11000000,10211.85073000,0
1671266700000,4.68800000,4.69200000,4.68200000,4.68900000,4587.86000000,1671266999999,21503.47518000,102,3030.82000000,14205.63751000,0
1671267000000,4.69000000,4.69300000,4.68900000,4.69300000,4616.28000000,1671267299999,21655.15580000,103,2903.08000000,13618.50914000,0
1671267300000,4.69300000,4.69500000,4.69200000,4.69200000,1811.07000000,1671267599999,8500.27480000,58,835.34000000,3920.99145000,0
1671267600000,4.69100000,4.69500000,4.68700000,4.68900000,7205.27000000,1671267899999,33800.69922000,121,3278.81000000,15382.88419000,0
1671267900000,4.68900000,4.69500000,4.68900000,4.69400000,4732.42000000,1671268199999,22208.68111000,88,2755.29000000,12929.46806000,0
1671268200000,4.69300000,4.69500000,4.68700000,4.69000000,8236.10000000,1671268499999,38638.55131000,115,4567.93000000,21430.17492000,0
1671268500000,4.69000000,4.69600000,4.69000000,4.69300000,5372.86000000,1671268799999,25219.57623000,97,2771.26000000,13007.26696000,0
1671268800000,4.69300000,4.69300000,4.68000000,4.68600000,7711.74000000,1671269099999,36134.39098000,153,3045.28000000,14269.72275000,0
1671269100000,4.68700000,4.68900000,4.68400000,4.68900000,7832.22000000,1671269399999,36710.24422000,123,2544.70000000,11927.64821000,0
1671269400000,4.68800000,4.69700000,4.68100000,4.69200000,12962.16000000,1671269699999,60789.64516000,183,10071.33000000,47234.15147000,0
1671269700000,4.69200000,4.69200000,4.67800000,4.68000000,6365.54000000,1671269999999,29808.38479000,135,1513.52000000,7086.51711000,0
1671270000000,4.68000000,4.68100000,4.67700000,4.67800000,4477.99000000,1671270299999,20957.46001000,95,1877.47000000,8786.56187000,0
1671270300000,4.67800000,4.68200000,4.67700000,4.68200000,3511.22000000,1671270599999,16429.54631000,95,2193.30000000,10263.51755000,0
1671270600000,4.68200000,4.68500000,4.67900000,4.68000000,3469.72000000,1671270899999,16246.81986000,90,1185.46000000,5551.12896000,0
1671270900000,4.68000000,4.68000000,4.67100000,4.67200000,4453.33000000,1671271199999,20816.55312000,93,616.54000000,2881.77595000,0
1671271200000,4.67200000,4.67500000,4.67200000,4.67400000,2103.35000000,1671271499999,9829.42427000,58,1151.08000000,5379.06407000,0
1671271500000,4.67500000,4.67600000,4.67000000,4.67100000,10137.41000000,1671271799999,47371.78633000,179,4426.95000000,20688.51970000,0
1671271800000,4.67300000,4.67500000,4.67200000,4.67300000,1507.42000000,1671272099999,7044.82712000,47,858.88000000,4014.24134000,0
1671272100000,4.67300000,4.67500000,4.67200000,4.67400000,2972.30000000,1671272399999,13892.17398000,68,1718.78000000,8033.85838000,0
1671272400000,4.67400000,4.68200000,4.67300000,4.68200000,3331.73000000,1671272699999,15579.36054000,74,3145.52000000,14709.09564000,0
1671272700000,4.68300000,4.68300000,4.67900000,4.68100000,3285.91000000,1671272999999,15382.92169000,89,2302.53000000,10779.30945000,0
1671273000000,4.68200000,4.68200000,4.67300000,4.67300000,4517.71000000,1671273299999,21127.30935000,89,1592.70000000,7448.06563000,0
1671273300000,4.67300000,4.67400000,4.66300000,4.66700000,7968.60000000,1671273599999,37209.57794000,158,5512.76000000,25746.31960000,0
1671273600000,4.66700000,4.67300000,4.66700000,4.67100000,6315.96000000,1671273899999,29495.74317000,103,3519.36000000,16435.88332000,0
1671273900000,4.67200000,4.67400000,4.66400000,4.66400000,4800.04000000,1671274199999,22421.11675000,98,2323.80000000,10855.44716000,0
1671274200000,4.66400000,4.68700000,4.66200000,4.68300000,10921.64000000,1671274499999,51021.57841000,239,7679.31000000,35865.71872000,0
1671274500000,4.68300000,4.70100000,4.68200000,4.69200000,19681.45000000,1671274799999,92360.85759000,351,11505.56000000,53993.52809000,0
1671274800000,4.69200000,4.70200000,4.68700000,4.68800000,9197.38000000,1671275099999,43185.42056000,167,4040.14000000,18970.24772000,0
1671275100000,4.68900000,4.69300000,4.68700000,4.69300000,2667.67000000,1671275399999,12512.40172000,66,1458.54000000,6841.64915000,0
1671275400000,4.69400000,4.69500000,4.69000000,4.69000000,1041.33000000,1671275699999,4886.35300000,34,304.43000000,1428.90950000,0
1671275700000,4.69000000,4.69200000,4.68700000,4.68800000,1825.40000000,1671275999999,8559.77080000,59,835.66000000,3919.22334000,0
1671276000000,4.68800000,4.68800000,4.68300000,4.68500000,1501.18000000,1671276299999,7033.67823000,49,789.63000000,3699.90742000,0
1671276300000,4.68500000,4.69000000,4.68400000,4.68700000,3015.13000000,1671276599999,14129.38166000,52,1824.33000000,8549.87469000,0
1671276600000,4.68500000,4.68700000,4.68000000,4.68200000,3583.68000000,1671276899999,16782.40087000,76,1764.83000000,8265.16889000,0
1671276900000,4.68200000,4.68300000,4.68000000,4.68000000,1310.04000000,1671277199999,6132.93131000,44,391.13000000,1831.29972000,0
1671277200000,4.67900000,4.68300000,4.67900000,4.68200000,1746.14000000,1671277499999,8173.45607000,47,965.77000000,4521.47166000,0
1671277500000,4.68200000,4.68500000,4.68100000,4.68100000,2211.94000000,1671277799999,10357.58988000,56,1161.14000000,5437.20259000,0
1671277800000,4.68100000,4.68100000,4.66500000,4.66900000,4879.75000000,1671278099999,22794.45085000,149,1495.45000000,6986.54018000,0
1671278100000,4.66900000,4.67800000,4.66900000,4.67700000,2636.36000000,1671278399999,12324.35450000,63,2091.31000000,9775.03402000,0
1671278400000,4.67800000,4.67800000,4.67300000,4.67600000,2463.76000000,1671278699999,11519.03492000,69,1427.07000000,6671.98216000,0
1671278700000,4.67500000,4.67600000,4.67300000,4.67500000,393.72000000,1671278999999,1840.24955000,30,190.00000000,888.13923000,0
1671279000000,4.67500000,4.68000000,4.67500000,4.68000000,1018.31000000,1671279299999,4762.74585000,41,635.79000000,2973.53727000,0
1671279300000,4.68100000,4.68300000,4.68000000,4.68300000,1267.05000000,1671279599999,5930.88124000,50,699.74000000,3275.80126000,0
1671279600000,4.68200000,4.68700000,4.68000000,4.68400000,2006.89000000,1671279899999,9398.27128000,63,876.49000000,4105.69827000,0
1671279900000,4.68500000,4.68700000,4.68400000,4.68500000,1261.38000000,1671280199999,5909.48219000,51,425.00000000,1991.48151000,0
1671280200000,4.68400000,4.68700000,4.68400000,4.68600000,600.94000000,1671280499999,2815.59650000,14,491.26000000,2301.81970000,0
1671280500000,4.68700000,4.69100000,4.68400000,4.68500000,5972.67000000,1671280799999,28001.59534000,112,2386.01000000,11187.78599000,0
1671280800000,4.68500000,4.68600000,4.67000000,4.67700000,4531.92000000,1671281099999,21196.05024000,127,1583.70000000,7408.59404000,0
1671281100000,4.67800000,4.68200000,4.67000000,4.67700000,11016.08000000,1671281399999,51524.39464000,154,2742.13000000,12823.38547000,0
1671281400000,4.67700000,4.67800000,4.67500000,4.67700000,1652.12000000,1671281699999,7726.52956000,41,967.98000000,4526.96789000,0
1671281700000,4.67700000,4.68000000,4.67600000,4.68000000,4040.84000000,1671281999999,18902.18897000,84,1797.83000000,8410.55700000,0
1671282000000,4.67900000,4.67900000,4.67200000,4.67300000,2948.07000000,1671282299999,13785.59839000,97,1593.77000000,7453.21767000,0
1671282300000,4.67300000,4.67900000,4.67000000,4.67900000,3699.35000000,1671282599999,17289.38575000,82,2411.55000000,11273.67089000,0
1671282600000,4.67900000,4.68400000,4.67900000,4.68400000,1999.62000000,1671282899999,9360.65392000,56,1368.89000000,6408.28745000,0
1671282900000,4.68200000,4.68600000,4.68200000,4.68500000,733.56000000,1671283199999,3436.88774000,28,310.95000000,1457.00864000,0
1671283200000,4.68500000,4.68500000,4.67500000,4.67900000,4117.37000000,1671283499999,19273.11020000,77,1031.67000000,4827.14043000,0
1671283500000,4.68000000,4.68600000,4.67700000,4.68100000,7193.14000000,1671283799999,33669.79956000,137,3496.03000000,16365.75871000,0
1671283800000,4.68200000,4.68400000,4.67800000,4.68100000,5262.61000000,1671284099999,24630.65977000,94,2170.79000000,10161.09486000,0
1671284100000,4.68100000,4.68500000,4.68100000,4.68300000,2794.42000000,1671284399999,13086.51096000,72,2011.13000000,9419.37355000,0
1671284400000,4.68200000,4.68400000,4.68100000,4.68200000,2297.78000000,1671284699999,10759.09094000,54,968.68000000,4536.29358000,0
1671284700000,4.68100000,4.68300000,4.67800000,4.67800000,3389.58000000,1671284999999,15865.47902000,60,1412.76000000,6612.83034000,0
1671285000000,4.67800000,4.68000000,4.67500000,4.67800000,4055.05000000,1671285299999,18964.42219000,63,1739.50000000,8136.92950000,0
1671285300000,4.67800000,4.67900000,4.66800000,4.67400000,7987.28000000,1671285599999,37322.55300000,151,3988.46000000,18637.21874000,0
1671285600000,4.67500000,4.68000000,4.67100000,4.67900000,2457.86000000,1671285899999,11488.91189000,75,1231.54000000,5758.03225000,0
1671285900000,4.68000000,4.69000000,4.68000000,4.69000000,3373.38000000,1671286199999,15806.01117000,86,2560.44000000,11996.49950000,0
1671286200000,4.69000000,4.69000000,4.68200000,4.68400000,7693.97000000,1671286499999,36047.97559000,128,2929.52000000,13727.80262000,0
1671286500000,4.68400000,4.68800000,4.67900000,4.68800000,4124.47000000,1671286799999,19311.68107000,78,2789.82000000,13064.02675000,0
1671286800000,4.68600000,4.68900000,4.68000000,4.68100000,1859.35000000,1671287099999,8708.72149000,59,778.28000000,3646.21573000,0
1671287100000,4.68300000,4.68800000,4.68100000,4.68500000,2588.73000000,1671287399999,12125.96722000,58,744.80000000,3488.15627000,0
1671287400000,4.68400000,4.68500000,4.67700000,4.67700000,1558.32000000,1671287699999,7294.01375000,47,428.45000000,2005.73130000,0
1671287700000,4.67800000,4.68300000,4.67600000,4.68100000,3817.88000000,1671287999999,17863.78840000,79,2154.67000000,10084.32166000,0
1671288000000,4.68100000,4.68300000,4.68000000,4.68100000,1421.73000000,1671288299999,6654.61753000,40,692.33000000,3240.77852000,0
1671288300000,4.68200000,4.68700000,4.68200000,4.68700000,737.80000000,1671288599999,3455.49909000,24,660.25000000,3092.32414000,0
1671288600000,4.68700000,4.68700000,4.67300000,4.67400000,3734.90000000,1671288899999,17477.51622000,91,628.62000000,2940.31334000,0
1671288900000,4.67300000,4.67600000,4.66700000,4.66800000,2314.19000000,1671289199999,10811.22022000,73,1561.62000000,7295.33573000,0
1671289200000,4.67000000,4.67500000,4.66800000,4.67400000,1896.02000000,1671289499999,8857.56446000,52,965.67000000,4512.16847000,0
1671289500000,4.67400000,4.67700000,4.67100000,4.67600000,2202.30000000,1671289799999,10294.56312000,50,789.13000000,3689.30843000,0
1671289800000,4.67500000,4.67500000,4.66700000,4.67200000,2443.46000000,1671290099999,11416.72637000,58,541.99000000,2531.12317000,0
1671290100000,4.67000000,4.68100000,4.67000000,4.68000000,1468.73000000,1671290399999,6871.15432000,52,828.95000000,3878.73478000,0
1671290400000,4.67900000,4.68500000,4.67900000,4.68500000,1768.00000000,1671290699999,8277.33403000,43,1219.31000000,5709.26892000,0
1671290700000,4.68500000,4.68900000,4.68100000,4.68800000,2542.50000000,1671290999999,11908.21973000,73,1326.54000000,6213.61933000,0
1671291000000,4.68800000,4.70000000,4.68800000,4.69500000,3061.85000000,1671291299999,14372.66612000,82,1707.84000000,8016.38709000,0
1671291300000,4.69400000,4.69600000,4.68800000,4.68900000,3887.60000000,1671291599999,18236.57297000,73,830.15000000,3893.35384000,0
1671291600000,4.68900000,4.69300000,4.68900000,4.69300000,962.91000000,1671291899999,4516.54158000,27,669.24000000,3139.31691000,0
1671291900000,4.69300000,4.69400000,4.68800000,4.68800000,4193.49000000,1671292199999,19673.61621000,77,1379.46000000,6473.05254000,0
1671292200000,4.68900000,4.69400000,4.68800000,4.69300000,2968.11000000,1671292499999,13923.33455000,53,1486.12000000,6970.12620000,0
1671292500000,4.69000000,4.69000000,4.68700000,4.69000000,1197.98000000,1671292799999,5617.96872000,37,368.52000000,1728.29243000,0
1671292800000,4.68900000,4.68900000,4.68600000,4.68700000,5342.96000000,1671293099999,25046.83169000,62,4044.12000000,18958.68910000,0
1671293100000,4.68700000,4.68900000,4.68200000,4.68200000,1144.70000000,1671293399999,5363.43927000,43,881.80000000,4131.95035000,0
1671293400000,4.68300000,4.68400000,4.68200000,4.68200000,855.72000000,1671293699999,4006.99870000,34,478.99000000,2243.03564000,0
1671293700000,4.68300000,4.68300000,4.67600000,4.68100000,2907.01000000,1671293999999,13603.44358000,78,1532.57000000,7171.82584000,0
1671294000000,4.68000000,4.68800000,4.67700000,4.68600000,5757.86000000,1671294299999,26962.64808000,88,3490.73000000,16350.30717000,0
1671294300000,4.68400000,4.68900000,4.68000000,4.68100000,4977.01000000,1671294599999,23314.37848000,91,825.95000000,3869.89534000,0
1671294600000,4.68200000,4.68200000,4.67600000,4.67800000,1310.17000000,1671294899999,6130.37387000,39,578.36000000,2705.95078000,0
1671294900000,4.67900000,4.68900000,4.67800000,4.68600000,2385.24000000,1671295199999,11175.29746000,61,1888.67000000,8847.82099000,0
1671295200000,4.68500000,4.68500000,4.67700000,4.68000000,4219.23000000,1671295499999,19745.64104000,81,1642.64000000,7687.17442000,0
1671295500000,4.68000000,4.68100000,4.67500000,4.67900000,1252.92000000,1671295799999,5861.02348000,51,855.34000000,4001.18069000,0
1671295800000,4.67600000,4.67900000,4.67400000,4.67800000,2774.67000000,1671296099999,12975.38844000,55,2214.55000000,10356.55853000,0
1671296100000,4.67900000,4.68000000,4.67600000,4.67700000,1124.71000000,1671296399999,5261.27550000,35,578.25000000,2705.38248000,0
1671296400000,4.67700000,4.68000000,4.67200000,4.67300000,2001.17000000,1671296699999,9356.54454000,54,1083.66000000,5067.45212000,0
1671296700000,4.67300000,4.67500000,4.67100000,4.67400000,617.05000000,1671296999999,2883.52466000,26,248.95000000,1163.42771000,0
