1671684300000,4.47900000,4.48100000,4.47800000,4.48000000,1110.22000000,1671684599999,4973.24171000,22,694.58000000,3111.28214000,0
1671684600000,4.47900000,4.48000000,4.47700000,4.47700000,458.44000000,1671684899999,2053.52856000,17,32.10000000,143.75790000,0
1671684900000,4.47700000,4.47700000,4.46700000,4.46800000,2163.67000000,1671685199999,9677.59556000,62,147.82000000,660.89314000,0
1671685200000,4.46800000,4.46900000,4.46400000,4.46400000,3596.93000000,1671685499999,16066.47815000,61,1306.29000000,5836.58582000,0
1671685500000,4.46400000,4.46600000,4.46300000,4.46300000,389.87000000,1671685799999,1740.38552000,15,315.35000000,1407.76885000,0
1671685800000,4.46200000,4.46500000,4.46000000,4.46200000,2501.28000000,1671686099999,11159.08685000,67,946.07000000,4220.25273000,0
1671686100000,4.46200000,4.46500000,4.46200000,4.46500000,97.45000000,1671686399999,434.98847000,9,70.91000000,316.51391000,0
1671686400000,4.46400000,4.46600000,4.46400000,4.46400000,498.27000000,1671686699999,2224.82215000,24,330.42000000,1475.40828000,0
1671686700000,4.46500000,4.46500000,4.46400000,4.46500000,168.61000000,1671686999999,752.78223000,22,168.61000000,752.78223000,0
1671687000000,4.46300000,4.46300000,4.45700000,4.45900000,1744.54000000,1671687299999,7780.95698000,68,526.62000000,2348.32254000,0
1671687300000,4.45900000,4.46200000,4.45900000,4.46200000,1276.44000000,1671687599999,5692.79090000,38,1037.76000000,4628.09275000,0
1671687600000,4.46200000,4.46300000,4.46100000,4.46100000,3569.63000000,1671687899999,15926.05694000,55,452.62000000,2019.43323000,0
1671687900000,4.46100000,4.46500000,4.46000000,4.46400000,2084.96000000,1671688199999,9303.84015000,50,1305.44000000,5824.90072000,0
1671688200000,4.46400000,4.46400000,4.45700000,4.45700000,845.50000000,1671688499999,3770.16834000,45,637.31000000,2841.76520000,0
1671688500000,4.45700000,4.45800000,4.45700000,4.45700000,361.04000000,1671688799999,1609.43017000,24,323.26000000,1441.04471000,0
1671688800000,4.45600000,4.45600000,4.45400000,4.45500000,1173.47000000,1671689099999,5227.54871000,26,675.27000000,3008.05027000,0
1671689100000,4.45600000,4.45600000,4.43600000,4.44100000,9217.75000000,1671689399999,40967.64346000,221,1870.45000000,8310.51154000,0
1671689400000,4.44200000,4.45200000,4.44200000,4.45200000,1420.29000000,1671689699999,6314.76707000,86,956.23000000,4250.36510000,0
1671689700000,4.45200000,4.45300000,4.45100000,4.45300000,284.57000000,1671689999999,1266.69210000,8,12.42000000,55.30326000,0
1671690000000,4.45200000,4.45400000,4.45000000,4.45300000,1827.21000000,1671690299999,8135.09318000,44,623.00000000,2773.79248000,0
1671690300000,4.45400000,4.45400000,4.44900000,4.44900000,1002.66000000,1671690599999,4462.62610000,33,445.44000000,1982.65769000,0
1671690600000,4.44800000,4.44800000,4.44300000,4.44700000,1119.53000000,1671690899999,4976.77115000,43,682.75000000,3034.86627000,0
1671690900000,4.44700000,4.44700000,4.44000000,4.44200000,426.26000000,1671691199999,1894.05188000,23,109.40000000,486.08728000,0
1671691200000,4.44100000,4.44600000,4.44100000,4.44600000,904.55000000,1671691499999,4018.63545000,21,706.08000000,3136.98425000,0
1671691500000,4.44500000,4.44600000,4.44500000,4.44600000,284.31000000,1671691799999,1263.76584000,7,19.30000000,85.79639000,0
1671691800000,4.44600000,4.44600000,4.44500000,4.44600000,1002.18000000,1671692099999,4455.04336000,24,121.04000000,538.14384000,0
1671692100000,4.44700000,4.44700000,4.44100000,4.44200000,1132.52000000,1671692399999,5033.03803000,29,798.29000000,3547.55147000,0
1671692400000,4.44100000,4.44100000,4.42700000,4.43100000,7212.14000000,1671692699999,31964.47111000,175,2730.89000000,12101.52376000,0
1671692700000,4.43000000,4.43200000,4.43000000,4.43100000,593.71000000,1671692999999,2630.34890000,14,180.58000000,800.18070000,0
1671693000000,4.43000000,4.44000000,4.42900000,4.44000000,2015.56000000,1671693299999,8931.24743000,46,765.63000000,3394.30570000,0
1671693300000,4.44000000,4.44400000,4.44000000,4.44400000,1093.24000000,1671693599999,4856.45706000,43,915.99000000,4069.03083000,0
1671693600000,4.44500000,4.44600000,4.44300000,4.44500000,1678.86000000,1671693899999,7460.97571000,43,79.64000000,354.01953000,0
1671693900000,4.44400000,4.44500000,4.42000000,4.43300000,19844.01000000,1671694199999,87912.35658000,315,4402.57000000,19495.29959000,0
1671694200000,4.43300000,4.43300000,4.42000000,4.42300000,6307.61000000,1671694499999,27924.16061000,106,1964.87000000,8696.85843000,0
1671694500000,4.42400000,4.42900000,4.42100000,4.42800000,2732.23000000,1671694799999,12089.72566000,55,1321.26000000,5847.10175000,0
1671694800000,4.42800000,4.43300000,4.42800000,4.43300000,2266.11000000,1671695099999,10041.65260000,54,955.37000000,4233.32864000,0
1671695100000,4.43300000,4.43400000,4.43100000,4.43400000,2430.11000000,1671695399999,10770.72601000,27,2205.04000000,9773.21713000,0
1671695400000,4.43400000,4.43600000,4.43200000,4.43600000,2449.48000000,1671695699999,10863.58357000,45,939.07000000,4164.38866000,0
1671695700000,4.43600000,4.44000000,4.43500000,4.43600000,5057.68000000,1671695999999,22439.56526000,88,1222.03000000,5422.04377000,0
1671696000000,4.43800000,4.44000000,4.42600000,4.42700000,3385.98000000,1671696299999,15010.41344000,100,1410.64000000,6254.63359000,0
1671696300000,4.42700000,4.43200000,4.42700000,4.43200000,2915.61000000,1671696599999,12913.15735000,42,1664.23000000,7371.38324000,0
1671696600000,4.43300000,4.43400000,4.43200000,4.43400000,482.66000000,1671696899999,2139.52539000,14,307.67000000,1363.96971000,0
1671696900000,4.43400000,4.43800000,4.43300000,4.43700000,356.08000000,1671697199999,1579.14287000,16,311.16000000,1379.98288000,0
1671697200000,4.43800000,4.44600000,4.43800000,4.44500000,1108.25000000,1671697499999,4922.67816000,41,800.65000000,3555.43649000,0
1671697500000,4.44500000,4.44600000,4.44200000,4.44500000,1228.16000000,1671697799999,5458.09094000,29,491.12000000,2182.56732000,0
1671697800000,4.44400000,4.44900000,4.44400000,4.44900000,1109.29000000,1671698099999,4932.48346000,16,698.68000000,3106.16951000,0
1671698100000,4.44900000,4.45000000,4.44100000,4.44100000,1017.34000000,1671698399999,4522.05296000,34,411.39000000,1828.89305000,0
1671698400000,4.44200000,4.44400000,4.43900000,4.44000000,2001.65000000,1671698699999,8891.44167000,48,1478.99000000,6570.56458000,0
1671698700000,4.44100000,4.44100000,4.43400000,4.43900000,2330.30000000,1671698999999,10341.81147000,44,1210.74000000,5373.34670000,0
1671699000000,4.43900000,4.44500000,4.43700000,4.44300000,7940.35000000,1671699299999,35246.25647000,80,821.14000000,3647.42855000,0
1671699300000,4.44300000,4.44400000,4.44200000,4.44300000,1839.69000000,1671699599999,8172.93413000,27,1119.93000000,4975.09651000,0
1671699600000,4.44300000,4.44400000,4.44200000,4.44300000,1730.37000000,1671699899999,7688.05615000,29,1392.00000000,6184.82295000,0
1671699900000,4.44000000,4.44100000,4.44000000,4.44000000,1951.79000000,1671700199999,8666.37778000,29,569.07000000,2527.10098000,0
1671700200000,4.44000000,4.45000000,4.44000000,4.44900000,5962.80000000,1671700499999,26513.85418000,114,4745.56000000,21101.31986000,0
1671700500000,4.44900000,4.45700000,4.44900000,4.45600000,4627.34000000,1671700799999,20601.35172000,94,3598.83000000,16022.18757000,0
1671700800000,4.45600000,4.45800000,4.45300000,4.45500000,1463.15000000,1671701099999,6518.12149000,41,987.74000000,4400.90903000,0
1671701100000,4.45500000,4.45900000,4.45500000,4.45900000,421.45000000,1671701399999,1878.27217000,17,327.70000000,1460.36858000,0
1671701400000,4.45800000,4.46000000,4.45400000,4.46000000,1638.77000000,1671701699999,7304.24709000,46,1114.78000000,4969.50279000,0
1671701700000,4.46000000,4.47000000,4.46000000,4.46600000,6749.51000000,1671701999999,30160.70165000,113,2808.40000000,12549.88805000,0
1671702000000,4.46600000,4.47200000,4.46600000,4.46900000,3044.72000000,1671702299999,13607.29230000,48,1647.86000000,7363.81367000,0
1671702300000,4.47000000,4.47100000,4.46300000,4.46300000,1579.53000000,1671702599999,7057.45919000,51,369.90000000,1651.61743000,0
1671702600000,4.46300000,4.46700000,4.46100000,4.46600000,2386.51000000,1671702899999,10653.10781000,41,1702.73000000,7601.21564000,0
1671702900000,4.46600000,4.47900000,4.46600000,4.47300000,10528.30000000,1671703199999,47096.80098000,104,8273.71000000,37005.59649000,0
1671703200000,4.47300000,4.47600000,4.46800000,4.47600000,2852.53000000,1671703499999,12756.81204000,56,2089.48000000,9345.13997000,0
1671703500000,4.47600000,4.47600000,4.46900000,4.46900000,4329.05000000,1671703799999,19365.43550000,60,1916.78000000,8575.06728000,0
1671703800000,4.46900000,4.46900000,4.46200000,4.46300000,2603.34000000,1671704099999,11622.72198000,84,1531.47000000,6835.74727000,0
1671704100000,4.46300000,4.46800000,4.46300000,4.46800000,716.48000000,1671704399999,3199.28111000,20,350.58000000,1566.09085000,0
1671704400000,4.46700000,4.46900000,4.46700000,4.46800000,1011.74000000,1671704699999,4520.73842000,18,609.23000000,2721.92123000,0
1671704700000,4.46800000,4.47000000,4.46800000,4.47000000,331.32000000,1671704999999,1480.72658000,14,272.06000000,1215.95290000,0
1671705000000,4.46900000,4.46900000,4.46600000,4.46800000,474.60000000,1671705299999,2119.96990000,20,110.70000000,494.46771000,0
1671705300000,4.46600000,4.46600000,4.46500000,4.46600000,478.60000000,1671705599999,2137.11462000,16,423.39000000,1890.55676000,0
1671705600000,4.46600000,4.46700000,4.46000000,4.46000000,1201.33000000,1671705899999,5359.67188000,39,318.68000000,1421.91399000,0
1671705900000,4.46000000,4.46300000,4.45900000,4.46300000,1014.21000000,1671706199999,4525.66582000,22,798.13000000,3561.64173000,0
1671706200000,4.46300000,4.46300000,4.46000000,4.46200000,815.24000000,1671706499999,3637.64505000,22,674.98000000,3011.89745000,0
1671706500000,4.46100000,4.46300000,4.46100000,4.46200000,657.94000000,1671706799999,2935.25579000,17,535.98000000,2391.18998000,0
1671706800000,4.46200000,4.46800000,4.46100000,4.46400000,5744.16000000,1671707099999,25646.46791000,79,4672.19000000,20860.00852000,0
1671707100000,4.46400000,4.46500000,4.46200000,4.46200000,1222.82000000,1671707399999,5458.91148000,24,1132.64000000,5056.45559000,0
1671707400000,4.46400000,4.46400000,4.46200000,4.46400000,558.73000000,1671707699999,2493.70152000,15,239.13000000,1067.33589000,0
1671707700000,4.46300000,4.46500000,4.46200000,4.46300000,625.36000000,1671707999999,2791.27523000,25,116.13000000,518.41245000,0
1671708000000,4.46200000,4.46300000,4.45500000,4.45500000,4817.55000000,1671708299999,21485.47816000,85,313.98000000,1401.02278000,0
1671708300000,4.45400000,4.45500000,4.45200000,4.45400000,1588.27000000,1671708599999,7072.68744000,36,801.34000000,3568.54858000,0
1671708600000,4.45400000,4.47000000,4.45300000,4.46300000,4394.49000000,1671708899999,19612.72652000,104,2811.72000000,12545.55575000,0
1671708900000,4.46500000,4.50000000,4.46300000,4.47200000,18422.16000000,1671709199999,82603.22084000,311,12779.48000000,57285.10571000,0
1671709200000,4.47500000,4.47600000,4.47200000,4.47200000,2406.97000000,1671709499999,10767.76570000,38,1550.38000000,6936.53917000,0
1671709500000,4.47200000,4.47800000,4.47200000,4.47500000,3866.13000000,1671709799999,17303.31040000,81,1793.52000000,8026.91429000,0
1671709800000,4.47500000,4.47600000,4.47300000,4.47400000,1639.42000000,1671710099999,7334.78103000,31,1388.95000000,6214.18825000,0
1671710100000,4.47400000,4.48300000,4.47400000,4.48000000,4206.69000000,1671710399999,18837.58817000,81,2330.10000000,10435.07686000,0
1671710400000,4.48100000,4.48700000,4.48100000,4.48200000,2083.60000000,1671710699999,9341.68823000,53,1177.75000000,5279.84955000,0
1671710700000,4.48200000,4.48300000,4.47600000,4.47900000,1729.11000000,1671710999999,7746.03878000,44,566.54000000,2537.07656000,0
1671711000000,4.47900000,4.48400000,4.47900000,4.48400000,1146.57000000,1671711299999,5137.12226000,26,1063.19000000,4763.43908000,0
1671711300000,4.48400000,4.49700000,4.48400000,4.48900000,5540.35000000,1671711599999,24875.73674000,93,1901.44000000,8540.80792000,0
1671711600000,4.48900000,4.49000000,4.47800000,4.47900000,2706.39000000,1671711899999,12134.84891000,67,1807.12000000,8103.02908000,0
1671711900000,4.47800000,4.48300000,4.47700000,4.47700000,4127.41000000,1671712199999,18492.63848000,61,2887.53000000,12939.30654000,0
1671712200000,4.47700000,4.47800000,4.46800000,4.46800000,1790.57000000,1671712499999,8009.05067000,45,177.75000000,795.01981000,0
1671712500000,4.47000000,4.47500000,4.47000000,4.47000000,2178.26000000,1671712799999,9741.80678000,53,782.91000000,3501.25353000,0
1671712800000,4.47000000,4.47200000,4.47000000,4.47100000,381.40000000,1671713099999,1705.27323000,17,358.88000000,1604.60658000,0
1671713100000,4.47100000,4.47700000,4.47100000,4.47300000,1935.11000000,1671713399999,8657.46074000,41,784.09000000,3507.46120000,0
1671713400000,4.47200000,4.48400000,4.46900000,4.47800000,6478.05000000,1671713699999,29004.67785000,107,4658.96000000,20861.74696000,0
1671713700000,4.47800000,4.47800000,4.47000000,4.47000000,2632.97000000,1671713999999,11778.58857000,45,978.49000000,4380.16105000,0
1671714000000,4.47100000,4.47200000,4.46800000,4.47000000,1460.99000000,1671714299999,6530.91179000,40,985.64000000,4406.19057000,0
1671714300000,4.47000000,4.47400000,4.46100000,4.46600000,3726.59000000,1671714599999,16650.13695000,86,1336.68000000,5972.38809000,0
1671714600000,4.46400000,4.46600000,4.46400000,4.46500000,691.72000000,1671714899999,3088.19301000,15,446.05000000,1991.30770000,0
1671714900000,4.46600000,4.46900000,4.46100000,4.46900000,4838.86000000,1671715199999,21602.13268000,90,1892.92000000,8452.97169000,0
1671715200000,4.46800000,4.46800000,4.46400000,4.46500000,775.29000000,1671715499999,3462.82126000,18,59.86000000,267.27490000,0
1671715500000,4.46400000,4.47100000,4.46400000,4.46900000,2902.56000000,1671715799999,12962.01445000,37,919.58000000,4109.28269000,0
1671715800000,4.46900000,4.47000000,4.44900000,4.46600000,9378.63000000,1671716099999,41812.25989000,251,4247.47000000,18943.52913000,0
1671716100000,4.46500000,4.46500000,4.45800000,4.45900000,2415.95000000,1671716399999,10777.36536000,52,249.24000000,1111.72678000,0
1671716400000,4.45900000,4.46300000,4.45200000,4.45700000,3173.99000000,1671716699999,14152.27908000,66,1941.22000000,8654.16209000,0
1671716700000,4.45200000,4.45300000,4.44600000,4.44800000,2930.34000000,1671716999999,13040.12530000,62,1198.04000000,5331.72221000,0
1671717000000,4.44500000,4.45300000,4.44500000,4.44700000,1254.53000000,1671717299999,5579.95981000,45,657.01000000,2922.69313000,0
1671717300000,4.44600000,4.44800000,4.44200000,4.44700000,1919.87000000,1671717599999,8534.48079000,52,1023.70000000,4551.95739000,0
1671717600000,4.44800000,4.45300000,4.44500000,4.45100000,1736.46000000,1671717899999,7727.11373000,51,950.86000000,4231.49165000,0
1671717900000,4.45100000,4.45200000,4.44200000,4.44300000,1584.71000000,1671718199999,7044.26457000,58,286.79000000,1274.66324000,0
1671718200000,4.44400000,4.44600000,4.43800000,4.44000000,986.70000000,1671718499999,4382.27232000,54,298.31000000,1325.23434000,0
1671718500000,4.44000000,4.44900000,4.44000000,4.44600000,1658.70000000,1671718799999,7370.83814000,65,1129.87000000,5019.92512000,0
1671718800000,4.44700000,4.45300000,4.44700000,4.45300000,1160.40000000,1671719099999,5163.87914000,30,616.39000000,2743.69503000,0
1671719100000,4.45200000,4.45200000,4.44900000,4.44900000,3844.52000000,1671719399999,17109.04553000,51,1737.42000000,7732.15236000,0
1671719400000,4.44900000,4.45200000,4.40000000,4.41700000,30826.66000000,1671719699999,136189.70082000,699,8751.72000000,38639.00098000,0
1671719700000,4.41600000,4.42600000,4.41000000,4.41900000,10681.49000000,1671719999999,47213.26736000,197,6106.27000000,26997.12750000,0
1671720000000,4.41800000,4.42900000,4.41400000,4.42800000,4074.15000000,1671720299999,18011.80146000,107,1732.62000000,7661.88992000,0
1671720300000,4.42600000,4.42600000,4.41400000,4.41500000,4682.17000000,1671720599999,20696.83131000,113,1466.26000000,6480.23492000,0
1671720600000,4.41400000,4.41800000,4.41100000,4.41600000,2638.09000000,1671720899999,11645.46782000,49,1977.76000000,8730.36184000,0
1671720900000,4.41400000,4.41900000,4.41200000,4.41700000,2966.68000000,1671721199999,13099.14235000,61,834.83000000,3686.45914000,0
1671721200000,4.41700000,4.41700000,4.38200000,4.39200000,22228.25000000,1671721499999,97745.67741000,614,6956.16000000,30580.01821000,0
1671721500000,4.39200000,4.39200000,4.37400000,4.38600000,11758.89000000,1671721799999,51528.41927000,270,3443.41000000,15087.10766000,0
1671721800000,4.38400000,4.40400000,4.37900000,4.40400000,4667.38000000,1671722099999,20481.90767000,160,2200.65000000,9658.77609000,0
1671722100000,4.40400000,4.40800000,4.39700000,4.40700000,5261.15000000,1671722399999,23161.09684000,128,3220.84000000,14181.10988000,0
1671722400000,4.40600000,4.40600000,4.40300000,4.40300000,1970.42000000,1671722699999,8678.56496000,47,696.43000000,3067.73752000,0
1671722700000,4.40200000,4.40600000,4.40200000,4.40300000,2763.85000000,1671722999999,12172.95643000,53,1375.74000000,6059.77279000,0
1671723000000,4.40300000,4.40300000,4.39500000,4.39800000,2759.77000000,1671723299999,12143.69963000,83,877.31000000,3859.64491000,0
1671723300000,4.39800000,4.39800000,4.39300000,4.39400000,652.73000000,1671723599999,2869.08646000,28,200.16000000,879.62617000,0
1671723600000,4.39400000,4.40100000,4.39200000,4.39700000,2127.11000000,1671723899999,9350.17672000,54,1844.88000000,8110.07029000,0
1671723900000,4.39600000,4.40100000,4.39300000,4.39900000,1907.51000000,1671724199999,8385.72161000,52,939.81000000,4132.58269000,0
1671724200000,4.39900000,4.39900000,4.39300000,4.39300000,5368.56000000,1671724499999,23603.32715000,82,943.24000000,4145.91590000,0
1671724500000,4.39300000,4.39300000,4.38400000,4.39300000,3432.82000000,1671724799999,15066.78718000,91,1719.24000000,7545.81537000,0
1671724800000,4.39200000,4.39400000,4.38100000,4.39300000,2680.21000000,1671725099999,11763.12542000,103,1030.21000000,4521.79123000,0
1671725100000,4.39300000,4.40000000,4.39300000,4.39800000,3339.75000000,1671725399999,14679.00242000,47,2467.47000000,10843.69860000,0
1671725400000,4.39700000,4.39700000,4.38900000,4.39100000,1903.67000000,1671725699999,8360.71471000,78,672.44000000,2952.81214000,0
1671725700000,4.39100000,4.39700000,4.38900000,4.39600000,4101.89000000,1671725999999,18016.27429000,70,1285.59000000,5647.39041000,0
1671726000000,4.39600000,4.40600000,4.39100000,4.40400000,7198.15000000,1671726299999,31661.65765000,118,3814.02000000,16786.35857000,0
1671726300000,4.40400000,4.40400000,4.40100000,4.40200000,1031.63000000,1671726599999,4541.14850000,26,408.42000000,1798.15882000,0
1671726600000,4.40000000,4.41200000,4.40000000,4.41000000,7470.87000000,1671726899999,32902.30099000,131,5861.98000000,25818.04561000,0
1671726900000,4.41000000,4.41400000,4.40900000,4.41000000,965.44000000,1671727199999,4259.83571000,32,160.43000000,707.85042000,0
1671727200000,4.40900000,4.41400000,4.40400000,4.41000000,4255.28000000,1671727499999,18763.64200000,117,2344.12000000,10336.67645000,0
1671727500000,4.41200000,4.41500000,4.40900000,4.41500000,656.39000000,1671727799999,2894.78870000,26,362.66000000,1599.52853000,0
1671727800000,4.41600000,4.41600000,4.41100000,4.41300000,1192.07000000,1671728099999,5261.98768000,27,847.18000000,3740.17758000,0
1671728100000,4.41400000,4.41400000,4.40800000,4.41100000,1738.96000000,1671728399999,7670.61598000,36,525.46000000,2317.57587000,0
1671728400000,4.41200000,4.41300000,4.41000000,4.41300000,1553.70000000,1671728699999,6853.91487000,31,511.90000000,2258.59409000,0
1671728700000,4.41100000,4.41100000,4.40800000,4.41100000,772.91000000,1671728999999,3408.96716000,32,696.91000000,3073.78944000,0
1671729000000,4.41100000,4.41300000,4.40700000,4.41000000,1450.13000000,1671729299999,6395.68895000,39,825.42000000,3639.93214000,0
1671729300000,4.40800000,4.41000000,4.40400000,4.40400000,2578.53000000,1671729599999,11364.34677000,37,188.61000000,831.46645000,0
1671729600000,4.40300000,4.40400000,4.39900000,4.40100000,2542.31000000,1671729899999,11188.41852000,68,975.80000000,4294.55186000,0
