1671529200000,4.62000000,4.62200000,4.61200000,4.61500000,2055.70000000,1671529499999,9493.73363000,61,1126.23000000,5201.14275000,0
1671529500000,4.61600000,4.61600000,4.61200000,4.61200000,3479.54000000,1671529799999,16057.85364000,55,784.23000000,3619.02799000,0
1671529800000,4.61200000,4.61500000,4.60700000,4.61100000,4014.03000000,1671530099999,18500.85119000,62,256.61000000,1183.57948000,0
1671530100000,4.61200000,4.61600000,4.61100000,4.61600000,544.68000000,1671530399999,2512.67667000,28,367.55000000,1695.55129000,0
1671530400000,4.61600000,4.61900000,4.61400000,4.61500000,591.27000000,1671530699999,2730.22092000,23,249.95000000,1154.09624000,0
1671530700000,4.61400000,4.61900000,4.60700000,4.61000000,2781.14000000,1671530999999,12828.79428000,80,858.18000000,3959.63620000,0
1671531000000,4.60700000,4.61100000,4.60700000,4.61000000,1532.61000000,1671531299999,7065.26751000,38,828.76000000,3820.17397000,0
1671531300000,4.61000000,4.61000000,4.60500000,4.60600000,1095.27000000,1671531599999,5045.34329000,31,709.62000000,3268.98180000,0
1671531600000,4.60600000,4.61400000,4.60600000,4.61300000,1028.64000000,1671531899999,4742.03734000,23,1022.82000000,4715.18968000,0
1671531900000,4.61300000,4.61400000,4.61200000,4.61400000,3221.74000000,1671532199999,14861.03901000,36,2579.02000000,11896.65742000,0
1671532200000,4.61500000,4.61500000,4.61100000,4.61100000,888.88000000,1671532499999,4100.98464000,23,495.71000000,2287.12496000,0
1671532500000,4.61000000,4.61200000,4.60700000,4.60900000,1883.07000000,1671532799999,8679.56553000,40,921.79000000,4249.03915000,0
1671532800000,4.60900000,4.61000000,4.60700000,4.60800000,6193.66000000,1671533099999,28538.36755000,80,4030.70000000,18571.49059000,0
1671533100000,4.60900000,4.61200000,4.60900000,4.61100000,892.12000000,1671533399999,4112.56313000,21,810.22000000,3735.00178000,0
1671533400000,4.61000000,4.61000000,4.60600000,4.60900000,1275.48000000,1671533699999,5877.25559000,42,501.55000000,2311.26690000,0
1671533700000,4.60900000,4.61000000,4.60400000,4.60500000,1567.87000000,1671533999999,7221.97580000,43,843.76000000,3887.05608000,0
1671534000000,4.60600000,4.60700000,4.60300000,4.60300000,848.65000000,1671534299999,3908.11183000,20,151.49000000,697.76981000,0
1671534300000,4.60300000,4.60600000,4.60300000,4.60600000,662.81000000,1671534599999,3052.18911000,21,278.59000000,1282.97197000,0
1671534600000,4.60600000,4.61200000,4.60500000,4.61000000,1944.72000000,1671534899999,8960.09412000,43,246.51000000,1136.25179000,0
1671534900000,4.61000000,4.62100000,4.60800000,4.60900000,8988.45000000,1671535199999,41484.99234000,140,7460.34000000,34434.20942000,0
1671535200000,4.61000000,4.61800000,4.61000000,4.61500000,1459.67000000,1671535499999,6736.56053000,47,1162.34000000,5364.47079000,0
1671535500000,4.61400000,4.61600000,4.60800000,4.61000000,1083.59000000,1671535799999,4996.55516000,38,727.83000000,3356.14325000,0
1671535800000,4.61000000,4.61100000,4.60600000,4.60800000,1544.04000000,1671536099999,7117.27737000,31,1178.98000000,5435.03547000,0
1671536100000,4.60700000,4.61000000,4.60400000,4.60600000,2071.11000000,1671536399999,9541.00760000,55,909.98000000,4192.12031000,0
1671536400000,4.60700000,4.61000000,4.60700000,4.61000000,1761.90000000,1671536699999,8119.89947000,38,729.45000000,3362.01350000,0
1671536700000,4.61100000,4.61500000,4.60700000,4.61100000,1294.84000000,1671536999999,5970.24047000,46,407.15000000,1877.44233000,0
1671537000000,4.61100000,4.61300000,4.61000000,4.61000000,667.88000000,1671537299999,3079.15632000,16,172.92000000,797.27854000,0
1671537300000,4.61000000,4.61100000,4.60900000,4.60900000,582.62000000,1671537599999,2686.19879000,24,467.36000000,2154.91707000,0
1671537600000,4.61100000,4.61800000,4.61100000,4.61200000,1819.32000000,1671537899999,8395.36368000,42,1026.71000000,4737.10685000,0
1671537900000,4.61300000,4.61500000,4.61300000,4.61400000,339.81000000,1671538199999,1567.76682000,12,203.48000000,938.82705000,0
1671538200000,4.61500000,4.61800000,4.61500000,4.61800000,146.14000000,1671538499999,674.65013000,18,103.67000000,478.58904000,0
1671538500000,4.61900000,4.61900000,4.61600000,4.61600000,388.92000000,1671538799999,1795.58196000,16,388.92000000,1795.58196000,0
1671538800000,4.61700000,4.62400000,4.61700000,4.62100000,3533.60000000,1671539099999,16320.65592000,63,2067.34000000,9547.42781000,0
1671539100000,4.62100000,4.62100000,4.61200000,4.61200000,2148.02000000,1671539399999,9913.61686000,52,1450.78000000,6695.62012000,0
1671539400000,4.61200000,4.61300000,4.61000000,4.61200000,1709.57000000,1671539699999,7883.10813000,51,981.41000000,4525.77848000,0
1671539700000,4.61200000,4.61300000,4.61000000,4.61200000,1520.94000000,1671539999999,7013.77270000,33,714.53000000,3295.44100000,0
1671540000000,4.61200000,4.61700000,4.61200000,4.61700000,2964.36000000,1671540299999,13681.04816000,49,2446.63000000,11291.81436000,0
1671540300000,4.61700000,4.61700000,4.61100000,4.61100000,1987.41000000,1671540599999,9168.45084000,48,488.83000000,2255.01666000,0
1671540600000,4.61000000,4.61200000,4.60700000,4.61000000,1310.29000000,1671540899999,6039.52270000,41,621.25000000,2863.37281000,0
1671540900000,4.61000000,4.61100000,4.60400000,4.60400000,484.62000000,1671541199999,2233.63816000,25,150.32000000,692.93538000,0
1671541200000,4.60600000,4.60800000,4.60300000,4.60400000,2433.27000000,1671541499999,11206.62625000,47,800.07000000,3685.69801000,0
1671541500000,4.60300000,4.60400000,4.59700000,4.60000000,2194.15000000,1671541799999,10095.51227000,59,423.79000000,1950.43034000,0
1671541800000,4.59900000,4.60100000,4.59900000,4.60000000,717.61000000,1671542099999,3301.21070000,13,623.64000000,2869.01659000,0
1671542100000,4.60100000,4.60300000,4.59700000,4.60100000,1968.69000000,1671542399999,9055.13652000,60,639.32000000,2941.54861000,0
1671542400000,4.60300000,4.60300000,4.59800000,4.60100000,1116.35000000,1671542699999,5135.64473000,33,620.31000000,2853.68868000,0
1671542700000,4.60100000,4.60100000,4.59700000,4.59800000,938.11000000,1671542999999,4314.16733000,25,446.22000000,2052.46073000,0
1671543000000,4.59700000,4.60000000,4.58100000,4.58900000,4822.64000000,1671543299999,22128.81233000,175,1786.33000000,8196.57700000,0
1671543300000,4.58900000,4.59700000,4.58900000,4.59600000,658.29000000,1671543599999,3023.32337000,29,572.62000000,2629.98709000,0
1671543600000,4.59600000,4.59900000,4.59400000,4.59900000,587.38000000,1671543899999,2700.69563000,20,217.48000000,999.96075000,0
1671543900000,4.59900000,4.60000000,4.59800000,4.59900000,943.95000000,1671544199999,4340.76613000,21,522.20000000,2401.41481000,0
1671544200000,4.59900000,4.60000000,4.59300000,4.59400000,815.87000000,1671544499999,3748.29791000,36,154.30000000,709.19912000,0
1671544500000,4.59400000,4.59600000,4.59400000,4.59400000,341.64000000,1671544799999,1569.79040000,17,292.13000000,1342.29508000,0
1671544800000,4.59400000,4.59500000,4.59100000,4.59300000,1286.64000000,1671545099999,5910.19481000,45,612.40000000,2812.86478000,0
1671545100000,4.59400000,4.59500000,4.58900000,4.59300000,2765.28000000,1671545399999,12695.50992000,57,910.68000000,4182.08455000,0
1671545400000,4.59300000,4.59400000,4.58100000,4.58700000,4092.38000000,1671545699999,18773.34666000,102,1537.46000000,7055.60218000,0
1671545700000,4.58800000,4.59000000,4.58600000,4.58900000,405.56000000,1671545999999,1860.80622000,18,299.26000000,1373.13692000,0
1671546000000,4.58800000,4.59000000,4.58200000,4.58300000,2542.46000000,1671546299999,11659.72186000,45,1569.41000000,7195.98612000,0
1671546300000,4.58600000,4.58700000,4.57900000,4.58500000,1952.95000000,1671546599999,8947.09847000,110,559.76000000,2564.87818000,0
1671546600000,4.58500000,4.59900000,4.58500000,4.58900000,4853.09000000,1671546899999,22270.31182000,157,1451.89000000,6664.91338000,0
1671546900000,4.59000000,4.59500000,4.58600000,4.59500000,2164.32000000,1671547199999,9935.00846000,73,1265.28000000,5809.24393000,0
1671547200000,4.59600000,4.59600000,4.58200000,4.58400000,2398.30000000,1671547499999,11003.27520000,55,982.61000000,4509.02784000,0
1671547500000,4.58400000,4.58400000,4.56100000,4.56800000,6344.29000000,1671547799999,28999.17394000,204,1956.27000000,8938.28633000,0
1671547800000,4.56800000,4.57200000,4.56600000,4.57100000,3156.27000000,1671548099999,14423.71978000,54,2234.35000000,10211.48224000,0
1671548100000,4.57300000,4.62000000,4.57300000,4.60700000,15703.68000000,1671548399999,72220.25330000,373,10130.20000000,46570.62375000,0
1671548400000,4.61100000,4.62300000,4.60800000,4.60800000,6706.89000000,1671548699999,30949.83881000,154,3810.54000000,17586.93051000,0
1671548700000,4.61000000,4.61700000,4.60800000,4.61200000,2620.38000000,1671548999999,12085.04232000,63,1520.58000000,7011.87790000,0
1671549000000,4.61200000,4.61700000,4.60500000,4.61200000,4183.48000000,1671549299999,19288.94163000,85,2824.81000000,13025.92748000,0
1671549300000,4.61200000,4.62000000,4.60600000,4.61700000,2853.35000000,1671549599999,13156.94420000,68,1669.96000000,7699.34791000,0
1671549600000,4.61900000,4.63500000,4.61900000,4.62800000,11182.60000000,1671549899999,51763.32538000,198,9718.53000000,44988.01170000,0
1671549900000,4.62900000,4.63400000,4.62600000,4.62900000,1950.55000000,1671550199999,9028.78307000,43,1030.90000000,4772.01132000,0
1671550200000,4.63000000,4.65300000,4.63000000,4.64400000,10183.61000000,1671550499999,47295.94711000,253,6469.72000000,30045.87583000,0
1671550500000,4.64500000,4.64700000,4.63600000,4.63800000,5585.38000000,1671550799999,25921.88368000,120,2655.12000000,12322.83154000,0
1671550800000,4.63800000,4.63900000,4.63200000,4.63200000,2179.99000000,1671551099999,10102.95300000,69,1036.69000000,4805.52771000,0
1671551100000,4.63200000,4.63300000,4.62500000,4.62800000,5035.96000000,1671551399999,23305.13424000,99,1802.01000000,8339.13755000,0
1671551400000,4.62800000,4.63200000,4.62700000,4.62800000,1968.62000000,1671551699999,9114.93269000,54,1146.93000000,5310.51387000,0
1671551700000,4.62900000,4.63000000,4.62200000,4.62200000,1106.23000000,1671551999999,5117.26756000,44,113.96000000,527.28923000,0
1671552000000,4.62100000,4.62800000,4.61700000,4.62300000,5514.52000000,1671552299999,25500.17225000,107,2426.74000000,11221.51616000,0
1671552300000,4.62100000,4.62100000,4.61300000,4.61300000,2898.67000000,1671552599999,13383.77984000,77,640.46000000,2956.95265000,0
1671552600000,4.61300000,4.61400000,4.61000000,4.61200000,2283.41000000,1671552899999,10528.85292000,66,308.75000000,1423.65496000,0
1671552900000,4.61000000,4.61100000,4.59400000,4.59400000,6743.88000000,1671553199999,31043.34871000,207,1356.75000000,6246.85241000,0
1671553200000,4.59900000,4.60000000,4.59600000,4.59900000,1706.11000000,1671553499999,7843.47831000,49,994.04000000,4570.40726000,0
1671553500000,4.59800000,4.59900000,4.58600000,4.58900000,2354.08000000,1671553799999,10810.15858000,83,956.08000000,4389.70555000,0
1671553800000,4.58900000,4.58900000,4.58300000,4.58700000,4014.05000000,1671554099999,18403.31496000,70,1701.67000000,7802.54708000,0
1671554100000,4.58700000,4.59100000,4.58700000,4.59000000,2667.11000000,1671554399999,12241.03652000,65,691.41000000,3172.86839000,0
1671554400000,4.59000000,4.59900000,4.59000000,4.59900000,1396.54000000,1671554699999,6416.00383000,40,1237.76000000,5686.29809000,0
1671554700000,4.59900000,4.60000000,4.59400000,4.60000000,732.13000000,1671554999999,3366.34876000,29,505.92000000,2326.28581000,0
1671555000000,4.60100000,4.60100000,4.59900000,4.59900000,675.92000000,1671555299999,3109.56701000,24,447.38000000,2058.33341000,0
1671555300000,4.60000000,4.60300000,4.59700000,4.59700000,1064.41000000,1671555599999,4896.69207000,30,238.24000000,1096.11260000,0
1671555600000,4.59700000,4.60000000,4.59700000,4.59700000,1992.42000000,1671555899999,9161.22554000,36,269.18000000,1237.86268000,0
1671555900000,4.59800000,4.59800000,4.59200000,4.59600000,736.74000000,1671556199999,3384.79795000,27,323.64000000,1487.10660000,0
1671556200000,4.59600000,4.59600000,4.59100000,4.59100000,1664.63000000,1671556499999,7647.79710000,24,893.31000000,4104.82765000,0
1671556500000,4.59000000,4.59100000,4.58600000,4.58600000,2342.75000000,1671556799999,10750.78065000,59,885.28000000,4063.24402000,0
