1671878700000,4.44400000,4.44400000,4.44200000,4.44300000,127.39000000,1671878999999,565.91235000,13,27.28000000,121.21065000,0
1671879000000,4.44300000,4.44500000,4.44300000,4.44300000,793.19000000,1671879299999,3524.35877000,23,626.53000000,2783.88523000,0
1671879300000,4.44400000,4.44600000,4.44300000,4.44600000,1792.72000000,1671879599999,7967.37083000,34,1734.89000000,7710.34880000,0
1671879600000,4.44600000,4.44600000,4.44500000,4.44500000,157.77000000,1671879899999,701.35108000,8,94.34000000,419.34130000,0
1671879900000,4.44500000,4.44700000,4.44400000,4.44500000,431.02000000,1671880199999,1916.00706000,17,254.64000000,1132.04461000,0
1671880200000,4.44600000,4.44700000,4.44500000,4.44500000,866.39000000,1671880499999,3851.30684000,20,179.01000000,795.85652000,0
1671880500000,4.44600000,4.44600000,4.44500000,4.44600000,760.11000000,1671880799999,3379.24506000,13,556.11000000,2472.46506000,0
1671880800000,4.44600000,4.44800000,4.44400000,4.44800000,5266.21000000,1671881099999,23406.20718000,52,2031.16000000,9029.52676000,0
1671881100000,4.44800000,4.44900000,4.44800000,4.44900000,286.35000000,1671881399999,1273.88727000,13,266.04000000,1183.54839000,0
1671881400000,4.44800000,4.44900000,4.44800000,4.44900000,309.61000000,1671881699999,1377.29875000,14,189.85000000,844.60627000,0
1671881700000,4.44900000,4.45000000,4.44600000,4.44700000,1505.93000000,1671881999999,6698.31430000,28,816.04000000,3629.81957000,0
1671882000000,4.44500000,4.44700000,4.44500000,4.44600000,100.57000000,1671882299999,447.11923000,4,38.91000000,172.99886000,0
1671882300000,4.44600000,4.44700000,4.44500000,4.44500000,694.96000000,1671882599999,3089.64946000,14,21.50000000,95.61050000,0
1671882600000,4.44500000,4.44500000,4.44400000,4.44500000,291.27000000,1671882899999,1294.58114000,15,119.90000000,532.85149000,0
1671882900000,4.44400000,4.44500000,4.44300000,4.44500000,334.11000000,1671883199999,1484.74323000,10,20.69000000,91.96705000,0
1671883200000,4.44500000,4.44500000,4.44000000,4.44100000,3330.67000000,1671883499999,14799.60350000,38,1951.67000000,8672.99939000,0
1671883500000,4.44000000,4.44000000,4.43900000,4.44000000,433.33000000,1671883799999,1923.97362000,16,164.25000000,729.27000000,0
1671883800000,4.44000000,4.44000000,4.43900000,4.43900000,718.62000000,1671884099999,3189.99554000,23,304.07000000,1349.80809000,0
1671884100000,4.43900000,4.44100000,4.43900000,4.44100000,1019.94000000,1671884399999,4528.92291000,19,1019.94000000,4528.92291000,0
1671884400000,4.44000000,4.44100000,4.43900000,4.44000000,2251.23000000,1671884699999,9995.46536000,19,168.99000000,750.32685000,0
1671884700000,4.43900000,4.44000000,4.43900000,4.44000000,39.20000000,1671884999999,174.02127000,3,12.47000000,55.36680000,0
1671885000000,4.43900000,4.44000000,4.43900000,4.44000000,682.02000000,1671885299999,3028.13242000,10,682.02000000,3028.13242000,0
1671885300000,4.44000000,4.44400000,4.44000000,4.44400000,1326.42000000,1671885599999,5893.12280000,30,1291.53000000,5738.12866000,0
1671885600000,4.44500000,4.44600000,4.44500000,4.44500000,206.24000000,1671885899999,916.79218000,11,156.77000000,696.89803000,0
1671885900000,4.44400000,4.44500000,4.44400000,4.44500000,48.62000000,1671886199999,216.11249000,6,45.21000000,200.95845000,0
1671886200000,4.44500000,4.44500000,4.44200000,4.44300000,2746.37000000,1671886499999,12203.25886000,38,310.63000000,1380.75035000,0
1671886500000,4.44500000,4.44500000,4.44400000,4.44400000,60.44000000,1671886799999,268.64507000,6,60.44000000,268.64507000,0
1671886800000,4.44200000,4.44400000,4.44200000,4.44400000,882.61000000,1671887099999,3921.83936000,20,661.23000000,2938.46940000,0
1671887100000,4.44200000,4.44500000,4.44200000,4.44500000,135.95000000,1671887399999,604.14834000,10,54.36000000,241.63020000,0
1671887400000,4.44500000,4.44600000,4.44400000,4.44600000,248.55000000,1671887699999,1104.83231000,11,245.70000000,1092.16691000,0
1671887700000,4.44600000,4.44800000,4.44500000,4.44800000,4888.31000000,1671887999999,21731.78165000,49,4085.21000000,18161.78501000,0
1671888000000,4.44700000,4.45700000,4.44700000,4.45700000,2874.24000000,1671888299999,12794.35208000,58,1974.90000000,8793.63012000,0
1671888300000,4.45700000,4.45800000,4.45600000,4.45600000,758.44000000,1671888599999,3380.24799000,19,692.88000000,3088.06214000,0
1671888600000,4.45700000,4.45700000,4.45500000,4.45600000,769.20000000,1671888899999,3427.32001000,14,88.17000000,392.84780000,0
1671888900000,4.45400000,4.45500000,4.45300000,4.45300000,1932.90000000,1671889199999,8609.57755000,18,1484.49000000,6612.37461000,0
1671889200000,4.45400000,4.45500000,4.45400000,4.45500000,898.21000000,1671889499999,4001.51734000,12,898.21000000,4001.51734000,0
1671889500000,4.45600000,4.45700000,4.45500000,4.45700000,541.15000000,1671889799999,2411.47825000,11,422.40000000,1882.39311000,0
1671889800000,4.45600000,4.46000000,4.45500000,4.46000000,1762.51000000,1671890099999,7854.38469000,48,932.14000000,4154.64231000,0
1671890100000,4.45900000,4.45900000,4.45700000,4.45800000,109.84000000,1671890399999,489.63664000,9,80.98000000,360.99248000,0
1671890400000,4.45600000,4.45600000,4.45400000,4.45400000,167.18000000,1671890699999,744.73518000,10,11.45000000,51.01200000,0
1671890700000,4.45400000,4.45400000,4.45300000,4.45400000,231.67000000,1671890999999,1031.84613000,13,231.67000000,1031.84613000,0
1671891000000,4.45400000,4.45600000,4.45400000,4.45600000,280.72000000,1671891299999,1250.62641000,14,209.33000000,932.58396000,0
1671891300000,4.45600000,4.45600000,4.45400000,4.45500000,358.70000000,1671891599999,1598.17644000,14,265.19000000,1181.64900000,0
1671891600000,4.45500000,4.45800000,4.45400000,4.45700000,483.22000000,1671891899999,2152.82689000,15,434.63000000,1936.37346000,0
1671891900000,4.45800000,4.45800000,4.45400000,4.45400000,124.68000000,1671892199999,555.60456000,14,27.57000000,122.84199000,0
1671892200000,4.45500000,4.45500000,4.45200000,4.45200000,943.56000000,1671892499999,4202.42069000,13,318.66000000,1419.62437000,0
1671892500000,4.45300000,4.45300000,4.45300000,4.45300000,86.43000000,1671892799999,384.87279000,4,86.43000000,384.87279000,0
1671892800000,4.45200000,4.45300000,4.45200000,4.45300000,53.10000000,1671893099999,236.45161000,8,50.41000000,224.47573000,0
1671893100000,4.45300000,4.45400000,4.45300000,4.45400000,81.22000000,1671893399999,361.70556000,6,36.53000000,162.70099000,0
1671893400000,4.45300000,4.45300000,4.45200000,4.45300000,160.90000000,1671893699999,716.42924000,14,136.35000000,607.13264000,0
1671893700000,4.45300000,4.45300000,4.45200000,4.45200000,706.77000000,1671893999999,3147.01929000,17,585.14000000,2605.40090000,0
1671894000000,4.45300000,4.45300000,4.45200000,4.45200000,291.08000000,1671894299999,1296.01724000,10,151.05000000,672.60368000,0
1671894300000,4.45200000,4.45300000,4.45200000,4.45300000,609.19000000,1671894599999,2712.15992000,14,592.86000000,2639.45876000,0
1671894600000,4.45200000,4.45300000,4.45200000,4.45200000,152.86000000,1671894899999,680.55304000,13,20.32000000,90.48496000,0
1671894900000,4.45200000,4.45300000,4.45000000,4.45000000,1733.52000000,1671895199999,7715.20377000,32,231.48000000,1030.15518000,0
1671895200000,4.45000000,4.45000000,4.45000000,4.45000000,648.95000000,1671895499999,2887.82750000,15,77.27000000,343.85150000,0
1671895500000,4.45000000,4.45000000,4.44800000,4.44900000,686.39000000,1671895799999,3053.40650000,16,121.54000000,540.84688000,0
1671895800000,4.44900000,4.45000000,4.44900000,4.45000000,722.77000000,1671896099999,3215.87770000,21,711.77000000,3166.93870000,0
1671896100000,4.45000000,4.45200000,4.45000000,4.45100000,392.37000000,1671896399999,1746.32832000,15,366.36000000,1630.55781000,0
1671896400000,4.45200000,4.45400000,4.44900000,4.45400000,1041.60000000,1671896699999,4636.93018000,37,741.32000000,3299.96455000,0
1671896700000,4.45300000,4.45400000,4.45300000,4.45400000,75.23000000,1671896999999,335.00228000,8,30.72000000,136.79925000,0
1671897000000,4.45300000,4.45500000,4.45300000,4.45500000,64.16000000,1671897299999,285.79194000,7,42.63000000,189.90335000,0
1671897300000,4.45400000,4.45900000,4.45400000,4.45900000,888.37000000,1671897599999,3958.84350000,13,872.65000000,3888.77290000,0
1671897600000,4.45800000,4.46000000,4.45700000,4.45800000,1940.24000000,1671897899999,8650.93080000,41,1050.58000000,4684.61126000,0
1671897900000,4.45800000,4.45900000,4.45500000,4.45600000,1352.55000000,1671898199999,6028.32676000,25,950.54000000,4236.51739000,0
1671898200000,4.45600000,4.45600000,4.45500000,4.45500000,8.53000000,1671898499999,38.00677000,3,5.62000000,25.04272000,0
1671898500000,4.45500000,4.45800000,4.45500000,4.45800000,414.91000000,1671898799999,1849.16148000,12,37.51000000,167.18696000,0
1671898800000,4.45900000,4.46000000,4.45900000,4.45900000,37.99000000,1671899099999,169.40057000,3,37.99000000,169.40057000,0
1671899100000,4.46000000,4.46100000,4.45800000,4.45900000,1398.89000000,1671899399999,6239.19959000,29,1159.20000000,5170.41154000,0
1671899400000,4.45800000,4.45900000,4.45600000,4.45600000,945.02000000,1671899699999,4212.16732000,34,621.17000000,2768.60737000,0
1671899700000,4.45600000,4.45600000,4.45500000,4.45500000,1117.19000000,1671899999999,4977.84415000,17,118.79000000,529.32824000,0
1671900000000,4.45500000,4.45600000,4.45500000,4.45600000,103.05000000,1671900299999,459.12988000,5,42.13000000,187.73128000,0
1671900300000,4.45600000,4.45600000,4.45500000,4.45500000,739.33000000,1671900599999,3293.75624000,15,52.71000000,234.86414000,0
1671900600000,4.45500000,4.45600000,4.45200000,4.45400000,6434.65000000,1671900899999,28652.90224000,52,918.50000000,4089.73172000,0
1671900900000,4.45500000,4.45900000,4.45200000,4.45900000,25555.12000000,1671901199999,113802.76382000,97,24956.41000000,111136.46484000,0
1671901200000,4.45800000,4.46100000,4.45700000,4.46100000,3375.35000000,1671901499999,15051.77526000,51,3285.99000000,14653.39575000,0
1671901500000,4.46200000,4.46600000,4.46000000,4.46000000,3281.41000000,1671901799999,14643.66783000,68,1805.62000000,8058.37429000,0
1671901800000,4.46000000,4.46200000,4.46000000,4.46200000,666.94000000,1671902099999,2974.82461000,28,394.38000000,1759.20343000,0
1671902100000,4.46200000,4.46200000,4.45700000,4.45800000,818.88000000,1671902399999,3651.13677000,45,576.60000000,2570.76939000,0
1671902400000,4.45700000,4.45900000,4.45700000,4.45800000,1026.06000000,1671902699999,4574.01469000,27,621.82000000,2772.30101000,0
1671902700000,4.45900000,4.45900000,4.45800000,4.45800000,119.06000000,1671902999999,530.85063000,10,85.15000000,379.67985000,0
1671903000000,4.45700000,4.45700000,4.45600000,4.45600000,268.34000000,1671903299999,1195.77073000,14,29.87000000,133.12559000,0
1671903300000,4.45700000,4.45700000,4.45600000,4.45600000,333.24000000,1671903599999,1484.97039000,17,52.95000000,235.99815000,0
