1671585600000,4.58000000,4.58100000,4.57200000,4.57200000,695.17000000,1671585899999,3181.99218000,28,527.55000000,2414.59762000,0
1671585900000,4.57300000,4.57500000,4.57100000,4.57400000,1323.89000000,1671586199999,6054.57274000,19,903.06000000,4129.68874000,0
1671586200000,4.57400000,4.57400000,4.56900000,4.57300000,2009.04000000,1671586499999,9184.22827000,46,656.33000000,2999.75079000,0
1671586500000,4.57100000,4.57300000,4.57100000,4.57300000,217.28000000,1671586799999,993.30883000,6,38.06000000,174.04838000,0
1671586800000,4.57400000,4.57700000,4.57200000,4.57200000,450.53000000,1671587099999,2061.27855000,20,133.73000000,611.47011000,0
1671587100000,4.57200000,4.57200000,4.56900000,4.56900000,1442.92000000,1671587399999,6594.39174000,42,778.42000000,3557.40742000,0
1671587400000,4.56800000,4.57300000,4.56700000,4.57000000,1064.73000000,1671587699999,4865.87682000,25,540.62000000,2471.53700000,0
1671587700000,4.57100000,4.57300000,4.57000000,4.57200000,801.68000000,1671587999999,3665.20247000,30,270.74000000,1237.79077000,0
1671588000000,4.57200000,4.57200000,4.56500000,4.56500000,1467.83000000,1671588299999,6703.84126000,38,516.68000000,2359.44586000,0
1671588300000,4.56500000,4.56700000,4.56500000,4.56600000,302.83000000,1671588599999,1382.57098000,20,120.28000000,549.14167000,0
1671588600000,4.56700000,4.57200000,4.56700000,4.57100000,1966.66000000,1671588899999,8985.24874000,49,901.43000000,4119.27374000,0
1671588900000,4.57100000,4.57100000,4.56900000,4.56900000,352.14000000,1671589199999,1609.46097000,12,175.41000000,801.76849000,0
1671589200000,4.56800000,4.56800000,4.55700000,4.56000000,3517.73000000,1671589499999,16041.15551000,92,836.72000000,3815.51716000,0
1671589500000,4.56000000,4.56600000,4.56000000,4.56400000,742.29000000,1671589799999,3386.18325000,20,589.09000000,2687.02789000,0
1671589800000,4.56400000,4.56400000,4.56100000,4.56100000,1007.07000000,1671590099999,4593.94186000,29,48.86000000,222.91511000,0
1671590100000,4.56100000,4.56200000,4.56000000,4.56100000,2062.28000000,1671590399999,9404.26748000,36,179.41000000,818.33600000,0
1671590400000,4.56100000,4.56200000,4.55900000,4.56000000,1032.26000000,1671590699999,4707.60495000,29,605.30000000,2760.62823000,0
1671590700000,4.56000000,4.56000000,4.54800000,4.55200000,3934.58000000,1671590999999,17913.80661000,116,872.97000000,3977.08429000,0
1671591000000,4.55100000,4.55100000,4.54700000,4.54900000,1388.13000000,1671591299999,6315.00395000,38,546.50000000,2485.96465000,0
1671591300000,4.54900000,4.55100000,4.54800000,4.55000000,368.61000000,1671591599999,1676.86354000,17,160.45000000,730.00338000,0
1671591600000,4.54900000,4.55000000,4.53900000,4.54000000,3947.95000000,1671591899999,17931.00683000,95,1141.57000000,5184.01146000,0
1671591900000,4.53900000,4.53900000,4.51600000,4.52400000,7955.75000000,1671592199999,35992.44068000,227,2259.31000000,10215.57544000,0
1671592200000,4.52100000,4.53000000,4.51500000,4.52900000,2698.01000000,1671592499999,12202.82690000,69,1213.48000000,5486.15478000,0
1671592500000,4.52900000,4.53000000,4.52400000,4.52600000,1562.70000000,1671592799999,7073.71230000,36,328.99000000,1489.67221000,0
1671592800000,4.52700000,4.52900000,4.52700000,4.52900000,1907.02000000,1671593099999,8634.07453000,38,1067.56000000,4833.57924000,0
1671593100000,4.52900000,4.53000000,4.52400000,4.52400000,2130.92000000,1671593399999,9645.08981000,46,1262.79000000,5716.00006000,0
1671593400000,4.52300000,4.52700000,4.52300000,4.52400000,440.74000000,1671593699999,1993.82403000,17,281.68000000,1274.11442000,0
1671593700000,4.52500000,4.53100000,4.52500000,4.53000000,755.40000000,1671593999999,3420.94051000,20,596.32000000,2700.45093000,0
1671594000000,4.53000000,4.53100000,4.52600000,4.52700000,763.66000000,1671594299999,3459.12521000,20,45.51000000,206.06365000,0
1671594300000,4.52600000,4.53000000,4.52400000,4.53000000,4540.95000000,1671594599999,20549.12140000,52,2126.26000000,9622.99207000,0
1671594600000,4.52800000,4.52800000,4.52400000,4.52700000,1629.57000000,1671594899999,7375.60262000,33,522.22000000,2364.08994000,0
1671594900000,4.52500000,4.52800000,4.52100000,4.52600000,1344.43000000,1671595199999,6083.78867000,57,811.20000000,3671.90976000,0
1671595200000,4.52500000,4.52500000,4.51900000,4.51900000,1004.61000000,1671595499999,4543.36131000,32,327.51000000,1481.56403000,0
1671595500000,4.52000000,4.52200000,4.52000000,4.52000000,570.55000000,1671595799999,2578.99950000,20,470.11000000,2125.01070000,0
1671595800000,4.52000000,4.52100000,4.50900000,4.51400000,3455.52000000,1671596099999,15593.74514000,85,1378.07000000,6221.20546000,0
1671596100000,4.51300000,4.52900000,4.51300000,4.52200000,10639.91000000,1671596399999,48117.09138000,136,8839.50000000,39970.26496000,0
1671596400000,4.52200000,4.52200000,4.50900000,4.51200000,6869.21000000,1671596699999,31011.57918000,114,2091.99000000,9440.06015000,0
1671596700000,4.51200000,4.51900000,4.50800000,4.51600000,1451.13000000,1671596999999,6548.97232000,46,484.63000000,2187.22164000,0
1671597000000,4.51600000,4.51900000,4.51100000,4.51800000,736.32000000,1671597299999,3325.34046000,31,535.84000000,2420.49822000,0
1671597300000,4.51900000,4.52000000,4.51500000,4.51700000,1791.97000000,1671597599999,8096.95833000,33,849.98000000,3840.83871000,0
1671597600000,4.51600000,4.51600000,4.51000000,4.51000000,3221.77000000,1671597899999,14542.02178000,42,696.19000000,3143.81341000,0
1671597900000,4.51000000,4.51700000,4.50000000,4.51400000,8022.05000000,1671598199999,36174.77591000,135,1331.51000000,6003.18873000,0
1671598200000,4.51100000,4.51500000,4.51000000,4.51400000,4063.52000000,1671598499999,18340.05459000,46,3642.24000000,16439.05748000,0
1671598500000,4.51400000,4.51400000,4.50200000,4.50200000,4821.27000000,1671598799999,21731.01594000,70,224.50000000,1012.55681000,0
1671598800000,4.50100000,4.50100000,4.48300000,4.49800000,11869.43000000,1671599099999,53336.91371000,299,5728.77000000,25732.91995000,0
1671599100000,4.49800000,4.50300000,4.49600000,4.50300000,485.56000000,1671599399999,2184.83759000,25,245.44000000,1104.61915000,0
1671599400000,4.50000000,4.50400000,4.50000000,4.50400000,272.42000000,1671599699999,1226.73829000,12,77.15000000,347.45698000,0
1671599700000,4.50500000,4.50600000,4.50000000,4.50100000,1964.00000000,1671599999999,8841.92785000,51,518.85000000,2336.37936000,0
1671600000000,4.50200000,4.50300000,4.50000000,4.50300000,1101.74000000,1671600299999,4959.79314000,23,1074.23000000,4835.97373000,0
1671600300000,4.50300000,4.51000000,4.50200000,4.50400000,1062.55000000,1671600599999,4787.51671000,46,541.25000000,2438.40677000,0
1671600600000,4.50800000,4.50900000,4.50600000,4.50800000,963.58000000,1671600899999,4342.30052000,26,187.48000000,844.91909000,0
1671600900000,4.51000000,4.51000000,4.50800000,4.50900000,595.22000000,1671601199999,2683.62471000,11,316.60000000,1427.33713000,0
1671601200000,4.50900000,4.51300000,4.50900000,4.51200000,1111.28000000,1671601499999,5014.18987000,25,1067.55000000,4816.96324000,0
1671601500000,4.51100000,4.51200000,4.50900000,4.51000000,3151.26000000,1671601799999,14212.83652000,57,858.98000000,3873.72065000,0
1671601800000,4.50800000,4.51400000,4.50500000,4.51300000,5133.41000000,1671602099999,23156.49369000,94,3950.56000000,17821.41676000,0
1671602100000,4.51300000,4.51300000,4.51000000,4.51000000,1693.97000000,1671602399999,7644.82318000,17,1640.56000000,7403.84728000,0
1671602400000,4.51100000,4.51200000,4.50500000,4.50500000,4979.22000000,1671602699999,22449.16121000,59,2242.13000000,10115.44978000,0
1671602700000,4.50500000,4.50500000,4.50100000,4.50200000,4754.42000000,1671602999999,21413.92375000,71,1284.21000000,5783.69815000,0
1671603000000,4.50200000,4.50300000,4.50000000,4.50300000,1515.88000000,1671603299999,6823.84802000,32,715.85000000,3222.71689000,0
1671603300000,4.50300000,4.50300000,4.50100000,4.50200000,1044.83000000,1671603599999,4703.86543000,36,95.32000000,429.16851000,0
1671603600000,4.50200000,4.50600000,4.50100000,4.50600000,1950.88000000,1671603899999,8785.51437000,42,1493.62000000,6726.43773000,0
1671603900000,4.50600000,4.50800000,4.50400000,4.50400000,1113.53000000,1671604199999,5017.78550000,38,189.52000000,854.19226000,0
1671604200000,4.50300000,4.51000000,4.50300000,4.50900000,3276.48000000,1671604499999,14765.82295000,66,2071.31000000,9336.05849000,0
1671604500000,4.51000000,4.51500000,4.50900000,4.51300000,7409.92000000,1671604799999,33432.79082000,55,6528.12000000,29453.89839000,0
1671604800000,4.51100000,4.52200000,4.51000000,4.51800000,11356.82000000,1671605099999,51305.11078000,94,10718.76000000,48423.70101000,0
1671605100000,4.51800000,4.51900000,4.51600000,4.51800000,632.91000000,1671605399999,2859.34162000,19,344.94000000,1558.30708000,0
1671605400000,4.51700000,4.51900000,4.51600000,4.51800000,2192.76000000,1671605699999,9906.51544000,25,1744.62000000,7882.50621000,0
1671605700000,4.51600000,4.51800000,4.51500000,4.51600000,1356.44000000,1671605999999,6125.49972000,15,88.68000000,400.57518000,0
1671606000000,4.51600000,4.51700000,4.51300000,4.51400000,1033.88000000,1671606299999,4667.62679000,30,403.04000000,1820.23762000,0
1671606300000,4.51400000,4.52300000,4.51400000,4.51900000,2258.11000000,1671606599999,10203.24115000,54,1096.99000000,4955.54534000,0
1671606600000,4.51800000,4.52700000,4.51700000,4.52700000,2469.15000000,1671606899999,11167.39635000,52,2106.64000000,9528.59892000,0
1671606900000,4.52600000,4.52700000,4.52400000,4.52400000,1076.29000000,1671607199999,4870.42756000,16,127.53000000,577.08228000,0
1671607200000,4.52300000,4.52600000,4.52100000,4.52100000,1620.50000000,1671607499999,7329.87886000,42,800.74000000,3622.58558000,0
1671607500000,4.52200000,4.52200000,4.51900000,4.51900000,1852.59000000,1671607799999,8374.11408000,43,643.14000000,2907.53356000,0
1671607800000,4.51900000,4.52000000,4.51700000,4.51700000,1150.68000000,1671608099999,5199.35245000,17,26.69000000,120.57241000,0
1671608100000,4.51700000,4.51700000,4.51500000,4.51500000,2278.93000000,1671608399999,10292.60643000,30,1089.45000000,4921.04565000,0
1671608400000,4.51600000,4.51800000,4.51500000,4.51600000,1944.21000000,1671608699999,8780.38899000,31,1441.09000000,6508.03224000,0
1671608700000,4.51600000,4.52000000,4.51600000,4.52000000,1351.09000000,1671608999999,6102.44904000,23,1262.29000000,5701.16184000,0
1671609000000,4.51800000,4.51800000,4.51500000,4.51700000,1504.46000000,1671609299999,6795.69241000,35,104.65000000,472.79389000,0
1671609300000,4.51600000,4.51900000,4.51500000,4.51800000,775.82000000,1671609599999,3504.23736000,21,170.98000000,772.14080000,0
1671609600000,4.51600000,4.51600000,4.50600000,4.50900000,3511.81000000,1671609899999,15840.07624000,94,1807.68000000,8153.47826000,0
1671609900000,4.50900000,4.50900000,4.48700000,4.48900000,11180.86000000,1671610199999,50276.42004000,219,1750.56000000,7869.12221000,0
1671610200000,4.48900000,4.49600000,4.48900000,4.49600000,1678.29000000,1671610499999,7539.06689000,37,1285.23000000,5772.59802000,0
1671610500000,4.49700000,4.49800000,4.49600000,4.49800000,960.62000000,1671610799999,4319.48479000,20,367.41000000,1652.24780000,0
1671610800000,4.49600000,4.49600000,4.47000000,4.47700000,16928.83000000,1671611099999,75852.08410000,213,1969.79000000,8824.53704000,0
1671611100000,4.47800000,4.48400000,4.47700000,4.48400000,5502.04000000,1671611399999,24647.51754000,85,5019.80000000,22487.29714000,0
1671611400000,4.48300000,4.48300000,4.47400000,4.48000000,4825.85000000,1671611699999,21613.42864000,98,2959.85000000,13255.06597000,0
1671611700000,4.48000000,4.49100000,4.48000000,4.49100000,2019.85000000,1671611999999,9057.24366000,66,720.30000000,3232.06247000,0
1671612000000,4.49200000,4.52800000,4.49200000,4.52800000,21002.75000000,1671612299999,94661.18925000,304,14562.22000000,65619.49414000,0
1671612300000,4.52700000,4.52800000,4.51000000,4.51100000,10136.05000000,1671612599999,45783.91401000,146,5123.40000000,23141.11419000,0
1671612600000,4.51100000,4.53000000,4.51100000,4.52900000,4073.86000000,1671612899999,18415.20933000,101,1885.00000000,8520.62884000,0
1671612900000,4.53000000,4.53300000,4.52000000,4.52100000,4693.85000000,1671613199999,21237.33414000,110,2689.36000000,12167.43577000,0
1671613200000,4.52100000,4.52500000,4.51800000,4.52500000,6148.19000000,1671613499999,27803.66980000,104,4795.14000000,21685.08136000,0
1671613500000,4.52600000,4.52800000,4.52100000,4.52100000,4198.51000000,1671613799999,18995.68767000,54,680.28000000,3077.47093000,0
1671613800000,4.52200000,4.52200000,4.51800000,4.52000000,3436.50000000,1671614099999,15534.18378000,67,985.14000000,4453.75065000,0
1671614100000,4.52100000,4.52100000,4.51500000,4.51500000,1278.41000000,1671614399999,5775.29387000,27,251.22000000,1135.18840000,0
1671614400000,4.51400000,4.51400000,4.51100000,4.51300000,1122.65000000,1671614699999,5065.80299000,41,577.20000000,2603.89965000,0
1671614700000,4.51300000,4.51700000,4.51200000,4.51400000,1965.11000000,1671614999999,8872.11055000,27,1914.47000000,8643.53272000,0
1671615000000,4.51400000,4.51400000,4.51000000,4.51000000,4014.96000000,1671615299999,18111.98319000,71,1836.94000000,8285.68199000,0
1671615300000,4.51100000,4.51200000,4.50800000,4.50900000,427.69000000,1671615599999,1928.92399000,21,152.39000000,687.35099000,0
1671615600000,4.50900000,4.51400000,4.50900000,4.51300000,2592.01000000,1671615899999,11697.00489000,49,1030.70000000,4649.83884000,0
1671615900000,4.51400000,4.52300000,4.50900000,4.52300000,5471.02000000,1671616199999,24687.08593000,68,1135.08000000,5127.14516000,0
1671616200000,4.52200000,4.52600000,4.52200000,4.52400000,3471.60000000,1671616499999,15706.86519000,63,2199.15000000,9950.53091000,0
1671616500000,4.52400000,4.52700000,4.52400000,4.52700000,856.86000000,1671616799999,3876.65153000,19,10.00000000,45.27000000,0
1671616800000,4.52700000,4.53000000,4.52600000,4.53000000,4740.18000000,1671617099999,21464.44048000,54,3618.15000000,16383.63655000,0
1671617100000,4.52900000,4.53000000,4.52800000,4.52800000,1918.05000000,1671617399999,8686.62717000,39,151.68000000,686.90791000,0
1671617400000,4.52800000,4.52800000,4.52300000,4.52400000,391.19000000,1671617699999,1769.93214000,25,49.13000000,222.35874000,0
1671617700000,4.52500000,4.52900000,4.52400000,4.52700000,1174.01000000,1671617999999,5313.41256000,28,367.80000000,1664.70996000,0
1671618000000,4.52700000,4.53400000,4.52700000,4.53300000,3377.93000000,1671618299999,15300.22723000,55,2875.78000000,13024.53745000,0
1671618300000,4.53400000,4.53500000,4.53000000,4.53300000,1657.18000000,1671618599999,7509.41987000,41,427.35000000,1936.07693000,0
1671618600000,4.53400000,4.53400000,4.53000000,4.53000000,1031.31000000,1671618899999,4672.85886000,25,416.61000000,1888.18281000,0
1671618900000,4.53100000,4.53200000,4.53000000,4.53100000,204.75000000,1671619199999,927.65916000,8,204.75000000,927.65916000,0
1671619200000,4.53100000,4.53300000,4.53000000,4.53200000,740.37000000,1671619499999,3355.02742000,31,467.29000000,2117.67048000,0
1671619500000,4.53100000,4.53300000,4.52800000,4.53000000,7622.50000000,1671619799999,34531.35255000,70,558.78000000,2531.20925000,0
1671619800000,4.53000000,4.53000000,4.52300000,4.52300000,337.83000000,1671620099999,1529.15296000,22,176.69000000,800.06329000,0
1671620100000,4.52200000,4.52900000,4.51900000,4.52000000,8761.05000000,1671620399999,39614.25826000,75,794.38000000,3596.11105000,0
1671620400000,4.52100000,4.52400000,4.52000000,4.52400000,374.20000000,1671620699999,1692.17138000,15,284.71000000,1287.57544000,0
1671620700000,4.52400000,4.52400000,4.52100000,4.52100000,451.67000000,1671620999999,2042.20454000,25,269.86000000,1220.08365000,0
1671621000000,4.52100000,4.52100000,4.51800000,4.52000000,718.78000000,1671621299999,3248.65137000,22,619.39000000,2799.50674000,0
1671621300000,4.51900000,4.51900000,4.50800000,4.51100000,1556.04000000,1671621599999,7021.97110000,64,609.72000000,2749.84737000,0
1671621600000,4.51200000,4.51500000,4.51000000,4.51000000,1487.18000000,1671621899999,6712.05114000,33,1193.30000000,5386.18225000,0
1671621900000,4.51100000,4.52200000,4.51100000,4.52200000,5868.08000000,1671622199999,26491.25548000,67,5440.58000000,24560.12832000,0
1671622200000,4.52000000,4.52000000,4.51500000,4.51500000,862.35000000,1671622499999,3895.13726000,29,326.91000000,1476.57723000,0
1671622500000,4.51500000,4.52000000,4.51500000,4.52000000,408.75000000,1671622799999,1846.23183000,16,358.32000000,1618.35590000,0
1671622800000,4.51900000,4.52000000,4.51900000,4.52000000,507.06000000,1671623099999,2291.80051000,11,277.82000000,1255.74640000,0
1671623100000,4.51900000,4.52200000,4.51900000,4.52200000,786.77000000,1671623399999,3556.41566000,24,751.70000000,3397.89645000,0
1671623400000,4.52200000,4.52400000,4.52200000,4.52400000,753.64000000,1671623699999,3408.10870000,27,209.24000000,946.32705000,0
1671623700000,4.52300000,4.52800000,4.52200000,4.52500000,3645.13000000,1671623999999,16497.31060000,87,3007.03000000,13609.85389000,0
1671624000000,4.52500000,4.52800000,4.51600000,4.52000000,5450.59000000,1671624299999,24649.92884000,92,2111.37000000,9545.60297000,0
1671624300000,4.52000000,4.52100000,4.51400000,4.51400000,916.13000000,1671624599999,4140.06774000,54,337.77000000,1526.77100000,0
1671624600000,4.51400000,4.51400000,4.50600000,4.50800000,1242.54000000,1671624899999,5603.29635000,55,452.80000000,2042.31879000,0
1671624900000,4.50800000,4.51000000,4.50500000,4.50900000,3445.36000000,1671625199999,15531.24981000,72,2086.36000000,9405.15106000,0
1671625200000,4.51000000,4.51200000,4.50800000,4.51100000,1118.48000000,1671625499999,5043.49644000,32,472.66000000,2131.75221000,0
1671625500000,4.51100000,4.51100000,4.50900000,4.51100000,286.80000000,1671625799999,1293.52896000,21,164.64000000,742.59604000,0
1671625800000,4.51100000,4.51200000,4.51000000,4.51000000,1573.88000000,1671626099999,7099.79831000,31,1069.90000000,4826.73748000,0
1671626100000,4.51100000,4.51100000,4.50500000,4.50600000,454.88000000,1671626399999,2050.37891000,30,98.01000000,441.81868000,0
1671626400000,4.50500000,4.50500000,4.49700000,4.50200000,5018.60000000,1671626699999,22591.14846000,104,397.94000000,1791.17817000,0
1671626700000,4.50300000,4.51100000,4.49900000,4.51000000,3892.08000000,1671626999999,17527.32352000,92,1924.02000000,8665.44381000,0
1671627000000,4.50900000,4.51000000,4.50700000,4.50900000,338.09000000,1671627299999,1524.24791000,20,196.82000000,887.42682000,0
1671627300000,4.50800000,4.50900000,4.49900000,4.49900000,1707.23000000,1671627599999,7692.68530000,52,1071.00000000,4827.50892000,0
1671627600000,4.49900000,4.50100000,4.49800000,4.50100000,1139.26000000,1671627899999,5126.44213000,47,771.68000000,3472.38256000,0
1671627900000,4.50000000,4.50100000,4.49100000,4.49800000,2318.85000000,1671628199999,10426.99421000,84,927.31000000,4169.92655000,0
1671628200000,4.49700000,4.50900000,4.49600000,4.50200000,3368.72000000,1671628499999,15168.18354000,110,2438.10000000,10980.12500000,0
1671628500000,4.50000000,4.50200000,4.49200000,4.49800000,2886.24000000,1671628799999,12977.26840000,74,1041.63000000,4683.90115000,0
1671628800000,4.49600000,4.49600000,4.48700000,4.48800000,1899.31000000,1671629099999,8530.12731000,50,67.63000000,303.79786000,0
1671629100000,4.48700000,4.48700000,4.47700000,4.48400000,3879.94000000,1671629399999,17389.15272000,117,1016.77000000,4557.77725000,0
1671629400000,4.48300000,4.48300000,4.45100000,4.48000000,19878.33000000,1671629699999,88763.73485000,354,6440.40000000,28776.20845000,0
1671629700000,4.48000000,4.48400000,4.47800000,4.47900000,4951.30000000,1671629999999,22187.63573000,79,2557.34000000,11460.57813000,0
1671630000000,4.48000000,4.48600000,4.47900000,4.48500000,4192.99000000,1671630299999,18795.11317000,76,3141.08000000,14078.63320000,0
1671630300000,4.48500000,4.48500000,4.48200000,4.48300000,2944.99000000,1671630599999,13203.68800000,37,1537.34000000,6892.45391000,0
1671630600000,4.48200000,4.48600000,4.48000000,4.48600000,5606.02000000,1671630899999,25130.33316000,85,5369.12000000,24068.78866000,0
1671630900000,4.48500000,4.48800000,4.47800000,4.48300000,15963.34000000,1671631199999,71564.15165000,144,7707.34000000,34560.22567000,0
1671631200000,4.48400000,4.48400000,4.47900000,4.48000000,1901.49000000,1671631499999,8520.95856000,62,840.25000000,3764.85008000,0
1671631500000,4.48000000,4.48100000,4.47300000,4.47400000,4277.76000000,1671631799999,19145.25226000,79,997.87000000,4467.96821000,0
1671631800000,4.47300000,4.47800000,4.47300000,4.47500000,3173.31000000,1671632099999,14201.41733000,65,1614.51000000,7225.13921000,0
1671632100000,4.47600000,4.47700000,4.47300000,4.47700000,3190.43000000,1671632399999,14277.87794000,63,1615.77000000,7231.47191000,0
1671632400000,4.47600000,4.48000000,4.47400000,4.47900000,2645.89000000,1671632699999,11849.40154000,50,920.62000000,4123.08993000,0
1671632700000,4.47900000,4.48000000,4.47400000,4.47900000,4766.34000000,1671632999999,21338.95025000,73,2425.30000000,10857.20173000,0
1671633000000,4.47800000,4.48700000,4.46700000,4.47300000,4929.02000000,1671633299999,22071.99360000,130,2469.19000000,11057.73472000,0
1671633300000,4.47300000,4.48300000,4.47000000,4.48300000,2819.02000000,1671633599999,12614.43231000,73,1229.19000000,5501.76760000,0
1671633600000,4.48100000,4.48400000,4.47600000,4.48400000,2605.95000000,1671633899999,11670.68556000,46,1623.40000000,7270.13849000,0
1671633900000,4.48400000,4.49700000,4.48400000,4.49000000,5908.72000000,1671634199999,26537.79985000,132,3469.47000000,15585.04139000,0
1671634200000,4.48900000,4.49000000,4.48000000,4.48000000,2673.88000000,1671634499999,11998.17979000,63,1020.89000000,4582.60232000,0
1671634500000,4.47900000,4.47900000,4.45100000,4.46300000,13960.30000000,1671634799999,62270.40167000,244,4724.69000000,21075.54952000,0
1671634800000,4.46400000,4.47400000,4.45700000,4.46400000,4381.33000000,1671635099999,19570.50274000,139,2184.42000000,9760.13563000,0
1671635100000,4.46500000,4.48000000,4.46300000,4.47900000,14911.09000000,1671635399999,66717.23669000,207,12690.06000000,56785.29715000,0
1671635400000,4.47900000,4.48100000,4.47000000,4.47200000,4439.58000000,1671635699999,19868.49859000,88,2663.57000000,11922.70506000,0
1671635700000,4.47100000,4.47600000,4.47000000,4.47000000,3830.59000000,1671635999999,17133.46877000,79,1245.73000000,5572.76601000,0
1671636000000,4.47300000,4.47400000,4.46900000,4.47100000,4759.78000000,1671636299999,21279.28836000,72,1904.91000000,8517.51153000,0
1671636300000,4.47100000,4.47400000,4.46900000,4.47400000,4838.98000000,1671636599999,21634.10282000,80,1553.92000000,6949.52482000,0
1671636600000,4.47500000,4.48000000,4.47200000,4.48000000,1874.36000000,1671636899999,8388.80194000,50,746.07000000,3339.59957000,0
1671636900000,4.48100000,4.48700000,4.48000000,4.48700000,5595.74000000,1671637199999,25085.67200000,99,4430.86000000,19862.21877000,0
1671637200000,4.48700000,4.48900000,4.48400000,4.48900000,3880.99000000,1671637499999,17412.42811000,61,1670.33000000,7493.50519000,0
1671637500000,4.48900000,4.49100000,4.48700000,4.48800000,1539.73000000,1671637799999,6911.70094000,64,718.34000000,3225.34727000,0
1671637800000,4.48900000,4.49100000,4.48800000,4.48900000,1690.74000000,1671638099999,7590.74670000,46,608.95000000,2734.30668000,0
1671638100000,4.49000000,4.49100000,4.48800000,4.49100000,1473.81000000,1671638399999,6616.48595000,26,1458.15000000,6546.20387000,0
1671638400000,4.49100000,4.49200000,4.49000000,4.49200000,1297.52000000,1671638699999,5827.46320000,38,588.51000000,2643.13656000,0
1671638700000,4.49100000,4.49600000,4.49100000,4.49500000,1235.23000000,1671638999999,5549.66040000,39,440.04000000,1977.21672000,0
1671639000000,4.49400000,4.49500000,4.48700000,4.48800000,2636.52000000,1671639299999,11839.11833000,67,391.51000000,1758.45765000,0
1671639300000,4.48800000,4.48800000,4.48100000,4.48100000,1861.25000000,1671639599999,8348.56752000,54,970.01000000,4351.64484000,0
1671639600000,4.48100000,4.48700000,4.47700000,4.48100000,3801.74000000,1671639899999,17039.68336000,73,1703.57000000,7638.77416000,0
1671639900000,4.48200000,4.48200000,4.48000000,4.48000000,805.83000000,1671640199999,3610.58693000,18,19.47000000,87.26454000,0
1671640200000,4.48100000,4.48200000,4.48000000,4.48000000,355.78000000,1671640499999,1594.09670000,19,137.73000000,617.12422000,0
1671640500000,4.48100000,4.48100000,4.47800000,4.47900000,932.34000000,1671640799999,4176.97769000,34,152.50000000,683.27901000,0
1671640800000,4.47800000,4.48100000,4.47100000,4.48100000,4622.84000000,1671641099999,20700.58676000,86,2255.29000000,10101.30726000,0
1671641100000,4.48000000,4.48300000,4.47900000,4.47900000,1156.98000000,1671641399999,5184.05236000,31,437.66000000,1961.89423000,0
1671641400000,4.47800000,4.48200000,4.47700000,4.48000000,1330.25000000,1671641699999,5958.60554000,53,250.60000000,1122.47581000,0
1671641700000,4.47900000,4.48200000,4.47600000,4.47700000,1728.89000000,1671641999999,7743.15004000,44,697.98000000,3126.28841000,0
1671642000000,4.47700000,4.47700000,4.46900000,4.47100000,3884.16000000,1671642299999,17368.48067000,88,1070.19000000,4786.52141000,0
1671642300000,4.47400000,4.48000000,4.47400000,4.47700000,1338.84000000,1671642599999,5994.59788000,43,1003.54000000,4493.01737000,0
1671642600000,4.47800000,4.48000000,4.47700000,4.48000000,1054.49000000,1671642899999,4723.69754000,27,852.07000000,3817.26063000,0
1671642900000,4.48000000,4.48100000,4.48000000,4.48000000,457.06000000,1671643199999,2047.96940000,16,334.95000000,1500.91095000,0
