1671067200000,5.20000000,5.20000000,5.19000000,5.19000000,1654.34000000,1671067499999,8594.29501000,70,106.81000000,555.32896000,0
1671067500000,5.19200000,5.19800000,5.18800000,5.19600000,6806.04000000,1671067799999,35329.56836000,121,4077.01000000,21164.00120000,0
1671067800000,5.19600000,5.19600000,5.18300000,5.18400000,4434.36000000,1671068099999,23001.96408000,86,1417.72000000,7357.18753000,0
1671068100000,5.18400000,5.18900000,5.15700000,5.17600000,15870.59000000,1671068399999,82069.74732000,415,6303.34000000,32617.40143000,0
1671068400000,5.17700000,5.18100000,5.14000000,5.14000000,14952.15000000,1671068699999,77180.38617000,395,4921.91000000,25450.21229000,0
1671068700000,5.14000000,5.15400000,5.11300000,5.15000000,20289.39000000,1671068999999,104297.39578000,554,8073.27000000,41530.54421000,0
1671069000000,5.15300000,5.15300000,5.11700000,5.12500000,5549.26000000,1671069299999,28477.98027000,194,1397.13000000,7173.25130000,0
1671069300000,5.12800000,5.14800000,5.12700000,5.14300000,4340.60000000,1671069599999,22295.04104000,118,2460.73000000,12637.34892000,0
1671069600000,5.14200000,5.15100000,5.11800000,5.12700000,9297.39000000,1671069899999,47772.67946000,228,3530.56000000,18148.58144000,0
1671069900000,5.12200000,5.14800000,5.12200000,5.14400000,9956.92000000,1671070199999,51164.26110000,213,6947.59000000,35699.90024000,0
1671070200000,5.14500000,5.15900000,5.14300000,5.15700000,5613.79000000,1671070499999,28908.20998000,106,3495.08000000,17999.81119000,0
1671070500000,5.15500000,5.16000000,5.14700000,5.15400000,5680.50000000,1671070799999,29267.96116000,111,2598.45000000,13397.55574000,0
1671070800000,5.15400000,5.15400000,5.15000000,5.15000000,1816.95000000,1671071099999,9362.10958000,42,625.66000000,3224.30145000,0
1671071100000,5.14800000,5.15100000,5.14600000,5.14700000,2113.63000000,1671071399999,10881.64459000,62,296.13000000,1525.00487000,0
1671071400000,5.14900000,5.15400000,5.14700000,5.15200000,3891.50000000,1671071699999,20042.19694000,79,2351.50000000,12111.88570000,0
1671071700000,5.15100000,5.15900000,5.14700000,5.15600000,10239.45000000,1671071999999,52780.06575000,169,4746.38000000,24469.16030000,0
1671072000000,5.15600000,5.15900000,5.14700000,5.15900000,6836.06000000,1671072299999,35236.79226000,133,3364.95000000,17345.41091000,0
1671072300000,5.15900000,5.15900000,5.15300000,5.15900000,1666.39000000,1671072599999,8593.13281000,38,942.85000000,4863.67915000,0
1671072600000,5.15900000,5.16100000,5.15100000,5.16000000,5784.46000000,1671072899999,29831.46885000,82,2431.32000000,12542.64198000,0
1671072900000,5.15700000,5.16100000,5.15700000,5.16000000,2530.31000000,1671073199999,13055.21730000,43,1734.74000000,8950.73751000,0
1671073200000,5.16000000,5.16500000,5.15900000,5.16500000,2856.03000000,1671073499999,14744.87507000,50,1371.10000000,7079.94866000,0
1671073500000,5.16400000,5.16400000,5.16000000,5.16100000,1748.05000000,1671073799999,9023.14896000,30,125.35000000,646.93234000,0
1671073800000,5.16100000,5.16800000,5.16100000,5.16700000,859.11000000,1671074099999,4436.55715000,24,754.79000000,3897.75059000,0
1671074100000,5.16800000,5.16900000,5.16500000,5.16800000,1549.64000000,1671074399999,8006.34890000,28,686.11000000,3545.45907000,0
1671074400000,5.16900000,5.17500000,5.16300000,5.17400000,5556.57000000,1671074699999,28722.37127000,94,3088.20000000,15968.12872000,0
1671074700000,5.17300000,5.17300000,5.17200000,5.17300000,500.51000000,1671074999999,2589.06507000,10,2.00000000,10.34600000,0
1671075000000,5.17400000,5.18300000,5.17400000,5.18200000,2654.71000000,1671075299999,13746.10852000,67,2094.19000000,10845.13161000,0
1671075300000,5.18200000,5.18300000,5.18100000,5.18200000,778.01000000,1671075599999,4031.69840000,16,478.01000000,2477.14840000,0
1671075600000,5.18300000,5.18700000,5.18100000,5.18200000,4754.54000000,1671075899999,24645.64872000,83,1914.07000000,9923.59316000,0
1671075900000,5.18300000,5.18700000,5.18000000,5.18000000,901.45000000,1671076199999,4672.89385000,20,545.11000000,2826.44989000,0
1671076200000,5.18100000,5.18200000,5.17500000,5.17900000,2398.47000000,1671076499999,12420.11524000,45,444.24000000,2301.00140000,0
1671076500000,5.17900000,5.17900000,5.17300000,5.17500000,1919.82000000,1671076799999,9935.95452000,32,990.89000000,5127.87864000,0
1671076800000,5.17600000,5.17900000,5.17600000,5.17600000,335.18000000,1671077099999,1735.33385000,14,180.12000000,932.74329000,0
1671077100000,5.17600000,5.17700000,5.17200000,5.17400000,1826.09000000,1671077399999,9449.92047000,18,266.96000000,1381.51790000,0
1671077400000,5.17200000,5.17300000,5.16800000,5.16900000,1142.95000000,1671077699999,5908.92560000,31,452.54000000,2339.64583000,0
1671077700000,5.17000000,5.17200000,5.16500000,5.16700000,1606.36000000,1671077999999,8303.59332000,52,1048.86000000,5422.42618000,0
1671078000000,5.16500000,5.17200000,5.16300000,5.17100000,2927.52000000,1671078299999,15135.25281000,54,2060.92000000,10655.61537000,0
1671078300000,5.17200000,5.17700000,5.17100000,5.17100000,5261.34000000,1671078599999,27220.37213000,61,2531.79000000,13100.74239000,0
1671078600000,5.17100000,5.17300000,5.17000000,5.17300000,4030.40000000,1671078899999,20843.92102000,57,2463.29000000,12740.64505000,0
1671078900000,5.17300000,5.17600000,5.17300000,5.17400000,454.58000000,1671079199999,2351.92086000,17,159.57000000,825.76107000,0
1671079200000,5.17400000,5.17600000,5.16400000,5.16800000,6400.41000000,1671079499999,33102.26393000,80,2278.48000000,11780.93741000,0
1671079500000,5.16900000,5.17000000,5.16800000,5.16800000,714.28000000,1671079799999,3691.95903000,19,129.63000000,670.15808000,0
1671079800000,5.16900000,5.17300000,5.16900000,5.17300000,672.00000000,1671080099999,3474.96403000,17,655.67000000,3390.54960000,0
1671080100000,5.17000000,5.17500000,5.17000000,5.17500000,2214.72000000,1671080399999,11456.03381000,42,1035.86000000,5358.16325000,0
1671080400000,5.17500000,5.17500000,5.16900000,5.16900000,2619.87000000,1671080699999,13549.93804000,38,926.89000000,4792.86262000,0
1671080700000,5.16900000,5.17800000,5.16200000,5.17400000,3131.60000000,1671080999999,16188.88944000,69,1632.88000000,8441.99941000,0
1671081000000,5.17300000,5.17300000,5.16600000,5.16700000,1683.74000000,1671081299999,8705.84258000,37,173.52000000,896.70072000,0
1671081300000,5.16700000,5.16900000,5.16300000,5.16400000,4533.34000000,1671081599999,23416.82977000,58,711.31000000,3674.42249000,0
1671081600000,5.16400000,5.17000000,5.16300000,5.16700000,2914.51000000,1671081899999,15062.86751000,36,2590.27000000,13387.62948000,0
1671081900000,5.16800000,5.17400000,5.16800000,5.17400000,671.27000000,1671082199999,3471.43593000,16,340.96000000,1763.24009000,0
1671082200000,5.17300000,5.17400000,5.16800000,5.16800000,1951.30000000,1671082499999,10088.67127000,37,212.59000000,1099.75773000,0
1671082500000,5.16800000,5.17600000,5.16800000,5.17600000,1360.70000000,1671082799999,7037.97878000,23,1262.71000000,6531.09147000,0
1671082800000,5.17500000,5.17600000,5.17200000,5.17400000,1328.88000000,1671083099999,6875.29213000,22,536.01000000,2773.56143000,0
1671083100000,5.17400000,5.17400000,5.17100000,5.17100000,251.95000000,1671083399999,1303.23981000,12,135.23000000,699.64910000,0
1671083400000,5.17200000,5.17900000,5.17200000,5.17600000,3055.69000000,1671083699999,15812.50790000,46,1534.51000000,7940.16570000,0
1671083700000,5.17500000,5.18200000,5.17300000,5.17300000,2946.65000000,1671083999999,15254.83182000,53,2161.80000000,11192.27813000,0
1671084000000,5.17300000,5.17600000,5.16900000,5.17600000,3169.61000000,1671084299999,16392.64132000,54,623.08000000,3224.35053000,0
1671084300000,5.17500000,5.18400000,5.17500000,5.18300000,2966.11000000,1671084599999,15365.71565000,66,2066.91000000,10709.78591000,0
1671084600000,5.18300000,5.18800000,5.18000000,5.18500000,3135.00000000,1671084899999,16250.72807000,43,1977.15000000,10251.80343000,0
1671084900000,5.18400000,5.18800000,5.18100000,5.18300000,2173.51000000,1671085199999,11267.85485000,42,217.63000000,1128.14124000,0
1671085200000,5.18200000,5.18500000,5.18000000,5.18400000,2158.28000000,1671085499999,11183.68808000,41,725.01000000,3757.76873000,0
1671085500000,5.18300000,5.18500000,5.18000000,5.18000000,1524.12000000,1671085799999,7897.83144000,36,486.17000000,2519.69666000,0
1671085800000,5.18000000,5.18200000,5.17600000,5.17600000,746.53000000,1671086099999,3866.52842000,22,213.69000000,1107.21593000,0
1671086100000,5.17700000,5.18300000,5.17700000,5.18100000,3730.26000000,1671086399999,19322.82833000,54,2546.81000000,13194.37291000,0
1671086400000,5.18100000,5.18200000,5.17700000,5.17700000,1901.63000000,1671086699999,9849.27655000,45,427.60000000,2214.55806000,0
1671086700000,5.17900000,5.17900000,5.17500000,5.17800000,239.17000000,1671086999999,1238.22792000,9,203.49000000,1053.56528000,0
1671087000000,5.17700000,5.18000000,5.17100000,5.17100000,1067.59000000,1671087299999,5525.02501000,33,235.91000000,1221.53253000,0
1671087300000,5.17100000,5.17200000,5.16800000,5.16800000,1772.29000000,1671087599999,9162.67675000,61,431.69000000,2231.89072000,0
1671087600000,5.16900000,5.17800000,5.16300000,5.17500000,7220.64000000,1671087899999,37332.44704000,107,5037.28000000,26043.80770000,0
1671087900000,5.17500000,5.17500000,5.16800000,5.17400000,2103.63000000,1671088199999,10878.33677000,30,168.33000000,870.79626000,0
1671088200000,5.17300000,5.17500000,5.17000000,5.17400000,551.52000000,1671088499999,2851.81460000,22,193.03000000,998.27742000,0
1671088500000,5.17300000,5.17400000,5.17100000,5.17100000,1050.77000000,1671088799999,5435.31824000,26,328.58000000,1699.99970000,0
1671088800000,5.17200000,5.20100000,5.17000000,5.18400000,105200.26000000,1671089099999,546346.23567000,413,34785.59000000,180319.99713000,0
1671089100000,5.18300000,5.18600000,5.18200000,5.18600000,10966.67000000,1671089399999,56850.31309000,61,1429.84000000,7411.94922000,0
1671089400000,5.18400000,5.19200000,5.18400000,5.18900000,14328.89000000,1671089699999,74360.46724000,90,13918.25000000,72230.43414000,0
1671089700000,5.18800000,5.19000000,5.18300000,5.18800000,20165.59000000,1671089999999,104613.79765000,105,3293.41000000,17087.14545000,0
1671090000000,5.18700000,5.19200000,5.18500000,5.18500000,3914.36000000,1671090299999,20313.76779000,62,2958.73000000,15357.45889000,0
1671090300000,5.18500000,5.18500000,5.18100000,5.18200000,2679.76000000,1671090599999,13889.29593000,39,18.78000000,97.32866000,0
1671090600000,5.18100000,5.19100000,5.17500000,5.18000000,11652.21000000,1671090899999,60364.01832000,136,3691.87000000,19129.16577000,0
1671090900000,5.17800000,5.18300000,5.17700000,5.18100000,17439.10000000,1671091199999,90294.26086000,160,2610.64000000,13521.07827000,0
1671091200000,5.18000000,5.18400000,5.18000000,5.18200000,2231.43000000,1671091499999,11562.12539000,49,975.66000000,5055.94915000,0
1671091500000,5.18100000,5.18400000,5.18000000,5.18000000,1782.41000000,1671091799999,9236.60748000,34,399.18000000,2068.61343000,0
1671091800000,5.18300000,5.18400000,5.17700000,5.17700000,27508.08000000,1671092099999,142420.83134000,167,2719.50000000,14084.49163000,0
1671092100000,5.17800000,5.18700000,5.17700000,5.18100000,9781.08000000,1671092399999,50665.36987000,103,3083.49000000,15975.97726000,0
1671092400000,5.18100000,5.18500000,5.17800000,5.18200000,3025.98000000,1671092699999,15678.94585000,58,1797.51000000,9314.75614000,0
1671092700000,5.18300000,5.18900000,5.18300000,5.18800000,2724.38000000,1671092999999,14130.08752000,61,1589.91000000,8246.30697000,0
1671093000000,5.18800000,5.19500000,5.18800000,5.19500000,2901.54000000,1671093299999,15059.42960000,57,1958.42000000,10164.77517000,0
1671093300000,5.19500000,5.20000000,5.19000000,5.20000000,4294.95000000,1671093599999,22306.63087000,76,2264.05000000,11761.25017000,0
1671093600000,5.19500000,5.19800000,5.19200000,5.19400000,4865.28000000,1671093899999,25271.31784000,72,1633.76000000,8487.74621000,0
1671093900000,5.19500000,5.19900000,5.19500000,5.19900000,1497.90000000,1671094199999,7784.65069000,28,1098.64000000,5710.07181000,0
1671094200000,5.19800000,5.19800000,5.17900000,5.18500000,10720.77000000,1671094499999,55602.06732000,142,3424.18000000,17749.95143000,0
1671094500000,5.18600000,5.18700000,5.18000000,5.18600000,1365.59000000,1671094799999,7077.71553000,45,755.01000000,3913.49781000,0
1671094800000,5.18600000,5.19200000,5.18100000,5.19200000,2794.94000000,1671095099999,14498.98395000,58,1295.49000000,6721.67609000,0
1671095100000,5.19300000,5.19500000,5.18800000,5.19500000,1473.44000000,1671095399999,7648.75636000,33,758.27000000,3936.91617000,0
1671095400000,5.19600000,5.19800000,5.19400000,5.19400000,3920.95000000,1671095699999,20374.68949000,47,2706.30000000,14063.47750000,0
1671095700000,5.19300000,5.20500000,5.19300000,5.20500000,2181.66000000,1671095999999,11341.45044000,61,1872.81000000,9736.16958000,0
1671096000000,5.20400000,5.21000000,5.20300000,5.20300000,3158.93000000,1671096299999,16447.27271000,62,600.43000000,3125.60659000,0
1671096300000,5.20300000,5.21000000,5.20000000,5.20700000,6305.41000000,1671096599999,32822.98086000,73,3111.22000000,16196.91988000,0
1671096600000,5.20700000,5.20700000,5.20300000,5.20300000,2022.73000000,1671096899999,10527.91151000,35,1158.95000000,6031.67810000,0
1671096900000,5.20300000,5.20700000,5.20300000,5.20500000,2394.86000000,1671097199999,12465.71320000,30,1406.67000000,7321.86008000,0
1671097200000,5.20500000,5.20500000,5.19800000,5.19900000,2391.18000000,1671097499999,12438.29181000,50,66.83000000,347.46913000,0
1671097500000,5.20000000,5.20500000,5.19800000,5.20500000,4576.44000000,1671097799999,23802.71525000,47,3911.24000000,20343.79495000,0
1671097800000,5.20400000,5.20500000,5.20100000,5.20300000,2116.36000000,1671098099999,11010.16130000,33,393.91000000,2049.54699000,0
1671098100000,5.20300000,5.21000000,5.20300000,5.20800000,4102.93000000,1671098399999,21360.52003000,65,3848.62000000,20036.19676000,0
1671098400000,5.20800000,5.20800000,5.20000000,5.20700000,4453.73000000,1671098699999,23178.46880000,70,987.03000000,5136.41636000,0
1671098700000,5.20600000,5.20600000,5.20500000,5.20500000,1223.55000000,1671098999999,6369.03352000,23,455.77000000,2372.73862000,0
1671099000000,5.20400000,5.20400000,5.19700000,5.20000000,3065.71000000,1671099299999,15938.33214000,52,467.88000000,2432.04826000,0
1671099300000,5.19800000,5.20100000,5.19800000,5.19800000,3030.39000000,1671099599999,15757.16283000,50,1062.46000000,5524.36699000,0
1671099600000,5.19700000,5.19700000,5.19400000,5.19400000,481.99000000,1671099899999,2504.36289000,19,156.97000000,815.45915000,0
1671099900000,5.19400000,5.19500000,5.19200000,5.19400000,2320.12000000,1671100199999,12051.35861000,38,1365.87000000,7095.66851000,0
1671100200000,5.19300000,5.20000000,5.19300000,5.19800000,5651.57000000,1671100499999,29373.86757000,60,2819.60000000,14654.49693000,0
1671100500000,5.19900000,5.19900000,5.19400000,5.19400000,2819.04000000,1671100799999,14648.99260000,28,274.05000000,1424.77347000,0
1671100800000,5.19500000,5.19600000,5.19400000,5.19500000,3022.81000000,1671101099999,15703.31172000,32,1121.27000000,5825.01285000,0
1671101100000,5.19400000,5.20200000,5.19200000,5.20200000,6396.33000000,1671101399999,33242.03740000,102,3642.07000000,18929.63834000,0
1671101400000,5.20100000,5.20300000,5.19900000,5.20200000,5721.21000000,1671101699999,29757.09833000,87,964.47000000,5017.03363000,0
1671101700000,5.20300000,5.20400000,5.20100000,5.20100000,1897.54000000,1671101999999,9871.70704000,35,427.79000000,2225.76690000,0
1671102000000,5.20100000,5.20300000,5.20000000,5.20200000,864.73000000,1671102299999,4497.84751000,29,483.96000000,2517.32159000,0
1671102300000,5.20300000,5.20400000,5.20000000,5.20000000,1200.77000000,1671102599999,6245.71641000,37,373.22000000,1941.66960000,0
1671102600000,5.20000000,5.20000000,5.19600000,5.19700000,3404.58000000,1671102899999,17695.98094000,62,978.22000000,5084.50555000,0
1671102900000,5.19800000,5.19900000,5.19700000,5.19800000,940.94000000,1671103199999,4890.94197000,34,613.91000000,3191.04003000,0
1671103200000,5.19800000,5.20800000,5.19400000,5.20700000,4257.93000000,1671103499999,22136.84404000,86,3355.47000000,17444.72261000,0
1671103500000,5.20700000,5.22200000,5.20700000,5.21300000,88475.48000000,1671103799999,461548.68722000,511,19265.39000000,100476.30125000,0
1671103800000,5.21300000,5.22400000,5.21300000,5.22100000,36848.34000000,1671104099999,192350.30494000,312,14726.16000000,76867.41783000,0
1671104100000,5.22000000,5.22100000,5.22000000,5.22000000,2167.04000000,1671104399999,11311.98476000,34,35.96000000,187.74716000,0
1671104400000,5.22000000,5.22300000,5.22000000,5.22000000,7061.85000000,1671104699999,36870.61579000,76,1276.66000000,6666.76877000,0
1671104700000,5.22000000,5.22200000,5.22000000,5.22000000,18335.07000000,1671104999999,95711.43266000,78,1561.30000000,8152.15326000,0
1671105000000,5.22100000,5.22200000,5.22000000,5.22200000,2258.32000000,1671105299999,11791.08296000,45,792.84000000,4139.91737000,0
1671105300000,5.22000000,5.22200000,5.21500000,5.21800000,17269.89000000,1671105599999,90145.60435000,114,951.42000000,4964.92846000,0
1671105600000,5.21900000,5.21900000,5.21200000,5.21500000,1963.98000000,1671105899999,10244.29592000,52,1056.32000000,5509.82784000,0
1671105900000,5.21500000,5.21500000,5.21100000,5.21400000,3260.21000000,1671106199999,16992.99605000,41,874.70000000,4559.86375000,0
1671106200000,5.21400000,5.21400000,5.20700000,5.20800000,1405.51000000,1671106499999,7323.56589000,56,226.49000000,1180.44377000,0
1671106500000,5.20800000,5.21200000,5.20700000,5.21200000,2723.09000000,1671106799999,14181.94674000,40,2424.16000000,12625.05767000,0
1671106800000,5.21300000,5.21400000,5.20800000,5.20900000,2657.59000000,1671107099999,13850.83757000,50,1300.76000000,6780.46732000,0
1671107100000,5.20900000,5.21200000,5.20600000,5.21000000,3268.51000000,1671107399999,17028.93228000,58,1772.39000000,9236.42959000,0
1671107400000,5.21000000,5.21000000,5.20100000,5.20200000,2966.26000000,1671107699999,15436.73661000,80,686.23000000,3570.63251000,0
1671107700000,5.20200000,5.20400000,5.20000000,5.20300000,2450.05000000,1671107999999,12745.50552000,58,1570.68000000,8171.48569000,0
1671108000000,5.20400000,5.21900000,5.20400000,5.21700000,40809.14000000,1671108299999,212808.89288000,164,14069.14000000,73335.31897000,0
1671108300000,5.21700000,5.23300000,5.21700000,5.22700000,66901.51000000,1671108599999,349710.29992000,629,22734.90000000,118839.38448000,0
1671108600000,5.22700000,5.24500000,5.22700000,5.23400000,13632.43000000,1671108899999,71422.30635000,235,7637.31000000,40005.72717000,0
1671108900000,5.23400000,5.24200000,5.23400000,5.24000000,4120.47000000,1671109199999,21587.29655000,81,2547.72000000,13346.00626000,0
1671109200000,5.24100000,5.24500000,5.23000000,5.23000000,10338.64000000,1671109499999,54137.10162000,217,3696.00000000,19352.90292000,0
1671109500000,5.23100000,5.23600000,5.22700000,5.23300000,31582.51000000,1671109799999,165114.99424000,252,6967.86000000,36440.65792000,0
1671109800000,5.23200000,5.23400000,5.21600000,5.22200000,19918.37000000,1671110099999,104017.29380000,316,5548.58000000,28973.72282000,0
1671110100000,5.22100000,5.22600000,5.21600000,5.21600000,14770.32000000,1671110399999,77062.92613000,202,2627.31000000,13715.73349000,0
1671110400000,5.21600000,5.22000000,5.21600000,5.22000000,13462.94000000,1671110699999,70231.32438000,217,3883.05000000,20261.31111000,0
1671110700000,5.21900000,5.22400000,5.21600000,5.22400000,9545.57000000,1671110999999,49799.07094000,90,1441.69000000,7526.98519000,0
1671111000000,5.22400000,5.24100000,5.21900000,5.22500000,10955.12000000,1671111299999,57277.59566000,259,4872.26000000,25477.56752000,0
1671111300000,5.22300000,5.22300000,5.21700000,5.22000000,13717.35000000,1671111599999,71599.60420000,204,5735.94000000,29938.15766000,0
1671111600000,5.21800000,5.22600000,5.21600000,5.22600000,9256.57000000,1671111899999,48313.23083000,148,3972.86000000,20734.83325000,0
1671111900000,5.22500000,5.22600000,5.21600000,5.21700000,4408.29000000,1671112199999,23016.20284000,100,1662.25000000,8677.51353000,0
1671112200000,5.21800000,5.22400000,5.21800000,5.22200000,3296.77000000,1671112499999,17212.53066000,91,1044.18000000,5452.75757000,0
1671112500000,5.21900000,5.22400000,5.21900000,5.22200000,1754.82000000,1671112799999,9163.77620000,54,845.41000000,4414.92312000,0
1671112800000,5.22300000,5.22300000,5.21000000,5.22100000,42639.40000000,1671113099999,222381.41821000,325,6364.26000000,33205.40036000,0
1671113100000,5.22200000,5.22200000,5.21400000,5.21500000,3830.73000000,1671113399999,19988.17096000,81,1261.15000000,6580.41449000,0
1671113400000,5.21400000,5.21600000,5.21100000,5.21100000,5563.00000000,1671113699999,28998.19405000,87,1818.85000000,9484.08948000,0
1671113700000,5.21100000,5.21300000,5.21000000,5.21300000,8849.47000000,1671113999999,46114.89440000,101,2680.62000000,13970.00801000,0
1671114000000,5.21200000,5.21500000,5.21200000,5.21400000,1151.93000000,1671114299999,6006.49893000,25,831.12000000,4333.80917000,0
1671114300000,5.21500000,5.21500000,5.21200000,5.21300000,2307.67000000,1671114599999,12031.72533000,55,1373.77000000,7163.14902000,0
1671114600000,5.21300000,5.21500000,5.21000000,5.21000000,17392.46000000,1671114899999,90620.26976000,157,1503.26000000,7834.97973000,0
1671114900000,5.21100000,5.22700000,5.21000000,5.22700000,45091.75000000,1671115199999,234974.16304000,347,10135.23000000,52840.06688000,0
1671115200000,5.22600000,5.22900000,5.21700000,5.22300000,6879.25000000,1671115499999,35941.93506000,109,4631.83000000,24201.75135000,0
1671115500000,5.22300000,5.22300000,5.21400000,5.21500000,4365.05000000,1671115799999,22771.78693000,95,839.37000000,4378.03417000,0
1671115800000,5.21400000,5.21500000,5.21000000,5.21000000,12183.64000000,1671116099999,63486.52862000,128,1179.16000000,6147.15870000,0
1671116100000,5.21100000,5.21900000,5.20200000,5.21600000,17896.40000000,1671116399999,93244.13860000,243,6860.80000000,35754.04214000,0
1671116400000,5.21600000,5.21700000,5.21400000,5.21500000,3069.22000000,1671116699999,16006.37582000,52,1653.16000000,8621.68983000,0
1671116700000,5.21400000,5.21600000,5.21200000,5.21600000,2631.59000000,1671116999999,13722.35916000,57,1292.04000000,6738.11081000,0
1671117000000,5.21600000,5.21900000,5.21500000,5.21600000,3655.46000000,1671117299999,19070.82250000,79,1345.11000000,7018.41599000,0
1671117300000,5.21800000,5.22800000,5.21600000,5.22800000,5550.65000000,1671117599999,28986.62793000,98,4322.97000000,22577.83695000,0
1671117600000,5.22800000,5.24100000,5.22800000,5.23900000,14049.96000000,1671117899999,73569.20672000,183,10670.81000000,55871.87557000,0
1671117900000,5.23900000,5.25400000,5.23800000,5.24900000,9488.57000000,1671118199999,49790.32901000,248,4726.70000000,24807.06333000,0
1671118200000,5.24900000,5.25000000,5.24000000,5.24100000,4535.15000000,1671118499999,23781.08869000,138,1926.16000000,10100.01203000,0
1671118500000,5.24100000,5.24100000,5.23400000,5.23400000,3984.48000000,1671118799999,20862.71506000,114,715.98000000,3750.83376000,0
1671118800000,5.23400000,5.23500000,5.22400000,5.22900000,5368.05000000,1671119099999,28073.05440000,142,2084.21000000,10898.61123000,0
1671119100000,5.22700000,5.22900000,5.21600000,5.22600000,6807.86000000,1671119399999,35566.72825000,219,2020.38000000,10556.50272000,0
1671119400000,5.22500000,5.22900000,5.22200000,5.22400000,4782.93000000,1671119699999,24992.33599000,156,1038.26000000,5426.02472000,0
1671119700000,5.22400000,5.22400000,5.21500000,5.21600000,4881.71000000,1671119999999,25469.11880000,161,2211.96000000,11541.57593000,0
1671120000000,5.21600000,5.22300000,5.21600000,5.22200000,6208.59000000,1671120299999,32401.75538000,185,3203.09000000,16716.75239000,0
1671120300000,5.22300000,5.22300000,5.20900000,5.21000000,6288.26000000,1671120599999,32785.02775000,182,3084.51000000,16081.12026000,0
1671120600000,5.21100000,5.21700000,5.21100000,5.21700000,4129.83000000,1671120899999,21532.73763000,89,2993.40000000,15607.56386000,0
1671120900000,5.21700000,5.21800000,5.20600000,5.21600000,6845.65000000,1671121199999,35683.98605000,168,2163.18000000,11277.51041000,0
1671121200000,5.21700000,5.21700000,5.21100000,5.21300000,3330.48000000,1671121499999,17363.63843000,65,2059.95000000,10740.65423000,0
1671121500000,5.21400000,5.21400000,5.20500000,5.20500000,3683.50000000,1671121799999,19192.92953000,64,252.63000000,1315.99618000,0
1671121800000,5.20500000,5.20500000,5.19700000,5.19900000,2643.56000000,1671122099999,13747.23743000,116,326.32000000,1697.43353000,0
1671122100000,5.19800000,5.20800000,5.19500000,5.20300000,8475.43000000,1671122399999,44091.78597000,142,5270.60000000,27425.51772000,0
1671122400000,5.20400000,5.20400000,5.19500000,5.19600000,3231.64000000,1671122699999,16798.38975000,63,566.39000000,2944.47538000,0
1671122700000,5.19600000,5.20200000,5.19400000,5.19400000,7691.02000000,1671122999999,39974.53303000,123,2378.21000000,12364.13746000,0
1671123000000,5.19400000,5.20700000,5.19400000,5.20600000,3270.25000000,1671123299999,17008.23565000,83,2138.10000000,11122.40792000,0
1671123300000,5.20500000,5.20800000,5.20400000,5.20600000,1354.58000000,1671123599999,7051.40550000,40,240.18000000,1250.45175000,0
1671123600000,5.20600000,5.20700000,5.20400000,5.20400000,1324.24000000,1671123899999,6892.17200000,32,437.51000000,2277.08207000,0
1671123900000,5.20300000,5.20300000,5.20000000,5.20000000,2024.02000000,1671124199999,10529.50547000,54,818.52000000,4258.60407000,0
1671124200000,5.20100000,5.20100000,5.19600000,5.20000000,2070.58000000,1671124499999,10762.33548000,55,264.03000000,1372.48121000,0
