1671451500000,4.62100000,4.62400000,4.61900000,4.61900000,2479.98000000,1671451799999,11459.87755000,96,872.73000000,4032.41340000,0
1671451800000,4.62000000,4.62100000,4.61900000,4.62000000,622.94000000,1671452099999,2877.75917000,39,352.92000000,1630.51533000,0
1671452100000,4.61900000,4.62500000,4.61900000,4.62500000,1132.58000000,1671452399999,5236.45708000,56,961.46000000,4445.39386000,0
1671452400000,4.62500000,4.62900000,4.62500000,4.62700000,1519.68000000,1671452699999,7032.77825000,64,473.79000000,2192.95037000,0
1671452700000,4.62600000,4.62700000,4.62300000,4.62300000,587.98000000,1671452999999,2719.35198000,49,405.77000000,1876.72164000,0
1671453000000,4.62200000,4.62200000,4.61700000,4.61800000,1348.62000000,1671453299999,6229.88202000,75,340.37000000,1572.20744000,0
1671453300000,4.61700000,4.63600000,4.61700000,4.63600000,1491.07000000,1671453599999,6898.96574000,79,1216.29000000,5626.82672000,0
1671453600000,4.63600000,4.63900000,4.62800000,4.63100000,1881.70000000,1671453899999,8715.09514000,71,1280.81000000,5930.89121000,0
1671453900000,4.63000000,4.63700000,4.62800000,4.63700000,1608.34000000,1671454199999,7448.86368000,60,1146.62000000,5310.19000000,0
1671454200000,4.63800000,4.64600000,4.63600000,4.64000000,1687.78000000,1671454499999,7831.16543000,84,1062.48000000,4928.51840000,0
1671454500000,4.64000000,4.64200000,4.63400000,4.63800000,1189.82000000,1671454799999,5518.58701000,67,679.12000000,3149.76963000,0
1671454800000,4.63800000,4.65300000,4.63700000,4.64300000,3237.61000000,1671455099999,15030.61459000,134,2076.06000000,9639.86034000,0
1671455100000,4.64300000,4.64300000,4.63500000,4.63800000,1071.04000000,1671455399999,4969.01496000,66,449.05000000,2083.07088000,0
1671455400000,4.63700000,4.64000000,4.63500000,4.64000000,986.19000000,1671455699999,4572.56575000,49,367.55000000,1704.11929000,0
1671455700000,4.63800000,4.64200000,4.63800000,4.63900000,702.62000000,1671455999999,3260.23228000,40,379.67000000,1761.90163000,0
1671456000000,4.63900000,4.64000000,4.63700000,4.63800000,1330.42000000,1671456299999,6171.83125000,50,526.31000000,2442.07400000,0
1671456300000,4.63600000,4.63800000,4.62800000,4.62800000,1060.22000000,1671456599999,4911.91527000,80,229.06000000,1061.31660000,0
1671456600000,4.62700000,4.63700000,4.62700000,4.63600000,877.63000000,1671456899999,4067.68963000,48,132.44000000,613.51564000,0
1671456900000,4.63600000,4.63600000,4.62700000,4.63000000,1199.66000000,1671457199999,5556.51317000,59,503.45000000,2332.01456000,0
1671457200000,4.63000000,4.63000000,4.62500000,4.62500000,2338.61000000,1671457499999,10822.34645000,69,250.11000000,1157.62166000,0
1671457500000,4.62500000,4.63100000,4.62300000,4.63000000,1897.36000000,1671457799999,8777.40106000,76,1529.15000000,7074.18370000,0
1671457800000,4.63000000,4.63500000,4.63000000,4.63200000,3433.66000000,1671458099999,15904.31300000,82,2187.98000000,10134.83976000,0
1671458100000,4.63300000,4.63300000,4.62800000,4.62800000,1607.90000000,1671458399999,7445.20919000,58,674.41000000,3123.30335000,0
1671458400000,4.62800000,4.62800000,4.62500000,4.62500000,670.27000000,1671458699999,3101.14002000,50,345.04000000,1596.49901000,0
1671458700000,4.62500000,4.62500000,4.60100000,4.61600000,6915.53000000,1671458999999,31892.68661000,226,1156.78000000,5334.31470000,0
1671459000000,4.61600000,4.62100000,4.61400000,4.62000000,2471.27000000,1671459299999,11412.15021000,65,1984.37000000,9163.45125000,0
1671459300000,4.61900000,4.62600000,4.61700000,4.62400000,842.83000000,1671459599999,3897.12760000,65,557.02000000,2575.73588000,0
1671459600000,4.62500000,4.62900000,4.62400000,4.62800000,588.40000000,1671459899999,2721.96936000,43,317.86000000,1470.81295000,0
1671459900000,4.62700000,4.63200000,4.62600000,4.63000000,1290.21000000,1671460199999,5972.79417000,71,788.57000000,3651.14620000,0
1671460200000,4.63000000,4.63000000,4.61600000,4.62000000,4258.64000000,1671460499999,19687.38042000,131,1250.82000000,5784.35170000,0
1671460500000,4.62400000,4.64900000,4.62200000,4.64700000,1520.16000000,1671460799999,7043.17761000,96,1264.60000000,5859.24101000,0
1671460800000,4.64700000,4.64700000,4.63500000,4.63500000,1878.91000000,1671461099999,8718.06303000,75,1127.42000000,5230.79984000,0
1671461100000,4.63500000,4.63800000,4.62000000,4.62500000,2030.11000000,1671461399999,9390.69516000,106,728.95000000,3372.47690000,0
1671461400000,4.62500000,4.62900000,4.62300000,4.62900000,559.89000000,1671461699999,2589.88515000,54,184.61000000,853.89067000,0
1671461700000,4.62800000,4.64200000,4.62600000,4.63900000,3176.24000000,1671461999999,14721.55334000,98,2717.19000000,12595.30887000,0
1671462000000,4.64000000,4.64300000,4.63000000,4.63700000,2263.59000000,1671462299999,10497.31734000,96,989.32000000,4588.19696000,0
1671462300000,4.63800000,4.63800000,4.63000000,4.63600000,1329.04000000,1671462599999,6157.82700000,73,349.75000000,1620.57420000,0
1671462600000,4.63700000,4.64100000,4.63700000,4.63900000,805.38000000,1671462899999,3736.86878000,53,261.48000000,1213.14718000,0
1671462900000,4.63800000,4.64300000,4.63800000,4.64000000,1453.54000000,1671463199999,6745.56216000,59,907.95000000,4214.10322000,0
1671463200000,4.64000000,4.65200000,4.64000000,4.65000000,755.80000000,1671463499999,3512.71901000,64,400.28000000,1859.91382000,0
1671463500000,4.64900000,4.64900000,4.64200000,4.64500000,838.27000000,1671463799999,3894.41566000,60,81.42000000,378.24905000,0
1671463800000,4.64300000,4.64300000,4.63600000,4.63900000,696.36000000,1671464099999,3230.83683000,51,274.16000000,1272.34523000,0
1671464100000,4.63800000,4.64000000,4.63200000,4.63300000,1269.61000000,1671464399999,5885.98841000,50,766.98000000,3556.53174000,0
1671464400000,4.63300000,4.63600000,4.63200000,4.63400000,376.53000000,1671464699999,1744.93356000,32,207.80000000,963.23136000,0
1671464700000,4.63300000,4.63700000,4.63300000,4.63400000,204.38000000,1671464999999,947.24009000,37,85.42000000,396.03401000,0
1671465000000,4.63400000,4.63400000,4.62100000,4.62100000,2265.41000000,1671465299999,10473.46673000,80,31.34000000,145.11055000,0
1671465300000,4.62100000,4.62400000,4.62000000,4.62000000,1822.82000000,1671465599999,8425.02158000,79,835.98000000,3864.96669000,0
1671465600000,4.62000000,4.62000000,4.61300000,4.61900000,1068.59000000,1671465899999,4933.43359000,70,413.41000000,1908.53964000,0
1671465900000,4.61900000,4.62300000,4.61300000,4.61300000,12338.30000000,1671466199999,57002.73910000,83,11140.90000000,51470.94061000,0
1671466200000,4.61500000,4.62100000,4.61400000,4.61800000,1456.38000000,1671466499999,6725.15206000,61,684.06000000,3158.07534000,0
1671466500000,4.61800000,4.62300000,4.61500000,4.61900000,1790.54000000,1671466799999,8269.28937000,85,626.94000000,2895.20991000,0
1671466800000,4.61900000,4.61900000,4.57800000,4.59500000,12039.68000000,1671467099999,55330.99429000,354,3362.87000000,15456.29982000,0
1671467100000,4.59300000,4.60100000,4.58300000,4.58900000,6309.84000000,1671467399999,28964.96697000,169,2283.13000000,10477.77084000,0
1671467400000,4.58700000,4.59800000,4.58500000,4.59400000,3224.60000000,1671467699999,14803.66502000,101,1559.75000000,7164.14185000,0
1671467700000,4.59600000,4.59600000,4.56600000,4.57100000,12286.63000000,1671467999999,56221.98952000,292,3373.82000000,15437.33002000,0
1671468000000,4.57000000,4.57900000,4.56600000,4.57700000,6804.00000000,1671468299999,31112.67594000,112,841.03000000,3845.42587000,0
1671468300000,4.57700000,4.58000000,4.57300000,4.57500000,12932.49000000,1671468599999,59186.09397000,203,1582.88000000,7245.26235000,0
1671468600000,4.57500000,4.58600000,4.57500000,4.58600000,811.69000000,1671468899999,3717.09517000,32,686.85000000,3145.90877000,0
1671468900000,4.58400000,4.58400000,4.57700000,4.57900000,916.40000000,1671469199999,4197.02042000,29,388.02000000,1777.22185000,0
1671469200000,4.58000000,4.58100000,4.57100000,4.58100000,4286.28000000,1671469499999,19600.72411000,87,3342.14000000,15282.66832000,0
1671469500000,4.58100000,4.58300000,4.57600000,4.57800000,749.54000000,1671469799999,3432.69510000,33,471.54000000,2159.54807000,0
1671469800000,4.57500000,4.57800000,4.57000000,4.57800000,1127.27000000,1671470099999,5153.47301000,38,777.19000000,3553.25299000,0
1671470100000,4.57900000,4.57900000,4.56100000,4.56700000,5585.14000000,1671470399999,25510.50555000,128,2663.97000000,12167.53541000,0
1671470400000,4.56800000,4.57100000,4.56000000,4.57100000,2892.88000000,1671470699999,13205.34740000,102,2170.36000000,9909.10059000,0
